timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260609 12:54:28,2317,2000,553000.0,276.25,276.5,276.0,276.5,0.25,45,73780625,盤中預估量,-37.4,0,2000,1516,1859,-343,-10.16,"[276.0, 275.5, 275.0, 274.5, 274.0]","[476, 279, 395, 192, 174]","[276.5, 277.0, 277.5, 278.0, 278.5]","[314, 735, 185, 425, 200]",276.5,276.5,0,50,unknown,-3.5,散戶盤整,"{'7': 2765000, '4': 27956, '6': 28911}"
20260609 12:54:33,2317,4000,1106000.0,276.25,276.5,276.0,276.5,0.25,49,73771202,盤中預估量,-37.41,0,4000,1533,1865,-332,-9.77,"[276.0, 275.5, 275.0, 274.5, 274.0]","[493, 278, 396, 191, 175]","[276.5, 277.0, 277.5, 278.0, 278.5]","[314, 741, 185, 425, 200]",276.5,276.5,0,50,unknown,-3.3,散戶盤整,"{'7': 2765000, '4': 27960, '6': 28911}"
20260609 12:54:38,2317,6000,1659000.0,276.25,276.5,276.0,276.5,0.25,54,73765194,盤中預估量,-37.41,1000,5000,1509,1870,-361,-10.68,"[276.0, 275.5, 275.0, 274.5, 274.0]","[468, 278, 397, 190, 176]","[276.5, 277.0, 277.5, 278.0, 278.5]","[318, 743, 185, 424, 200]",276.3,276.3,0,50,unknown,-3.7,散戶盤整,"{'7': 2765000, '4': 27965, '6': 28912}"
20260609 12:54:43,2317,25000,6912500.0,276.25,276.5,276.0,276.5,0.25,62,69939049,盤中預估量,-40.66,6000,19000,1546,1858,-312,-9.17,"[276.0, 275.5, 275.0, 274.5, 274.0]","[507, 276, 397, 190, 176]","[276.5, 277.0, 277.5, 278.0, 278.5]","[307, 742, 185, 424, 200]",276.5,276.3,0,50,unknown,-3.1,散戶盤整,"{'7': 2765000, '4': 27984, '6': 28918}"
20260609 12:54:48,2317,110100,30442650.0,276.25,276.5,276.0,276.5,0.25,68,71865694,盤中預估量,-39.03,1000,109100,1547,1753,-206,-6.24,"[276.0, 275.5, 275.0, 274.5, 274.0]","[508, 275, 397, 190, 177]","[276.5, 277.0, 277.5, 278.0, 278.5]","[200, 743, 185, 425, 200]",276.5,276.4,0,50,unknown,-2.0,散戶盤整,"{'7': 2765000, '4': 28093, '6': 28919}"
20260609 12:54:53,2317,49907,13799285.5,276.25,276.5,276.0,276.5,0.25,77,72291158,盤中預估量,-38.67,0,49907,1551,1720,-169,-5.17,"[276.0, 275.5, 275.0, 274.5, 274.0]","[511, 276, 396, 191, 177]","[276.5, 277.0, 277.5, 278.0, 278.5]","[166, 742, 185, 427, 200]",276.5,276.5,0,50,unknown,-1.6,散戶盤整,"{'7': 2765000, '4': 28143, '6': 28919}"
20260609 12:54:58,2317,15994,4422341.0,276.25,276.5,276.0,276.5,0.25,87,72145362,盤中預估量,-38.79,1000,14994,1545,1727,-182,-5.56,"[276.0, 275.5, 275.0, 274.5, 274.0]","[506, 275, 397, 190, 177]","[276.5, 277.0, 277.5, 278.0, 278.5]","[153, 742, 185, 427, 220]",276.5,276.5,0,50,unknown,-1.8,散戶盤整,"{'7': 2765000, '4': 28158, '6': 28920}"
20260609 12:55:03,2317,999,276223.5,276.25,276.5,276.0,276.5,0.25,88,71881170,盤中預估量,-39.01,0,999,1541,1784,-243,-7.31,"[276.0, 275.5, 275.0, 274.5, 274.0]","[515, 271, 392, 186, 177]","[276.5, 277.0, 277.5, 278.0, 278.5]","[221, 744, 181, 422, 216]",276.5,276.5,0,50,unknown,-2.5,散戶盤整,"{'7': 2765000, '4': 28159, '6': 28920}"
20260609 12:55:08,2317,263000,72851000.0,276.25,277.0,276.0,277.0,0.75,103,74863156,盤中預估量,-36.48,61000,202000,1443,1927,-484,-14.36,"[276.0, 275.5, 275.0, 274.5, 274.0]","[491, 206, 383, 186, 177]","[277.0, 277.5, 278.0, 278.5, 279.0]","[823, 179, 435, 215, 275]",277.0,276.75,0,50,unknown,-5.4,散戶盤整,"{'7': 2770000, '4': 28361, '6': 28981}"
20260609 12:55:13,2317,4000,1106000.0,276.25,277.0,276.0,276.5,0.25,107,74468811,盤中預估量,-36.82,2000,2000,1469,1944,-475,-13.92,"[276.0, 275.5, 275.0, 274.5, 274.0]","[492, 219, 395, 186, 177]","[277.0, 277.5, 278.0, 278.5, 279.0]","[835, 189, 429, 216, 275]",276.7,276.7,0,50,unknown,-5.2,散戶盤整,"{'7': 2765000, '4': 28363, '6': 28983}"
20260609 12:55:18,2317,10001,2765276.5,276.25,277.0,276.0,276.5,0.25,115,74278634,盤中預估量,-36.98,0,10001,1431,1613,-182,-5.98,"[276.0, 275.5, 275.0, 274.5, 274.0]","[475, 201, 392, 186, 177]","[276.5, 277.0, 277.5, 278.0, 278.5]","[47, 735, 190, 425, 216]",276.5,276.5,0,50,unknown,-2.0,散戶盤整,"{'7': 2765000, '4': 28373, '6': 28983}"
20260609 12:55:23,2317,25001,6912776.5,276.25,277.0,276.0,276.5,0.25,122,74297287,盤中預估量,-36.96,1000,24001,1420,1585,-165,-5.49,"[276.0, 275.5, 275.0, 274.5, 274.0]","[476, 191, 391, 186, 176]","[276.5, 277.0, 277.5, 278.0, 278.5]","[12, 741, 190, 423, 219]",276.5,276.35,0,50,unknown,-1.8,散戶盤整,"{'7': 2765000, '4': 28397, '6': 28984}"
20260609 12:55:28,2317,13998,3870447.0,276.25,277.0,276.0,276.5,0.25,130,74302142,盤中預估量,-36.96,0,13998,1434,1593,-159,-5.25,"[276.0, 275.5, 275.0, 274.5, 274.0]","[490, 192, 390, 186, 176]","[276.5, 277.0, 277.5, 278.0, 278.5]","[15, 747, 190, 422, 219]",276.5,276.5,0,50,unknown,-1.8,散戶盤整,"{'7': 2765000, '4': 28411, '6': 28984}"
20260609 12:55:33,2317,171000,47196000.0,276.25,277.0,276.0,276.0,-0.25,139,74511404,盤中預估量,-36.78,119000,52000,1365,1678,-313,-10.29,"[276.0, 275.5, 275.0, 274.5, 274.0]","[389, 224, 390, 186, 176]","[276.5, 277.0, 277.5, 278.0, 278.5]","[13, 834, 190, 425, 216]",276.5,276.5,0,50,unknown,-3.7,散戶盤整,"{'7': 2760000, '4': 28463, '6': 29103}"
20260609 12:55:38,2317,13000,3588000.0,276.25,277.0,276.0,276.0,-0.25,145,74514633,盤中預估量,-36.78,8000,5000,1627,1601,26,0.81,"[276.0, 275.5, 275.0, 274.5, 274.0]","[540, 335, 390, 186, 176]","[276.5, 277.0, 277.5, 278.0, 278.5]","[26, 756, 177, 420, 222]",276.2,276.35,0,50,unknown,0.7,散戶盤整,"{'7': 2760000, '4': 28468, '6': 29111}"
20260609 12:55:43,2317,27000,7452000.0,276.25,277.0,276.0,276.0,-0.25,150,74535429,盤中預估量,-36.76,1000,26000,1614,1576,38,1.19,"[276.0, 275.5, 275.0, 274.5, 274.0]","[517, 345, 390, 186, 176]","[276.5, 277.0, 277.5, 278.0, 278.5]","[1, 757, 176, 420, 222]",276.2,276.35,0,50,unknown,0.9,散戶盤整,"{'7': 2760000, '4': 28494, '6': 29112}"
20260609 12:55:48,2317,20000,5530000.0,276.25,277.0,276.0,276.5,0.25,159,74385738,盤中預估量,-36.89,4000,16000,1609,1593,16,0.5,"[276.0, 275.5, 275.0, 274.5, 274.0]","[517, 343, 387, 186, 176]","[276.5, 277.0, 277.5, 278.0, 278.5]","[1, 796, 177, 420, 199]",276.5,276.5,0,50,unknown,0.6,散戶盤整,"{'7': 2765000, '4': 28510, '6': 29116}"
20260609 12:55:53,2317,17000,4700500.0,276.25,277.0,276.0,276.5,0.25,163,74120825,盤中預估量,-37.11,11000,6000,1625,1622,3,0.09,"[276.0, 275.5, 275.0, 274.5, 274.0]","[536, 349, 379, 185, 176]","[276.5, 277.0, 277.5, 278.0, 278.5]","[15, 811, 177, 420, 199]",276.5,276.5,0,50,unknown,0.4,散戶盤整,"{'7': 2765000, '4': 28516, '6': 29127}"
20260609 12:55:58,2317,22000,6072000.0,276.25,277.0,276.0,276.0,-0.25,168,73875072,盤中預估量,-37.32,1000,21000,1618,1601,17,0.53,"[276.0, 275.5, 275.0, 274.5, 274.0]","[532, 346, 380, 185, 175]","[276.5, 277.0, 277.5, 278.0, 278.5]","[2, 790, 185, 425, 199]",276.2,276.35,0,50,unknown,0.6,散戶盤整,"{'7': 2760000, '4': 28537, '6': 29128}"
20260609 12:56:03,2317,10001,2765276.5,276.25,277.0,276.0,276.5,0.25,176,73517707,盤中預估量,-37.62,0,10001,1627,1620,7,0.22,"[276.0, 275.5, 275.0, 274.5, 274.0]","[545, 345, 379, 183, 175]","[276.5, 277.0, 277.5, 278.0, 278.5]","[7, 807, 178, 426, 202]",276.5,276.5,0,50,unknown,0.4,散戶盤整,"{'7': 2765000, '4': 28547, '6': 29128}"
20260609 12:56:08,2317,1999,552723.5,276.25,277.0,276.0,276.5,0.25,178,73227975,盤中預估量,-37.87,0,1999,1619,1623,-4,-0.12,"[276.0, 275.5, 275.0, 274.5, 274.0]","[538, 340, 383, 183, 175]","[276.5, 277.0, 277.5, 278.0, 278.5]","[8, 811, 178, 424, 202]",276.5,276.5,0,50,unknown,0.3,散戶盤整,"{'7': 2765000, '4': 28549, '6': 29128}"
20260609 12:56:13,2317,116000,32074000.0,276.25,277.0,276.0,276.5,0.25,190,74195923,盤中預估量,-37.05,63000,53000,1617,1627,-10,-0.31,"[276.0, 275.5, 275.0, 274.5, 274.0]","[533, 341, 386, 182, 175]","[276.5, 277.0, 277.5, 278.0, 278.5]","[51, 767, 170, 435, 204]",276.5,276.5,0,50,unknown,0.2,散戶盤整,"{'7': 2765000, '4': 28602, '6': 29191}"
20260609 12:56:18,2317,9000,2488500.0,276.25,277.0,276.0,276.5,0.25,194,74695174,盤中預估量,-36.63,0,9000,1627,1585,42,1.31,"[276.0, 275.5, 275.0, 274.5, 274.0]","[540, 341, 388, 182, 176]","[276.5, 277.0, 277.5, 278.0, 278.5]","[14, 763, 170, 434, 204]",276.5,276.5,0,50,unknown,0.9,散戶盤整,"{'7': 2765000, '4': 28611, '6': 29191}"
20260609 12:56:23,2317,49000,13548500.0,276.25,277.0,276.0,276.5,0.25,199,74744099,盤中預估量,-36.58,40000,9000,1452,1586,-134,-4.41,"[276.0, 275.5, 275.0, 274.5, 274.0]","[504, 200, 388, 182, 178]","[276.5, 277.0, 277.5, 278.0, 278.5]","[13, 763, 170, 436, 204]",276.3,276.35,0,50,unknown,-1.4,散戶盤整,"{'7': 2765000, '4': 28620, '6': 29231}"
20260609 12:56:28,2317,4000,1106000.0,276.25,277.0,276.0,276.5,0.25,202,74737546,盤中預估量,-36.59,0,4000,1457,1636,-179,-5.79,"[276.0, 275.5, 275.0, 274.5, 274.0]","[504, 203, 390, 182, 178]","[276.5, 277.0, 277.5, 278.0, 278.5]","[65, 762, 168, 436, 205]",276.5,276.5,0,50,unknown,-1.9,散戶盤整,"{'7': 2765000, '4': 28624, '6': 29231}"
20260609 12:56:33,2317,11000,3041500.0,276.25,277.0,276.0,276.5,0.25,210,74740423,盤中預估量,-36.59,3000,8000,1454,1664,-210,-6.74,"[276.0, 275.5, 275.0, 274.5, 274.0]","[502, 203, 389, 182, 178]","[276.5, 277.0, 277.5, 278.0, 278.5]","[94, 763, 168, 436, 203]",276.2,276.1,0,50,unknown,-2.3,散戶盤整,"{'7': 2765000, '4': 28632, '6': 29234}"
20260609 12:56:38,2317,0,0,276.25,277.0,276.0,276.5,0.25,210,74723544,盤中預估量,-36.6,0,0,1455,1678,-223,-7.12,"[276.0, 275.5, 275.0, 274.5, 274.0]","[504, 202, 389, 182, 178]","[276.5, 277.0, 277.5, 278.0, 278.5]","[100, 771, 168, 436, 203]",276.5,276.3,0,50,unknown,-2.5,散戶盤整,"{'7': 2765000, '4': 28632, '6': 29234}"
20260609 12:56:43,2317,9000,2488500.0,276.25,277.0,276.0,276.5,0.25,216,74721060,盤中預估量,-36.6,0,9000,1462,1685,-223,-7.09,"[276.0, 275.5, 275.0, 274.5, 274.0]","[512, 202, 388, 181, 179]","[276.5, 277.0, 277.5, 278.0, 278.5]","[108, 779, 168, 427, 203]",276.5,276.5,0,50,unknown,-2.5,散戶盤整,"{'7': 2765000, '4': 28641, '6': 29234}"
20260609 12:56:48,2317,11002,3042053.0,276.25,277.0,276.0,276.5,0.25,220,71275445,盤中預估量,-39.53,0,11002,1464,1681,-217,-6.9,"[276.0, 275.5, 275.0, 274.5, 274.0]","[514, 202, 388, 181, 179]","[276.5, 277.0, 277.5, 278.0, 278.5]","[102, 779, 169, 428, 203]",276.5,276.5,0,50,unknown,-2.4,散戶盤整,"{'7': 2765000, '4': 28652, '6': 29234}"
20260609 12:56:53,2317,0,0,276.25,277.0,276.0,276.5,0.25,220,71077980,盤中預估量,-39.69,0,0,1461,1674,-213,-6.79,"[276.0, 275.5, 275.0, 274.5, 274.0]","[513, 202, 388, 181, 177]","[276.5, 277.0, 277.5, 278.0, 278.5]","[94, 780, 169, 428, 203]",276.5,276.5,0,50,unknown,-2.4,散戶盤整,"{'7': 2765000, '4': 28652, '6': 29234}"
20260609 12:56:58,2317,6000,1659000.0,276.25,277.0,276.0,276.5,0.25,222,70983797,盤中預估量,-39.77,5000,1000,1456,1683,-227,-7.23,"[276.0, 275.5, 275.0, 274.5, 274.0]","[508, 202, 388, 181, 177]","[276.5, 277.0, 277.5, 278.0, 278.5]","[99, 781, 169, 428, 206]",276.3,276.35,0,50,unknown,-2.5,散戶盤整,"{'7': 2765000, '4': 28653, '6': 29239}"
20260609 12:57:03,2317,5000,1382500.0,276.25,277.0,276.0,276.5,0.25,225,70895154,盤中預估量,-39.85,0,5000,1456,1688,-232,-7.38,"[276.0, 275.5, 275.0, 274.5, 274.0]","[509, 202, 388, 181, 176]","[276.5, 277.0, 277.5, 278.0, 278.5]","[104, 782, 168, 428, 206]",276.5,276.5,0,50,unknown,-2.6,散戶盤整,"{'7': 2765000, '4': 28658, '6': 29239}"
20260609 12:57:08,2317,7000,1935500.0,276.25,277.0,276.0,276.5,0.25,228,70875015,盤中預估量,-39.87,0,7000,1457,1683,-226,-7.2,"[276.0, 275.5, 275.0, 274.5, 274.0]","[509, 202, 389, 181, 176]","[276.5, 277.0, 277.5, 278.0, 278.5]","[98, 782, 169, 428, 206]",276.5,276.5,0,50,unknown,-2.5,散戶盤整,"{'7': 2765000, '4': 28665, '6': 29239}"
20260609 12:57:13,2317,9005,2489882.5,276.25,277.0,276.0,276.5,0.25,232,70839408,盤中預估量,-39.9,2000,7005,1467,1677,-210,-6.68,"[276.0, 275.5, 275.0, 274.5, 274.0]","[518, 203, 389, 181, 176]","[276.5, 277.0, 277.5, 278.0, 278.5]","[93, 781, 169, 428, 206]",276.5,276.35,0,50,unknown,-2.3,散戶盤整,"{'7': 2765000, '4': 28672, '6': 29241}"
20260609 12:57:18,2317,6995,1934117.5,276.25,277.0,276.0,276.5,0.25,237,74685448,盤中預估量,-36.63,1000,5995,1466,1679,-213,-6.77,"[276.0, 275.5, 275.0, 274.5, 274.0]","[526, 193, 388, 181, 178]","[276.5, 277.0, 277.5, 278.0, 278.5]","[93, 785, 169, 426, 206]",276.5,276.45,0,50,unknown,-2.4,散戶盤整,"{'7': 2765000, '4': 28678, '6': 29242}"
20260609 12:57:23,2317,4000,1106000.0,276.25,277.0,276.0,276.5,0.25,239,74677094,盤中預估量,-36.64,0,4000,1471,1678,-207,-6.57,"[276.0, 275.5, 275.0, 274.5, 274.0]","[528, 194, 389, 181, 179]","[276.5, 277.0, 277.5, 278.0, 278.5]","[92, 785, 169, 426, 206]",276.5,276.5,0,4,unknown,-2.3,散戶盤整,"{'7': 2765000, '4': 28682, '6': 29242}"
20260609 12:57:28,2317,1001,276776.5,276.25,277.0,276.0,276.5,0.25,240,74666782,盤中預估量,-36.65,0,1001,1470,1681,-211,-6.7,"[276.0, 275.5, 275.0, 274.5, 274.0]","[531, 190, 389, 181, 179]","[276.5, 277.0, 277.5, 278.0, 278.5]","[94, 788, 167, 426, 206]",276.5,276.5,0,50,unknown,-2.3,散戶盤整,"{'7': 2765000, '4': 28683, '6': 29242}"
20260609 12:57:33,2317,7000,1935500.0,276.25,277.0,276.0,276.5,0.25,245,74660453,盤中預估量,-36.66,0,7000,1612,1706,-94,-2.83,"[276.0, 275.5, 275.0, 274.5, 274.0]","[537, 325, 390, 181, 179]","[276.5, 277.0, 277.5, 278.0, 278.5]","[119, 790, 167, 424, 206]",276.5,276.5,0,50,unknown,-0.8,散戶盤整,"{'7': 2765000, '4': 28690, '6': 29242}"
20260609 12:57:38,2317,3999,1105723.5,276.25,277.0,276.0,276.5,0.25,249,74652851,盤中預估量,-36.66,0,3999,1614,1712,-98,-2.95,"[276.0, 275.5, 275.0, 274.5, 274.0]","[538, 325, 391, 181, 179]","[276.5, 277.0, 277.5, 278.0, 278.5]","[119, 790, 168, 429, 206]",276.5,276.5,0,50,unknown,-0.8,散戶盤整,"{'7': 2765000, '4': 28694, '6': 29242}"
20260609 12:57:43,2317,7001,1935776.5,276.25,277.0,276.0,276.5,0.25,253,74650094,盤中預估量,-36.66,0,7001,1618,1714,-96,-2.88,"[276.0, 275.5, 275.0, 274.5, 274.0]","[542, 325, 391, 181, 179]","[276.5, 277.0, 277.5, 278.0, 278.5]","[121, 790, 168, 429, 206]",276.5,276.5,0,22,unknown,-0.8,散戶盤整,"{'7': 2765000, '4': 28701, '6': 29242}"
20260609 12:57:48,2317,13999,3870723.5,276.25,277.0,276.0,276.5,0.25,257,70398870,盤中預估量,-40.27,1000,12999,1613,1745,-132,-3.93,"[276.0, 275.5, 275.0, 274.5, 274.0]","[544, 316, 392, 181, 180]","[276.5, 277.0, 277.5, 278.0, 278.5]","[123, 790, 196, 430, 206]",276.5,276.5,0,50,unknown,-1.3,散戶盤整,"{'7': 2765000, '4': 28714, '6': 29243}"
20260609 12:57:53,2317,14000,3871000.0,276.25,277.0,276.0,276.5,0.25,264,70507442,盤中預估量,-40.18,1000,13000,1619,1707,-88,-2.65,"[276.0, 275.5, 275.0, 274.5, 274.0]","[548, 316, 393, 181, 181]","[276.5, 277.0, 277.5, 278.0, 278.5]","[113, 789, 168, 430, 207]",276.5,276.5,0,50,unknown,-0.7,散戶盤整,"{'7': 2765000, '4': 28727, '6': 29244}"
20260609 12:57:58,2317,6000,1659000.0,276.25,277.0,276.0,276.5,0.25,268,70477649,盤中預估量,-40.2,1000,5000,1637,1713,-76,-2.27,"[276.0, 275.5, 275.0, 274.5, 274.0]","[552, 315, 408, 181, 181]","[276.5, 277.0, 277.5, 278.0, 278.5]","[118, 790, 168, 430, 207]",276.5,276.4,0,50,unknown,-0.6,散戶盤整,"{'7': 2765000, '4': 28732, '6': 29245}"
20260609 12:58:04,2317,7000,1932000.0,276.25,277.0,276.0,276.0,-0.25,272,70478304,盤中預估量,-40.2,1000,6000,1633,1731,-98,-2.91,"[276.0, 275.5, 275.0, 274.5, 274.0]","[551, 316, 408, 181, 177]","[276.5, 277.0, 277.5, 278.0, 278.5]","[130, 791, 168, 435, 207]",276.3,276.4,0,50,unknown,-0.9,散戶盤整,"{'7': 2760000, '4': 28738, '6': 29246}"
20260609 12:58:09,2317,10000,2765000.0,276.25,277.0,276.0,276.5,0.25,277,70502517,盤中預估量,-40.18,0,10000,1606,1734,-128,-3.83,"[276.0, 275.5, 275.0, 274.5, 274.0]","[551, 317, 409, 152, 177]","[276.5, 277.0, 277.5, 278.0, 278.5]","[132, 794, 168, 433, 207]",276.5,276.5,0,50,unknown,-1.2,散戶盤整,"{'7': 2765000, '4': 28748, '6': 29246}"
20260609 12:58:14,2317,4000,1106000.0,276.25,277.0,276.0,276.5,0.25,280,70475171,盤中預估量,-40.21,0,4000,1627,1733,-106,-3.15,"[276.0, 275.5, 275.0, 274.5, 274.0]","[552, 338, 408, 152, 177]","[276.5, 277.0, 277.5, 278.0, 278.5]","[131, 795, 168, 432, 207]",276.5,276.5,0,50,unknown,-1.0,散戶盤整,"{'7': 2765000, '4': 28752, '6': 29246}"
20260609 12:58:19,2317,6000,1659000.0,276.25,277.0,276.0,276.5,0.25,284,74633451,盤中預估量,-36.68,0,6000,1621,1734,-113,-3.37,"[276.0, 275.5, 275.0, 274.5, 274.0]","[553, 338, 400, 152, 178]","[276.5, 277.0, 277.5, 278.0, 278.5]","[132, 795, 169, 431, 207]",276.5,276.5,0,50,unknown,-1.1,散戶盤整,"{'7': 2765000, '4': 28758, '6': 29246}"
20260609 12:58:24,2317,12000,3312000.0,276.25,277.0,276.0,276.0,-0.25,293,74634535,盤中預估量,-36.68,3000,9000,1619,1743,-124,-3.69,"[276.0, 275.5, 275.0, 274.5, 274.0]","[550, 338, 401, 152, 178]","[276.5, 277.0, 277.5, 278.0, 278.5]","[138, 798, 170, 431, 206]",276.3,276.4,0,50,unknown,-1.2,散戶盤整,"{'7': 2760000, '4': 28767, '6': 29249}"
20260609 12:58:29,2317,4003,1106829.5,276.25,277.0,276.0,276.5,0.25,295,74628349,盤中預估量,-36.68,0,4003,1620,1771,-151,-4.45,"[276.0, 275.5, 275.0, 274.5, 274.0]","[550, 338, 402, 152, 178]","[276.5, 277.0, 277.5, 278.0, 278.5]","[137, 798, 198, 432, 206]",276.5,276.4,0,50,unknown,-1.5,散戶盤整,"{'7': 2765000, '4': 28771, '6': 29249}"
20260609 12:58:34,2317,26998,7464947.0,276.25,277.0,276.0,276.5,0.25,303,74647470,盤中預估量,-36.67,3000,23998,1619,1716,-97,-2.91,"[276.0, 275.5, 275.0, 274.5, 274.0]","[548, 338, 404, 152, 177]","[276.5, 277.0, 277.5, 278.0, 278.5]","[114, 793, 171, 432, 206]",276.5,276.35,0,50,unknown,-0.9,散戶盤整,"{'7': 2765000, '4': 28795, '6': 29252}"
20260609 12:58:39,2317,175999,48751723.0,276.25,277.0,276.0,277.0,0.75,314,74860413,盤中預估量,-36.49,4000,171999,1427,1828,-401,-12.32,"[276.5, 276.0, 275.5, 275.0, 274.5]","[138, 532, 190, 409, 158]","[277.0, 277.5, 278.0, 278.5, 279.0]","[766, 173, 436, 161, 292]",276.8,276.65,0,50,unknown,-4.8,散戶盤整,"{'7': 2770000, '4': 28967, '6': 29256}"
20260609 12:58:44,2317,194001,53641276.5,276.25,277.0,276.0,276.5,0.25,324,75096383,盤中預估量,-36.29,142000,52001,1481,1579,-98,-3.2,"[276.0, 275.5, 275.0, 274.5, 274.0]","[410, 331, 411, 152, 177]","[276.5, 277.0, 277.5, 278.0, 278.5]","[4, 756, 184, 432, 203]",276.5,276.65,0,50,unknown,-1.1,散戶盤整,"{'7': 2765000, '4': 29019, '6': 29398}"
20260609 12:58:49,2317,18000,4986000.0,276.25,277.0,276.0,277.0,0.75,333,77117725,盤中預估量,-34.57,1000,17000,1484,1886,-402,-11.93,"[276.0, 275.5, 275.0, 274.5, 274.0]","[552, 190, 412, 152, 178]","[277.0, 277.5, 278.0, 278.5, 279.0]","[756, 184, 463, 203, 280]",276.6,276.55,5000,50,unknown,-4.6,散戶盤整,"{'7': 2770000, '4': 29036, '6': 29399}"
20260609 12:58:54,2317,14999,4147223.5,276.25,277.0,276.0,276.5,0.25,338,76492254,盤中預估量,-35.1,10000,4999,1332,1902,-570,-17.63,"[276.0, 275.5, 275.0, 274.5, 274.0]","[265, 326, 411, 152, 178]","[277.0, 277.5, 278.0, 278.5, 279.0]","[765, 214, 442, 201, 280]",276.3,276.4,0,50,unknown,-6.8,散戶盤整,"{'7': 2765000, '4': 29041, '6': 29409}"
20260609 12:58:59,2317,8001,2212276.5,276.25,277.0,276.0,276.5,0.25,345,75816569,盤中預估量,-35.67,1000,7001,1482,1587,-105,-3.42,"[276.0, 275.5, 275.0, 274.5, 274.0]","[548, 191, 413, 152, 178]","[276.5, 277.0, 277.5, 278.0, 278.5]","[15, 767, 183, 434, 188]",276.5,276.55,0,50,unknown,-1.2,散戶盤整,"{'7': 2765000, '4': 29048, '6': 29410}"
20260609 12:59:04,2317,5001,1382776.5,276.25,277.0,276.0,276.5,0.25,349,75342793,盤中預估量,-36.08,0,5001,1483,1611,-128,-4.14,"[276.0, 275.5, 275.0, 274.5, 274.0]","[549, 191, 413, 152, 178]","[276.5, 277.0, 277.5, 278.0, 278.5]","[25, 767, 183, 434, 202]",276.5,276.5,0,50,unknown,-1.4,散戶盤整,"{'7': 2765000, '4': 29053, '6': 29410}"
20260609 12:59:09,2317,6998,1934947.0,276.25,277.0,276.0,276.5,0.25,354,74913571,盤中預估量,-36.44,0,6998,1495,1617,-122,-3.92,"[276.0, 275.5, 275.0, 274.5, 274.0]","[558, 196, 411, 152, 178]","[276.5, 277.0, 277.5, 278.0, 278.5]","[30, 767, 183, 435, 202]",276.5,276.5,0,50,unknown,-1.4,散戶盤整,"{'7': 2765000, '4': 29060, '6': 29410}"
20260609 12:59:14,2317,30000,8295000.0,276.25,277.0,276.0,276.5,0.25,358,74772089,盤中預估量,-36.56,0,30000,1497,1603,-106,-3.42,"[276.0, 275.5, 275.0, 274.5, 274.0]","[559, 195, 412, 154, 177]","[276.5, 277.0, 277.5, 278.0, 278.5]","[11, 775, 181, 434, 202]",276.5,276.5,0,50,unknown,-1.2,散戶盤整,"{'7': 2765000, '4': 29090, '6': 29410}"
20260609 12:59:19,2317,9005,2489882.5,276.25,277.0,276.0,276.5,0.25,363,75120355,盤中預估量,-36.27,0,9005,1505,1605,-100,-3.22,"[276.0, 275.5, 275.0, 274.5, 274.0]","[561, 195, 418, 154, 177]","[276.5, 277.0, 277.5, 278.0, 278.5]","[6, 777, 184, 436, 202]",276.5,276.5,0,50,unknown,-1.1,散戶盤整,"{'7': 2765000, '4': 29099, '6': 29410}"
20260609 12:59:24,2317,4995,1381117.5,276.25,277.0,276.0,276.5,0.25,368,75114689,盤中預估量,-36.27,1000,3995,1329,1845,-516,-16.26,"[276.5, 276.0, 275.5, 275.0, 274.5]","[19, 546, 192, 418, 154]","[277.0, 277.5, 278.0, 278.5, 279.0]","[767, 185, 441, 172, 280]",276.5,276.5,0,50,unknown,-6.3,散戶盤整,"{'7': 2765000, '4': 29103, '6': 29411}"
20260609 12:59:29,2317,3000,831000.0,276.25,277.0,276.0,277.0,0.75,369,75104215,盤中預估量,-36.28,0,3000,1375,1773,-398,-12.64,"[276.5, 276.0, 275.5, 275.0, 274.5]","[176, 418, 192, 419, 170]","[277.0, 277.5, 278.0, 278.5, 279.0]","[698, 186, 435, 162, 292]",277.0,276.8,0,50,unknown,-4.9,散戶盤整,"{'7': 2770000, '4': 29106, '6': 29411}"
20260609 12:59:34,2317,7000,1939000.0,276.25,277.0,276.0,277.0,0.75,374,75101668,盤中預估量,-36.28,4000,3000,1389,1771,-382,-12.09,"[276.5, 276.0, 275.5, 275.0, 274.5]","[186, 422, 192, 419, 170]","[277.0, 277.5, 278.0, 278.5, 279.0]","[698, 186, 433, 162, 292]",277.0,276.8,0,50,unknown,-4.7,散戶盤整,"{'7': 2770000, '4': 29109, '6': 29415}"
20260609 12:59:39,2317,0,0,276.25,277.0,276.0,277.0,0.75,374,75087588,盤中預估量,-36.29,0,0,1389,1780,-391,-12.34,"[276.5, 276.0, 275.5, 275.0, 274.5]","[192, 417, 191, 419, 170]","[277.0, 277.5, 278.0, 278.5, 279.0]","[708, 185, 433, 162, 292]",277.0,277.0,0,50,unknown,-4.8,散戶盤整,"{'7': 2770000, '4': 29109, '6': 29415}"
