timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260608 10:47:46,2317,63004,17137088,265,272,261,272,7,9554,147184548,盤中預估量,57.99,1000,62004,1748,1126,622,21.64,"[272, 271, 270, 270, 270]","[28, 332, 514, 580, 294]","[272, 272, 273, 274, 274]","[457, 59, 181, 196, 233]",272,272,0,50,unknown,11.6,主力溫和買進,"{'7': 2720000, '6': 38892, '4': 32890}"
20260608 10:47:51,2317,4996,1358912,265,272,261,272,7,9559,144834374,盤中預估量,55.47,2000,2996,1725,1049,676,24.37,"[272, 271, 270, 270, 270]","[34, 338, 513, 583, 257]","[272, 272, 273, 274, 274]","[453, 58, 148, 153, 237]",272,272,0,50,unknown,12.7,主力溫和買進,"{'7': 2720000, '6': 38894, '4': 32893}"
20260608 10:47:56,2317,9000,2448000,265,272,261,272,7,9567,143540870,盤中預估量,54.08,2000,7000,1740,1080,660,23.4,"[272, 271, 270, 270, 270]","[17, 333, 547, 586, 257]","[272, 272, 273, 274, 274]","[443, 60, 186, 153, 238]",272,272,0,50,unknown,12.3,主力溫和買進,"{'7': 2720000, '6': 38896, '4': 32900}"
20260608 10:48:01,2317,26000,7072000,265,272,261,272,7,9580,143039510,盤中預估量,53.54,14000,12000,1738,1056,682,24.41,"[272, 271, 270, 270, 270]","[18, 334, 544, 584, 258]","[272, 272, 273, 274, 274]","[433, 64, 164, 157, 238]",272,272,0,50,unknown,12.7,主力溫和買進,"{'7': 2720000, '6': 38910, '4': 32912}"
20260608 10:48:06,2317,3000,816000,265,272,261,272,7,9582,141788642,盤中預估量,52.2,2000,1000,1859,1041,818,28.21,"[272, 271, 270, 270, 270]","[341, 444, 537, 456, 81]","[272, 272, 273, 274, 274]","[330, 60, 195, 158, 298]",272,272,0,50,unknown,14.2,主力溫和買進,"{'7': 2715000, '6': 38912, '4': 32913}"
20260608 10:48:11,2317,22001,5984272,265,272,261,272,7,9592,148268105,盤中預估量,59.16,4000,18001,1867,1025,842,29.11,"[272, 271, 270, 270, 270]","[363, 443, 532, 448, 81]","[272, 272, 273, 274, 274]","[311, 55, 201, 159, 299]",272,272,0,50,unknown,14.6,主力溫和買進,"{'7': 2720000, '6': 38916, '4': 32931}"
20260608 10:48:16,2317,12000,3264000,265,272,261,272,7,9600,148217521,盤中預估量,59.1,2000,10000,1911,1031,880,29.91,"[272, 271, 270, 270, 270]","[378, 474, 529, 447, 83]","[272, 272, 273, 274, 274]","[312, 58, 202, 160, 299]",272,272,0,50,unknown,14.9,主力溫和買進,"{'7': 2720000, '6': 38918, '4': 32941}"
20260608 10:48:21,2317,15999,4351728,265,272,261,272,7,9614,148171465,盤中預估量,59.05,6000,9999,1914,1024,890,30.29,"[272, 271, 270, 270, 270]","[376, 479, 530, 449, 80]","[272, 272, 273, 274, 274]","[307, 57, 202, 161, 297]",272,272,0,50,unknown,15.0,主力溫和買進,"{'7': 2715000, '6': 38924, '4': 32951}"
20260608 10:48:26,2317,12000,3264000,265,272,261,272,7,9624,148120636,盤中預估量,59.0,3000,9000,1917,996,921,31.62,"[272, 271, 270, 270, 270]","[391, 479, 524, 451, 72]","[272, 272, 273, 274, 274]","[310, 63, 164, 161, 298]",272,272,0,50,unknown,15.6,主力溫和買進,"{'7': 2720000, '6': 38927, '4': 32960}"
20260608 10:48:31,2317,18001,4896272,265,272,261,272,7,9636,148083113,盤中預估量,58.96,3000,15001,1912,1003,909,31.18,"[272, 271, 270, 270, 270]","[397, 480, 510, 453, 72]","[272, 272, 273, 274, 274]","[306, 67, 167, 161, 302]",272,272,0,50,unknown,15.4,主力溫和買進,"{'7': 2715000, '6': 38930, '4': 32975}"
20260608 10:48:36,2317,14000,3808000,265,272,261,272,7,9644,148034691,盤中預估量,58.91,2000,12000,1881,988,893,31.13,"[272, 271, 270, 270, 270]","[408, 477, 510, 414, 72]","[272, 272, 273, 274, 274]","[302, 57, 167, 161, 301]",272,272,0,50,unknown,15.3,主力溫和買進,"{'7': 2720000, '6': 38932, '4': 32987}"
20260608 10:48:41,2317,460999,125391728,265,272,261,272,7,9661,173288937,盤中預估量,86.01,420000,40999,1547,747,800,34.87,"[271, 270, 270, 270, 269]","[413, 503, 417, 71, 143]","[272, 272, 272, 273, 274]","[26, 313, 75, 169, 164]",272,272,0,50,unknown,17.0,主力溫和買進,"{'7': 2715000, '6': 39352, '4': 33028}"
20260608 10:48:46,2317,60000,16320000,265,272,261,272,7,9675,172047132,盤中預估量,84.68,39000,21000,1582,839,743,30.69,"[271, 270, 270, 270, 269]","[320, 565, 460, 79, 158]","[272, 272, 272, 273, 274]","[84, 293, 125, 165, 172]",272,272,0,50,unknown,15.3,主力溫和買進,"{'7': 2715000, '6': 39391, '4': 33049}"
20260608 10:48:51,2317,10001,2720272,265,272,261,272,7,9681,167075041,盤中預估量,79.34,1000,9001,1580,876,704,28.66,"[271, 270, 270, 270, 269]","[327, 556, 460, 81, 156]","[272, 272, 272, 273, 274]","[102, 323, 75, 165, 211]",271,271,0,50,unknown,14.5,主力溫和買進,"{'7': 2715000, '6': 39392, '4': 33058}"
20260608 10:48:56,2317,24009,6530448,265,272,261,272,7,9689,164289808,盤中預估量,76.35,1000,23009,1611,964,647,25.13,"[271, 270, 270, 270, 269]","[339, 563, 469, 81, 159]","[272, 272, 272, 273, 274]","[165, 348, 75, 165, 211]",272,271,0,50,unknown,13.1,主力溫和買進,"{'7': 2710000, '6': 39393, '4': 33081}"
20260608 10:49:01,2317,386990,104874290,265,272,261,271,6,9709,182190964,盤中預估量,95.57,367000,19990,1413,860,553,24.33,"[270, 270, 270, 269, 268]","[415, 554, 187, 167, 90]","[271, 272, 272, 272, 273]","[7, 183, 344, 109, 217]",271,271,0,50,unknown,12.9,主力溫和買進,"{'7': 2710000, '6': 39760, '4': 33101}"
20260608 10:49:06,2317,15000,4050000,265,272,261,270,5,9718,178566783,盤中預估量,91.68,10000,5000,1410,1011,399,16.48,"[270, 270, 270, 269, 268]","[411, 533, 187, 184, 95]","[271, 272, 272, 272, 273]","[115, 185, 346, 109, 256]",271,271,0,50,unknown,9.8,散戶盤整,"{'7': 2705000, '6': 39770, '4': 33106}"
20260608 10:49:11,2317,122002,33062542,265,272,261,271,6,9726,149712165,盤中預估量,60.71,114000,8002,1281,1004,277,12.12,"[270, 270, 270, 269, 268]","[303, 518, 187, 185, 88]","[271, 272, 272, 272, 273]","[149, 136, 355, 109, 255]",271,271,0,50,unknown,8.1,散戶盤整,"{'7': 2710000, '6': 39884, '4': 33114}"
20260608 10:49:16,2317,17998,4877458,265,272,261,271,6,9731,149687710,盤中預估量,60.68,0,17998,1298,987,311,13.61,"[270, 270, 270, 269, 268]","[306, 522, 189, 185, 96]","[271, 272, 272, 272, 273]","[132, 132, 359, 109, 255]",271,271,0,50,unknown,8.7,散戶盤整,"{'7': 2710000, '6': 39884, '4': 33132}"
20260608 10:49:21,2317,7001,1897271,265,272,261,271,6,9737,149614971,盤中預估量,60.6,0,7001,1308,1059,249,10.52,"[270, 270, 270, 269, 268]","[314, 471, 245, 187, 91]","[271, 272, 272, 272, 273]","[230, 132, 330, 112, 255]",271,271,0,50,unknown,7.4,散戶盤整,"{'7': 2710000, '6': 39884, '4': 33139}"
20260608 10:49:26,2317,6999,1896729,265,272,261,271,6,9744,149557448,盤中預估量,60.54,0,6999,1321,1032,289,12.28,"[270, 270, 270, 269, 268]","[327, 478, 235, 186, 95]","[271, 272, 272, 272, 273]","[171, 133, 356, 112, 260]",271,271,0,50,unknown,8.1,散戶盤整,"{'7': 2710000, '6': 39884, '4': 33146}"
20260608 10:49:31,2317,4000,1080000,265,272,261,270,5,9747,149483689,盤中預估量,60.46,3000,1000,1319,1049,270,11.4,"[270, 270, 270, 269, 268]","[326, 480, 235, 190, 88]","[271, 272, 272, 272, 273]","[211, 142, 321, 113, 262]",270,271,0,50,unknown,7.8,散戶盤整,"{'7': 2705000, '6': 39887, '4': 33147}"
20260608 10:49:36,2317,26010,7048710,265,272,261,271,6,9756,149463965,盤中預估量,60.44,6000,20010,1319,1050,269,11.36,"[270, 270, 270, 269, 268]","[323, 481, 235, 189, 91]","[271, 272, 272, 272, 273]","[205, 146, 324, 113, 262]",271,271,0,50,unknown,7.8,散戶盤整,"{'7': 2710000, '6': 39893, '4': 33167}"
20260608 10:49:41,2317,5990,1617300,265,272,261,270,5,9759,133133133,盤中預估量,42.91,1000,4990,1326,1058,268,11.24,"[270, 270, 270, 269, 268]","[327, 485, 233, 189, 92]","[271, 272, 272, 272, 273]","[193, 135, 355, 113, 262]",271,271,0,50,unknown,7.7,散戶盤整,"{'7': 2705000, '6': 39894, '4': 33172}"
20260608 10:49:46,2317,4000,1080000,265,272,261,270,5,9763,132483393,盤中預估量,42.21,1000,3000,1366,1035,331,13.79,"[270, 270, 270, 269, 268]","[330, 481, 242, 216, 97]","[271, 272, 272, 272, 273]","[202, 138, 321, 113, 261]",271,271,0,50,unknown,8.7,散戶盤整,"{'7': 2705000, '6': 39895, '4': 33175}"
20260608 10:49:51,2317,13000,3510000,265,272,261,270,5,9767,132667064,盤中預估量,42.41,2000,11000,1438,1056,382,15.32,"[270, 270, 270, 269, 268]","[334, 499, 274, 225, 106]","[271, 272, 272, 272, 273]","[188, 135, 369, 114, 250]",271,271,0,50,unknown,9.3,散戶盤整,"{'7': 2705000, '6': 39897, '4': 33186}"
20260608 10:49:57,2317,3000,810000,265,272,261,270,5,9769,132082754,盤中預估量,41.78,2000,1000,1428,1071,357,14.29,"[270, 270, 270, 269, 268]","[337, 483, 274, 228, 106]","[271, 272, 272, 272, 273]","[203, 135, 372, 113, 248]",271,271,0,50,unknown,8.9,散戶盤整,"{'7': 2705000, '6': 39899, '4': 33187}"
20260608 10:50:02,2317,1000,270000,265,272,261,270,5,9770,131617534,盤中預估量,41.28,1000,0,1424,993,431,17.83,"[270, 270, 270, 269, 268]","[340, 483, 272, 231, 98]","[271, 272, 272, 272, 273]","[153, 144, 336, 113, 247]",270,270,0,50,unknown,10.3,主力溫和買進,"{'7': 2705000, '6': 39900, '4': 33187}"
20260608 10:50:07,2317,8000,2168000,265,272,261,271,6,9776,131466386,盤中預估量,41.12,3000,5000,1440,1032,408,16.5,"[270, 270, 270, 269, 268]","[345, 488, 274, 231, 102]","[271, 272, 272, 272, 273]","[165, 136, 370, 115, 246]",271,271,0,50,unknown,9.8,散戶盤整,"{'7': 2710000, '6': 39903, '4': 33192}"
20260608 10:50:12,2317,5000,1355000,265,272,261,271,6,9779,149013354,盤中預估量,59.96,1000,4000,1469,995,474,19.24,"[270, 270, 270, 269, 268]","[346, 516, 274, 231, 102]","[271, 272, 272, 272, 273]","[154, 136, 345, 114, 246]",271,271,0,50,unknown,10.9,主力溫和買進,"{'7': 2710000, '6': 39904, '4': 33196}"
20260608 10:50:17,2317,8002,2168542,265,272,261,271,6,9785,148944760,盤中預估量,59.88,0,8002,1478,1013,465,18.67,"[270, 270, 270, 269, 268]","[352, 513, 274, 232, 107]","[271, 272, 272, 272, 273]","[162, 137, 352, 116, 246]",271,271,0,50,unknown,10.7,主力溫和買進,"{'7': 2710000, '6': 39904, '4': 33204}"
20260608 10:50:22,2317,21003,5691813,265,272,261,271,6,9793,148908914,盤中預估量,59.84,1000,20003,1479,942,537,22.18,"[270, 270, 270, 269, 268]","[353, 511, 274, 235, 106]","[271, 272, 272, 272, 273]","[136, 119, 324, 116, 247]",271,271,0,50,unknown,12.1,主力溫和買進,"{'7': 2710000, '6': 39905, '4': 33224}"
20260608 10:50:27,2317,10997,2980187,265,272,261,271,6,9800,148858554,盤中預估量,59.79,3000,7997,1499,960,539,21.92,"[270, 270, 270, 269, 268]","[369, 517, 275, 236, 102]","[271, 272, 272, 272, 273]","[146, 121, 328, 116, 249]",271,271,0,50,unknown,12.0,主力溫和買進,"{'7': 2710000, '6': 39908, '4': 33232}"
20260608 10:50:32,2317,115998,31551456,265,272,261,272,7,9810,149031510,盤中預估量,59.98,0,115998,1547,980,567,22.44,"[271, 270, 270, 270, 269]","[111, 434, 518, 274, 210]","[272, 272, 272, 273, 274]","[103, 315, 161, 206, 195]",271,271,0,50,unknown,12.1,主力溫和買進,"{'7': 2715000, '6': 39908, '4': 33348}"
20260608 10:50:37,2317,1000,271000,265,272,261,271,6,9811,148947857,盤中預估量,59.89,1000,0,1550,1044,506,19.51,"[271, 270, 270, 270, 269]","[157, 412, 531, 243, 207]","[272, 272, 272, 273, 274]","[163, 315, 163, 202, 201]",271,271,0,50,unknown,10.9,主力溫和買進,"{'7': 2710000, '6': 39909, '4': 33348}"
20260608 10:50:42,2317,5000,1360000,265,272,261,272,7,9815,140697588,盤中預估量,51.03,3000,2000,1506,1045,461,18.07,"[271, 270, 270, 270, 269]","[101, 387, 595, 224, 199]","[272, 272, 272, 273, 274]","[189, 338, 115, 202, 201]",272,271,0,50,unknown,10.4,主力溫和買進,"{'7': 2715000, '6': 39912, '4': 33350}"
20260608 10:50:47,2317,7000,1904000,265,272,261,272,7,9819,139527324,盤中預估量,49.77,4000,3000,1460,1011,449,18.17,"[271, 270, 270, 270, 269]","[104, 387, 587, 183, 199]","[272, 272, 272, 273, 274]","[166, 326, 115, 202, 202]",271,271,0,50,unknown,10.4,主力溫和買進,"{'7': 2715000, '6': 39916, '4': 33353}"
20260608 10:50:52,2317,1000,271000,265,272,261,271,6,9820,137747018,盤中預估量,47.86,1000,0,1457,1023,434,17.5,"[271, 270, 270, 270, 269]","[57, 387, 592, 222, 199]","[272, 272, 272, 273, 274]","[178, 324, 115, 203, 203]",271,271,0,50,unknown,10.1,主力溫和買進,"{'7': 2710000, '6': 39917, '4': 33353}"
20260608 10:50:57,2317,2000,542000,265,272,261,271,6,9821,136730668,盤中預估量,46.77,2000,0,1440,1024,416,16.88,"[271, 270, 270, 270, 269]","[64, 389, 601, 184, 202]","[272, 272, 272, 273, 274]","[179, 323, 115, 203, 204]",271,271,0,50,unknown,9.9,散戶盤整,"{'7': 2710000, '6': 39919, '4': 33353}"
20260608 10:51:02,2317,9000,2448000,265,272,261,272,7,9827,136063030,盤中預估量,46.05,6000,3000,1482,1049,433,17.11,"[271, 270, 270, 270, 269]","[64, 418, 616, 184, 200]","[272, 272, 272, 273, 274]","[201, 324, 116, 202, 206]",272,271,0,50,unknown,10.0,散戶盤整,"{'7': 2715000, '6': 39925, '4': 33356}"
20260608 10:51:07,2317,5000,1360000,265,272,261,272,7,9831,135459901,盤中預估量,45.41,2000,3000,1496,1038,458,18.07,"[271, 270, 270, 270, 269]","[69, 404, 634, 187, 202]","[272, 272, 272, 273, 274]","[183, 331, 116, 203, 205]",271,271,0,50,unknown,10.4,主力溫和買進,"{'7': 2715000, '6': 39927, '4': 33359}"
20260608 10:51:12,2317,4000,1084000,265,272,261,271,6,9835,148479439,盤中預估量,59.38,1000,3000,1487,1055,432,16.99,"[271, 270, 270, 270, 269]","[72, 385, 634, 193, 203]","[272, 272, 272, 273, 274]","[190, 341, 116, 203, 205]",271,271,0,50,unknown,9.9,散戶盤整,"{'7': 2710000, '6': 39928, '4': 33362}"
20260608 10:51:17,2317,94000,25474000,265,272,261,271,6,9844,148598505,盤中預估量,59.51,77000,17000,1535,948,587,23.64,"[270, 270, 270, 269, 268]","[344, 642, 231, 205, 113]","[271, 272, 272, 272, 273]","[137, 145, 338, 116, 212]",271,271,0,50,unknown,12.6,主力溫和買進,"{'7': 2710000, '6': 40005, '4': 33379}"
20260608 10:51:22,2317,7000,1897000,265,272,261,271,6,9850,148533634,盤中預估量,59.44,2000,5000,1553,977,576,22.77,"[270, 270, 270, 269, 268]","[346, 644, 243, 207, 113]","[271, 272, 272, 272, 273]","[150, 129, 330, 116, 252]",271,271,0,50,unknown,12.3,主力溫和買進,"{'7': 2710000, '6': 40007, '4': 33384}"
20260608 10:51:27,2317,3001,813271,265,272,261,271,6,9853,148462821,盤中預估量,59.37,0,3001,1552,1007,545,21.3,"[270, 270, 270, 269, 268]","[349, 648, 241, 209, 105]","[271, 272, 272, 272, 273]","[159, 128, 352, 116, 252]",271,271,0,50,unknown,11.7,主力溫和買進,"{'7': 2710000, '6': 40007, '4': 33387}"
20260608 10:51:32,2317,12999,3522729,265,272,261,271,6,9858,148417337,盤中預估量,59.32,0,12999,1550,1029,521,20.2,"[270, 270, 270, 269, 268]","[351, 634, 244, 216, 105]","[271, 272, 272, 272, 273]","[177, 152, 330, 116, 254]",271,271,0,50,unknown,11.2,主力溫和買進,"{'7': 2710000, '6': 40007, '4': 33400}"
20260608 10:51:37,2317,5000,1350000,265,272,261,270,5,9862,148353869,盤中預估量,59.25,2000,3000,1554,1032,522,20.19,"[270, 270, 270, 269, 268]","[365, 623, 244, 216, 106]","[271, 272, 272, 272, 273]","[168, 160, 334, 116, 254]",271,271,0,50,unknown,11.2,主力溫和買進,"{'7': 2705000, '6': 40009, '4': 33403}"
20260608 10:51:42,2317,8000,2168000,265,272,261,271,6,9867,137236169,盤中預估量,47.31,0,8000,1575,1030,545,20.92,"[270, 270, 270, 269, 268]","[365, 643, 244, 217, 106]","[271, 272, 272, 272, 273]","[186, 161, 313, 116, 254]",271,271,0,29,unknown,11.5,主力溫和買進,"{'7': 2710000, '6': 40009, '4': 33411}"
20260608 10:51:47,2317,9000,2430000,265,272,261,270,5,9873,136712575,盤中預估量,46.75,3000,6000,1557,969,588,23.28,"[270, 270, 270, 269, 268]","[364, 625, 244, 217, 107]","[271, 272, 272, 272, 273]","[125, 160, 314, 116, 254]",270,271,0,50,unknown,12.5,主力溫和買進,"{'7': 2705000, '6': 40012, '4': 33417}"
20260608 10:51:52,2317,16001,4336271,265,272,261,271,6,9877,136357745,盤中預估量,46.37,5000,11001,1557,1046,511,19.63,"[270, 270, 270, 269, 268]","[361, 627, 245, 219, 105]","[271, 272, 272, 272, 273]","[187, 173, 313, 118, 255]",271,271,0,50,unknown,11.0,主力溫和買進,"{'7': 2710000, '6': 40017, '4': 33428}"
20260608 10:51:57,2317,13000,3523000,265,272,261,271,6,9884,136062389,盤中預估量,46.05,4000,9000,1588,1020,568,21.78,"[270, 270, 270, 269, 268]","[358, 651, 248, 218, 113]","[271, 272, 272, 272, 273]","[161, 134, 350, 119, 256]",271,271,0,50,unknown,11.8,主力溫和買進,"{'7': 2710000, '6': 40021, '4': 33437}"
20260608 10:52:02,2317,8999,2438729,265,272,261,271,6,9889,135334326,盤中預估量,45.27,0,8999,1669,1028,641,23.77,"[270, 270, 270, 269, 268]","[354, 665, 248, 216, 186]","[271, 272, 272, 272, 273]","[173, 134, 345, 119, 257]",271,271,0,50,unknown,12.6,主力溫和買進,"{'7': 2710000, '6': 40021, '4': 33446}"
20260608 10:52:07,2317,6000,1626000,265,272,261,271,6,9892,134789821,盤中預估量,44.69,0,6000,1681,1008,673,25.03,"[270, 270, 270, 269, 268]","[357, 676, 246, 216, 186]","[271, 272, 272, 272, 273]","[148, 134, 351, 119, 256]",271,271,0,50,unknown,13.1,主力溫和買進,"{'7': 2710000, '6': 40021, '4': 33452}"
20260608 10:52:12,2317,2000,542000,265,272,261,271,6,9894,147959147,盤中預估量,58.82,0,2000,1692,1004,688,25.52,"[270, 270, 270, 269, 268]","[363, 679, 245, 216, 189]","[271, 272, 272, 272, 273]","[169, 130, 324, 125, 256]",271,271,0,50,unknown,13.3,主力溫和買進,"{'7': 2710000, '6': 40021, '4': 33454}"
20260608 10:52:17,2317,2000,542000,265,272,261,271,6,9896,147895334,盤中預估量,58.76,0,2000,1696,983,713,26.61,"[270, 270, 270, 269, 268]","[364, 680, 244, 218, 190]","[271, 272, 272, 272, 273]","[150, 131, 321, 125, 256]",271,271,0,50,unknown,13.8,主力溫和買進,"{'7': 2710000, '6': 40021, '4': 33456}"
20260608 10:52:22,2317,54000,14580000,265,272,261,270,5,9901,147918895,盤中預估量,58.78,2000,52000,1695,815,880,35.06,"[270, 270, 270, 269, 268]","[375, 678, 232, 226, 184]","[271, 272, 272, 272, 273]","[56, 94, 284, 125, 256]",270,271,0,50,unknown,17.1,主力溫和買進,"{'7': 2705000, '6': 40023, '4': 33508}"
20260608 10:52:27,2317,14001,3794271,265,272,261,271,6,9913,147866056,盤中預估量,58.72,4000,10001,1696,814,882,35.14,"[270, 270, 270, 269, 268]","[375, 679, 231, 227, 184]","[271, 272, 272, 272, 273]","[53, 95, 284, 125, 257]",271,271,0,50,unknown,17.2,主力溫和買進,"{'7': 2710000, '6': 40027, '4': 33518}"
20260608 10:52:32,2317,8001,2168271,265,272,261,271,6,9919,147807683,盤中預估量,58.66,0,8001,1698,864,834,32.55,"[270, 270, 270, 269, 268]","[378, 678, 231, 227, 184]","[271, 272, 272, 272, 273]","[65, 94, 322, 125, 258]",271,271,0,50,unknown,16.1,主力溫和買進,"{'7': 2710000, '6': 40027, '4': 33526}"
20260608 10:52:37,2317,10998,2980458,265,272,261,271,6,9927,147763810,盤中預估量,58.61,0,10998,1681,888,793,30.87,"[270, 270, 270, 269, 268]","[359, 674, 231, 227, 190]","[271, 272, 272, 272, 273]","[123, 96, 288, 124, 257]",271,271,0,50,unknown,15.4,主力溫和買進,"{'7': 2710000, '6': 40027, '4': 33537}"
20260608 10:52:42,2317,12000,3240000,265,272,261,270,5,9936,134600705,盤中預估量,44.49,4000,8000,1679,894,785,30.51,"[270, 270, 270, 269, 268]","[354, 675, 231, 229, 190]","[271, 272, 272, 272, 273]","[126, 97, 288, 124, 259]",271,271,0,50,unknown,15.3,主力溫和買進,"{'7': 2705000, '6': 40031, '4': 33545}"
20260608 10:52:47,2317,2000,542000,265,272,261,271,6,9938,133627577,盤中預估量,43.44,0,2000,1670,945,725,27.72,"[270, 270, 270, 269, 268]","[355, 676, 229, 228, 182]","[271, 272, 272, 272, 273]","[144, 97, 321, 124, 259]",271,271,0,50,unknown,14.2,主力溫和買進,"{'7': 2710000, '6': 40031, '4': 33547}"
20260608 10:52:52,2317,7000,1890000,265,272,261,270,5,9942,132915993,盤中預估量,42.68,3000,4000,1657,980,677,25.67,"[270, 270, 270, 269, 268]","[353, 667, 229, 226, 182]","[271, 272, 272, 272, 273]","[170, 134, 295, 124, 257]",271,271,0,50,unknown,13.4,主力溫和買進,"{'7': 2705000, '6': 40034, '4': 33551}"
20260608 10:52:57,2317,2000,540000,265,272,261,270,5,9944,132309555,盤中預估量,42.03,1000,1000,1663,982,681,25.75,"[270, 270, 270, 269, 268]","[354, 667, 234, 226, 182]","[271, 272, 272, 272, 273]","[196, 110, 295, 124, 257]",271,271,0,50,unknown,13.4,主力溫和買進,"{'7': 2705000, '6': 40035, '4': 33552}"
20260608 10:53:02,2317,1000,271000,265,272,261,271,6,9945,131592843,盤中預估量,41.26,0,1000,1668,1008,660,24.66,"[270, 270, 270, 269, 268]","[355, 665, 235, 231, 182]","[271, 272, 272, 272, 273]","[194, 135, 296, 125, 258]",271,271,0,50,unknown,12.9,主力溫和買進,"{'7': 2710000, '6': 40035, '4': 33553}"
20260608 10:53:07,2317,8000,2168000,265,272,261,271,6,9949,131328828,盤中預估量,40.97,6000,2000,1693,955,738,27.87,"[270, 270, 270, 269, 268]","[367, 678, 234, 232, 182]","[271, 272, 272, 272, 273]","[167, 123, 281, 125, 259]",271,271,0,50,unknown,14.2,主力溫和買進,"{'7': 2710000, '6': 40041, '4': 33555}"
20260608 10:53:12,2317,48000,13008000,265,272,261,271,6,9954,147405156,盤中預估量,58.23,1000,47000,1718,872,846,32.66,"[270, 270, 270, 269, 268]","[376, 689, 234, 234, 185]","[271, 272, 272, 272, 273]","[46, 107, 335, 125, 259]",271,271,0,50,unknown,16.1,主力溫和買進,"{'7': 2710000, '6': 40042, '4': 33602}"
20260608 10:53:17,2317,8001,2168271,265,272,261,271,6,9961,147339288,盤中預估量,58.16,0,8001,1727,901,826,31.43,"[270, 270, 270, 269, 268]","[388, 687, 234, 236, 182]","[271, 272, 272, 272, 273]","[97, 131, 289, 126, 258]",271,271,0,50,unknown,15.6,主力溫和買進,"{'7': 2710000, '6': 40042, '4': 33610}"
20260608 10:53:22,2317,19001,5149271,265,272,261,271,6,9972,147301419,盤中預估量,58.12,7000,12001,1731,900,831,31.58,"[270, 270, 270, 269, 268]","[381, 694, 234, 239, 183]","[271, 272, 272, 272, 273]","[89, 136, 290, 126, 259]",271,271,0,50,unknown,15.7,主力溫和買進,"{'7': 2710000, '6': 40049, '4': 33622}"
