timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260608 12:49:07,2344,2000,308000,149,157,146,154,5,20196,213008483,盤中預估量,-6.76,2000,0,3620,3026,594,8.94,"[154, 153, 152, 152, 152]","[103, 990, 889, 1058, 580]","[154, 154, 155, 156, 156]","[483, 468, 637, 718, 720]",154,154,0,50,unknown,5.9,散戶盤整,"{'7': 1535000, '4': 75682, '6': 86602}"
20260608 12:49:12,2344,1000,154000,149,157,146,154,5,20197,212966749,盤中預估量,-6.77,1000,0,3649,3026,623,9.33,"[154, 153, 152, 152, 152]","[128, 996, 884, 1060, 581]","[154, 154, 155, 156, 156]","[485, 464, 641, 718, 718]",154,154,0,50,unknown,6.1,散戶盤整,"{'7': 1535000, '4': 75682, '6': 86603}"
20260608 12:49:17,2344,27000,4158000,149,157,146,154,5,20204,212967062,盤中預估量,-6.77,11000,16000,3636,3016,620,9.32,"[154, 153, 152, 152, 152]","[109, 1004, 882, 1059, 582]","[154, 154, 155, 156, 156]","[473, 464, 642, 718, 719]",154,154,0,50,unknown,6.1,散戶盤整,"{'7': 1535000, '4': 75698, '6': 86614}"
20260608 12:49:22,2344,1000,154000,149,157,146,154,5,20205,198738585,盤中預估量,-13.0,0,1000,3666,3019,647,9.68,"[154, 153, 152, 152, 152]","[136, 1005, 882, 1061, 582]","[154, 154, 155, 156, 156]","[477, 463, 643, 717, 719]",154,154,0,50,unknown,6.2,散戶盤整,"{'7': 1540000, '4': 75699, '6': 86614}"
20260608 12:49:27,2344,6001,924154,149,157,146,154,5,20211,198695758,盤中預估量,-13.02,4000,2001,3732,3029,703,10.4,"[154, 153, 152, 152, 152]","[170, 1023, 903, 1055, 581]","[154, 154, 155, 156, 156]","[491, 465, 637, 717, 719]",154,154,0,50,unknown,6.5,散戶盤整,"{'7': 1540000, '4': 75701, '6': 86618}"
20260608 12:49:32,2344,4000,616000,149,157,146,154,5,20215,198634369,盤中預估量,-13.05,4000,0,3703,3034,669,9.93,"[154, 153, 152, 152, 152]","[183, 1019, 869, 1054, 578]","[154, 154, 155, 156, 156]","[499, 463, 638, 716, 718]",154,154,0,50,unknown,6.3,散戶盤整,"{'7': 1535000, '4': 75701, '6': 86622}"
20260608 12:49:37,2344,13000,2002000,149,157,146,154,5,20219,198736485,盤中預估量,-13.0,12000,1000,3701,3035,666,9.89,"[154, 153, 152, 152, 152]","[178, 1020, 869, 1055, 579]","[154, 154, 155, 156, 156]","[500, 463, 638, 716, 718]",154,154,0,4,unknown,6.3,散戶盤整,"{'7': 1535000, '4': 75702, '6': 86634}"
20260608 12:49:42,2344,1000,154000,149,157,146,154,5,20220,198616125,盤中預估量,-13.06,1000,0,3717,3037,680,10.07,"[154, 153, 152, 152, 152]","[180, 1025, 877, 1055, 580]","[154, 154, 155, 156, 156]","[503, 465, 636, 715, 718]",154,154,0,50,unknown,6.4,散戶盤整,"{'7': 1535000, '4': 75702, '6': 86635}"
20260608 12:49:47,2344,32000,4928000,149,157,146,154,5,20224,198934740,盤中預估量,-12.92,2000,30000,3771,3008,763,11.26,"[154, 153, 152, 152, 152]","[196, 1020, 907, 1068, 580]","[154, 154, 155, 156, 156]","[581, 356, 635, 716, 720]",154,154,0,4,unknown,6.9,散戶盤整,"{'7': 1540000, '4': 75732, '6': 86637}"
20260608 12:49:52,2344,9000,1386000,149,157,146,154,5,20226,212779574,盤中預估量,-6.86,9000,0,3776,3009,767,11.3,"[154, 153, 152, 152, 152]","[203, 1017, 909, 1067, 580]","[154, 154, 155, 156, 156]","[580, 356, 638, 715, 720]",154,154,0,50,unknown,6.9,散戶盤整,"{'7': 1535000, '4': 75732, '6': 86646}"
20260608 12:49:57,2344,14000,2156000,149,157,146,154,5,20229,212758844,盤中預估量,-6.86,13000,1000,3768,3026,742,10.92,"[154, 153, 152, 152, 152]","[190, 1018, 909, 1071, 580]","[154, 154, 155, 156, 156]","[595, 356, 639, 716, 720]",154,154,0,50,unknown,6.7,散戶盤整,"{'7': 1535000, '4': 75733, '6': 86659}"
20260608 12:50:02,2344,4002,616308,149,157,146,154,5,20232,212725365,盤中預估量,-6.88,1000,3002,3812,2981,831,12.23,"[154, 153, 152, 152, 152]","[194, 1058, 909, 1075, 576]","[154, 154, 155, 156, 156]","[517, 353, 641, 713, 757]",154,154,0,50,unknown,7.2,散戶盤整,"{'7': 1540000, '4': 75736, '6': 86660}"
20260608 12:50:08,2344,11000,1694000,149,157,146,154,5,20234,212705541,盤中預估量,-6.89,11000,0,3830,2988,842,12.35,"[154, 153, 152, 152, 152]","[192, 1058, 917, 1083, 580]","[154, 154, 155, 156, 156]","[521, 354, 640, 715, 758]",154,154,0,50,unknown,7.3,散戶盤整,"{'7': 1535000, '4': 75736, '6': 86671}"
20260608 12:50:13,2344,0,0,149,157,146,154,5,20234,212664363,盤中預估量,-6.91,0,0,3875,2991,884,12.88,"[154, 153, 152, 152, 152]","[205, 1096, 911, 1083, 580]","[154, 154, 155, 156, 156]","[521, 358, 640, 715, 757]",154,154,0,50,unknown,7.5,散戶盤整,"{'7': 1535000, '4': 75736, '6': 86671}"
20260608 12:50:18,2344,521000,80234000,149,157,146,154,5,20247,213302848,盤中預估量,-6.63,2000,519000,3706,2976,730,10.92,"[154, 154, 153, 152, 152]","[351, 233, 1162, 878, 1082]","[154, 155, 156, 156, 156]","[360, 580, 572, 879, 585]",154,154,0,4,unknown,6.6,散戶盤整,"{'7': 1545000, '4': 76255, '6': 86673}"
20260608 12:50:23,2344,15002,2310308,149,157,146,154,5,20252,210502885,盤中預估量,-7.85,13000,2002,3617,2937,680,10.38,"[154, 154, 153, 152, 152]","[278, 248, 1153, 887, 1051]","[154, 155, 156, 156, 156]","[353, 573, 492, 857, 662]",154,154,0,50,unknown,6.4,散戶盤整,"{'7': 1545000, '4': 76257, '6': 86686}"
20260608 12:50:28,2344,1998,307692,149,157,146,154,5,20254,209137530,盤中預估量,-8.45,0,1998,3631,2940,691,10.52,"[154, 154, 153, 152, 152]","[280, 262, 1169, 869, 1051]","[154, 155, 156, 156, 156]","[345, 577, 484, 864, 670]",154,154,0,50,unknown,6.4,散戶盤整,"{'7': 1545000, '4': 76259, '6': 86686}"
20260608 12:50:33,2344,0,0,149,157,146,154,5,20254,207694470,盤中預估量,-9.08,0,0,3637,2918,719,10.97,"[154, 154, 153, 152, 152]","[285, 270, 1164, 868, 1050]","[154, 155, 156, 156, 156]","[330, 572, 488, 858, 670]",154,154,0,22,unknown,6.6,散戶盤整,"{'7': 1545000, '4': 76259, '6': 86686}"
20260608 12:50:38,2344,8000,1232000,149,157,146,154,5,20257,206866154,盤中預估量,-9.44,8000,0,3551,2957,594,9.13,"[154, 154, 153, 152, 152]","[263, 253, 1096, 860, 1079]","[154, 155, 156, 156, 156]","[335, 576, 575, 856, 615]",154,154,0,50,unknown,5.9,散戶盤整,"{'7': 1540000, '4': 76259, '6': 86694}"
20260608 12:50:43,2344,1000,154000,149,157,146,154,5,20258,205852232,盤中預估量,-9.89,1000,0,3525,2910,615,9.56,"[154, 154, 153, 152, 152]","[271, 273, 1096, 851, 1034]","[154, 155, 156, 156, 156]","[329, 556, 501, 858, 666]",154,154,0,50,unknown,6.1,散戶盤整,"{'7': 1540000, '4': 76259, '6': 86695}"
20260608 12:50:48,2344,4000,616000,149,157,146,154,5,20260,205210167,盤中預估量,-10.17,3000,1000,3491,2952,539,8.37,"[154, 154, 153, 152, 152]","[270, 269, 1041, 839, 1072]","[154, 155, 156, 156, 156]","[318, 574, 584, 861, 615]",154,154,0,50,unknown,5.6,散戶盤整,"{'7': 1545000, '4': 76260, '6': 86698}"
20260608 12:50:53,2344,8000,1232000,149,157,146,154,5,20261,213087653,盤中預估量,-6.72,8000,0,3573,2999,574,8.73,"[154, 154, 153, 152, 152]","[267, 302, 1106, 849, 1049]","[154, 155, 156, 156, 156]","[402, 558, 515, 860, 664]",154,154,0,50,unknown,5.7,散戶盤整,"{'7': 1540000, '4': 76260, '6': 86706}"
20260608 12:50:58,2344,1000,154000,149,157,146,154,5,20262,213047512,盤中預估量,-6.74,1000,0,3518,3038,480,7.32,"[154, 154, 153, 152, 152]","[268, 295, 1031, 845, 1079]","[154, 155, 156, 156, 156]","[380, 599, 592, 862, 605]",154,154,0,50,unknown,5.2,散戶盤整,"{'7': 1540000, '4': 76260, '6': 86707}"
20260608 12:51:03,2344,0,0,149,157,146,154,5,20262,213007304,盤中預估量,-6.76,0,0,3574,2985,589,8.98,"[154, 154, 153, 152, 152]","[271, 322, 1094, 853, 1034]","[154, 155, 156, 156, 156]","[381, 575, 511, 862, 656]",154,154,0,50,unknown,5.8,散戶盤整,"{'7': 1540000, '4': 76260, '6': 86707}"
20260608 12:51:08,2344,7000,1078000,149,157,146,154,5,20266,212974687,盤中預估量,-6.77,3000,4000,3530,3034,496,7.56,"[154, 154, 153, 152, 152]","[267, 325, 1030, 844, 1064]","[154, 155, 156, 156, 156]","[377, 595, 587, 863, 612]",154,154,0,6,unknown,5.3,散戶盤整,"{'7': 1540000, '4': 76264, '6': 86710}"
20260608 12:51:13,2344,3000,462000,149,157,146,154,5,20268,212946355,盤中預估量,-6.78,3000,0,3522,3070,452,6.86,"[154, 154, 153, 152, 152]","[266, 323, 1026, 844, 1063]","[154, 155, 156, 156, 156]","[379, 615, 617, 846, 613]",154,154,0,6,unknown,5.0,散戶盤整,"{'7': 1540000, '4': 76264, '6': 86713}"
20260608 12:51:18,2344,3000,462000,149,157,146,154,5,20271,212908321,盤中預估量,-6.8,3000,0,3337,3073,264,4.12,"[154, 154, 153, 152, 152]","[91, 328, 1016, 839, 1063]","[154, 155, 156, 156, 156]","[384, 617, 670, 786, 616]",154,154,0,50,unknown,3.9,散戶盤整,"{'7': 1540000, '4': 76264, '6': 86716}"
20260608 12:51:23,2344,4001,616154,149,157,146,154,5,20275,198453386,盤中預估量,-13.13,2000,2001,3338,3068,270,4.21,"[154, 154, 153, 152, 152]","[91, 336, 1011, 839, 1061]","[154, 155, 156, 156, 156]","[382, 619, 669, 782, 616]",154,154,5000,22,unknown,3.9,散戶盤整,"{'7': 1545000, '4': 76266, '6': 86718}"
20260608 12:51:28,2344,18999,2925846,149,157,146,154,5,20278,198744445,盤中預估量,-13.0,18000,999,3314,2994,320,5.07,"[154, 154, 153, 152, 152]","[75, 338, 1011, 844, 1046]","[154, 155, 156, 156, 156]","[310, 620, 669, 775, 620]",154,154,0,50,unknown,4.3,散戶盤整,"{'7': 1540000, '4': 76267, '6': 86736}"
20260608 12:51:33,2344,3000,462000,149,157,146,154,5,20280,198660571,盤中預估量,-13.04,2000,1000,3314,3004,310,4.91,"[154, 154, 153, 152, 152]","[74, 338, 1011, 844, 1047]","[154, 155, 156, 156, 156]","[320, 619, 671, 773, 621]",154,154,0,50,unknown,4.2,散戶盤整,"{'7': 1540000, '4': 76268, '6': 86738}"
20260608 12:51:38,2344,1000,154000,149,157,146,154,5,20281,198557678,盤中預估量,-13.08,0,1000,3309,3024,285,4.5,"[154, 154, 153, 152, 152]","[72, 339, 1001, 842, 1055]","[154, 155, 156, 156, 156]","[338, 619, 671, 776, 620]",154,154,0,50,unknown,4.0,散戶盤整,"{'7': 1545000, '4': 76269, '6': 86738}"
20260608 12:51:43,2344,4000,616000,149,157,146,154,5,20283,198501785,盤中預估量,-13.11,4000,0,3327,3007,320,5.05,"[154, 154, 153, 152, 152]","[88, 344, 1001, 839, 1055]","[154, 155, 156, 156, 156]","[319, 620, 671, 776, 621]",154,154,0,22,unknown,4.3,散戶盤整,"{'7': 1540000, '4': 76269, '6': 86742}"
20260608 12:51:48,2344,1000,154000,149,157,146,154,5,20284,198449219,盤中預估量,-13.13,1000,0,3338,2940,398,6.34,"[154, 154, 153, 152, 152]","[91, 362, 1000, 838, 1047]","[154, 155, 156, 156, 156]","[244, 624, 671, 780, 621]",154,154,0,22,unknown,4.8,散戶盤整,"{'7': 1540000, '4': 76269, '6': 86743}"
20260608 12:51:53,2344,3000,462000,149,157,146,154,5,20287,212680991,盤中預估量,-6.9,1000,2000,3363,2976,387,6.11,"[154, 154, 153, 152, 152]","[111, 357, 992, 836, 1067]","[154, 155, 156, 156, 156]","[281, 640, 601, 837, 617]",154,154,0,50,unknown,4.7,散戶盤整,"{'7': 1545000, '4': 76271, '6': 86744}"
20260608 12:51:58,2344,10000,1540000,149,157,146,154,5,20289,212658783,盤中預估量,-6.91,10000,0,3375,2986,389,6.12,"[154, 154, 153, 152, 152]","[124, 356, 991, 837, 1067]","[154, 155, 156, 156, 156]","[283, 642, 598, 846, 617]",154,154,0,50,unknown,4.7,散戶盤整,"{'7': 1540000, '4': 76271, '6': 86754}"
20260608 12:52:03,2344,0,0,149,157,146,154,5,20289,212616641,盤中預估量,-6.93,0,0,3387,3001,386,6.04,"[154, 154, 153, 152, 152]","[133, 366, 992, 838, 1058]","[154, 155, 156, 156, 156]","[290, 649, 600, 845, 617]",154,154,0,50,unknown,4.7,散戶盤整,"{'7': 1540000, '4': 76271, '6': 86754}"
20260608 12:52:08,2344,10000,1540000,149,157,146,154,5,20291,212589814,盤中預估量,-6.94,10000,0,3381,3010,371,5.81,"[154, 154, 153, 152, 152]","[144, 344, 995, 839, 1059]","[154, 155, 156, 156, 156]","[291, 652, 605, 845, 617]",154,154,0,22,unknown,4.6,散戶盤整,"{'7': 1540000, '4': 76271, '6': 86764}"
20260608 12:52:13,2344,9000,1386000,149,157,146,154,5,20295,212570073,盤中預估量,-6.95,7000,2000,3380,3032,348,5.43,"[154, 154, 153, 152, 152]","[120, 364, 996, 841, 1059]","[154, 155, 156, 156, 156]","[299, 660, 611, 845, 617]",154,154,0,50,unknown,4.4,散戶盤整,"{'7': 1545000, '4': 76273, '6': 86771}"
20260608 12:52:18,2344,0,0,149,157,146,154,5,20295,212525876,盤中預估量,-6.97,0,0,3379,3018,361,5.64,"[154, 154, 153, 152, 152]","[122, 361, 997, 841, 1058]","[154, 155, 156, 156, 156]","[304, 650, 603, 844, 617]",154,154,0,50,unknown,4.5,散戶盤整,"{'7': 1545000, '4': 76273, '6': 86771}"
20260608 12:52:23,2344,3000,462000,149,157,146,154,5,20298,198337808,盤中預估量,-13.18,2000,1000,3378,2915,463,7.36,"[154, 154, 153, 152, 152]","[122, 362, 995, 845, 1054]","[154, 155, 156, 156, 156]","[222, 640, 597, 834, 622]",154,154,0,50,unknown,5.2,散戶盤整,"{'7': 1540000, '4': 76274, '6': 86773}"
20260608 12:52:28,2344,0,0,149,157,146,154,5,20298,198223738,盤中預估量,-13.23,0,0,3516,2932,584,9.06,"[154, 154, 153, 152, 152]","[135, 393, 1111, 853, 1024]","[154, 155, 156, 156, 156]","[272, 616, 517, 874, 653]",154,154,0,50,unknown,5.9,散戶盤整,"{'7': 1540000, '4': 76274, '6': 86773}"
20260608 12:52:33,2344,9000,1386000,149,157,146,154,5,20300,198292634,盤中預估量,-13.2,8000,1000,3511,2945,566,8.77,"[154, 154, 153, 152, 152]","[128, 391, 1115, 854, 1023]","[154, 155, 156, 156, 156]","[276, 616, 526, 874, 653]",154,154,0,50,unknown,5.8,散戶盤整,"{'7': 1545000, '4': 76275, '6': 86781}"
20260608 12:52:38,2344,2000,308000,149,157,146,154,5,20302,198213046,盤中預估量,-13.23,1000,1000,3520,2959,561,8.66,"[154, 154, 153, 152, 152]","[136, 393, 1113, 855, 1023]","[154, 155, 156, 156, 156]","[291, 617, 525, 874, 652]",154,154,0,50,unknown,5.7,散戶盤整,"{'7': 1540000, '4': 76276, '6': 86782}"
20260608 12:52:43,2344,3000,462000,149,157,146,154,5,20304,198161806,盤中預估量,-13.25,3000,0,3522,2961,561,8.65,"[154, 154, 153, 152, 152]","[138, 395, 1111, 855, 1023]","[154, 155, 156, 156, 156]","[291, 618, 527, 874, 651]",154,154,0,50,unknown,5.7,散戶盤整,"{'7': 1540000, '4': 76276, '6': 86785}"
20260608 12:52:48,2344,11000,1694000,149,157,146,154,5,20309,198234606,盤中預估量,-13.22,2000,9000,3508,2952,556,8.61,"[154, 154, 153, 152, 152]","[137, 383, 1109, 856, 1023]","[154, 155, 156, 156, 156]","[282, 618, 527, 874, 651]",154,154,0,50,unknown,5.7,散戶盤整,"{'7': 1545000, '4': 76285, '6': 86787}"
20260608 12:52:53,2344,7000,1078000,149,157,146,154,5,20312,212301972,盤中預估量,-7.06,1000,6000,3427,2945,482,7.56,"[154, 154, 153, 152, 152]","[135, 367, 1033, 841, 1051]","[154, 155, 156, 156, 156]","[278, 619, 521, 880, 647]",154,154,0,4,unknown,5.3,散戶盤整,"{'7': 1545000, '4': 76291, '6': 86788}"
20260608 12:52:58,2344,2000,308000,149,157,146,154,5,20314,212263197,盤中預估量,-7.08,0,2000,3517,3052,465,7.08,"[154, 154, 153, 152, 152]","[139, 387, 1120, 850, 1021]","[154, 155, 156, 156, 156]","[379, 618, 526, 881, 648]",154,154,0,50,unknown,5.1,散戶盤整,"{'7': 1545000, '4': 76293, '6': 86788}"
20260608 12:53:03,2344,10000,1540000,149,157,146,154,5,20317,212241935,盤中預估量,-7.09,10000,0,3437,3174,263,3.98,"[154, 154, 153, 152, 152]","[138, 367, 1040, 841, 1051]","[154, 155, 156, 156, 156]","[417, 662, 593, 885, 617]",154,154,0,50,unknown,3.8,散戶盤整,"{'7': 1540000, '4': 76293, '6': 86798}"
20260608 12:53:08,2344,0,0,149,157,146,154,5,20317,212201034,盤中預估量,-7.11,0,0,3450,3188,262,3.95,"[154, 154, 153, 152, 152]","[142, 373, 1037, 845, 1053]","[154, 155, 156, 156, 156]","[418, 675, 639, 838, 618]",154,154,0,50,unknown,3.8,散戶盤整,"{'7': 1540000, '4': 76293, '6': 86798}"
20260608 12:53:13,2344,2000,308000,149,157,146,154,5,20319,212170978,盤中預估量,-7.12,2000,0,3448,3190,258,3.89,"[154, 154, 153, 152, 152]","[140, 380, 1035, 844, 1049]","[154, 155, 156, 156, 156]","[417, 675, 638, 840, 620]",154,154,0,50,unknown,3.8,散戶盤整,"{'7': 1540000, '4': 76293, '6': 86800}"
20260608 12:53:18,2344,1000,154000,149,157,146,154,5,20320,212131579,盤中預估量,-7.14,1000,0,3445,3193,252,3.8,"[154, 154, 153, 152, 152]","[142, 380, 1036, 843, 1044]","[154, 155, 156, 156, 156]","[420, 674, 638, 840, 621]",154,154,0,50,unknown,3.8,散戶盤整,"{'7': 1540000, '4': 76293, '6': 86801}"
20260608 12:53:23,2344,2000,308000,149,157,146,154,5,20322,197886554,盤中預估量,-13.37,0,2000,3555,3107,448,6.72,"[154, 154, 153, 152, 152]","[150, 418, 1120, 857, 1010]","[154, 155, 156, 156, 156]","[418, 626, 524, 884, 655]",154,154,0,50,unknown,4.9,散戶盤整,"{'7': 1545000, '4': 76295, '6': 86801}"
20260608 12:53:28,2344,5000,770000,149,157,146,154,5,20325,197862209,盤中預估量,-13.39,3000,2000,3551,3029,522,7.93,"[154, 154, 153, 152, 152]","[147, 420, 1114, 858, 1012]","[154, 155, 156, 156, 156]","[339, 629, 526, 882, 653]",154,154,0,50,unknown,5.4,散戶盤整,"{'7': 1545000, '4': 76297, '6': 86804}"
20260608 12:53:33,2344,10000,1540000,149,157,146,154,5,20328,197956278,盤中預估量,-13.34,8000,2000,3543,3075,468,7.07,"[154, 154, 153, 152, 152]","[142, 420, 1111, 859, 1011]","[154, 155, 156, 156, 156]","[384, 631, 525, 882, 653]",154,154,0,50,unknown,5.1,散戶盤整,"{'7': 1540000, '4': 76299, '6': 86812}"
20260608 12:53:38,2344,1001,154154,149,157,146,154,5,20329,197872566,盤中預估量,-13.38,0,1001,3567,3076,491,7.39,"[154, 154, 153, 152, 152]","[166, 425, 1109, 860, 1007]","[154, 155, 156, 156, 156]","[385, 631, 524, 883, 653]",154,154,0,50,unknown,5.2,散戶盤整,"{'7': 1545000, '4': 76300, '6': 86812}"
20260608 12:53:43,2344,3999,615846,149,157,146,154,5,20332,197842322,盤中預估量,-13.39,3000,999,3576,3085,491,7.37,"[154, 154, 153, 152, 152]","[166, 424, 1112, 863, 1011]","[154, 155, 156, 156, 156]","[398, 629, 525, 882, 651]",154,154,0,50,unknown,5.2,散戶盤整,"{'7': 1540000, '4': 76301, '6': 86815}"
20260608 12:53:48,2344,2000,308000,149,157,146,154,5,20334,197802774,盤中預估量,-13.41,2000,0,3551,3088,463,6.97,"[154, 154, 153, 152, 152]","[162, 407, 1111, 862, 1009]","[154, 155, 156, 156, 156]","[399, 630, 525, 883, 651]",154,154,0,50,unknown,5.0,散戶盤整,"{'7': 1540000, '4': 76301, '6': 86817}"
20260608 12:53:53,2344,8000,1232000,149,157,146,154,5,20338,211902268,盤中預估量,-7.24,8000,0,3557,3096,461,6.93,"[154, 154, 153, 152, 152]","[163, 410, 1112, 862, 1010]","[154, 155, 156, 156, 156]","[399, 633, 525, 888, 651]",154,154,0,50,unknown,5.0,散戶盤整,"{'7': 1540000, '4': 76301, '6': 86825}"
20260608 12:53:58,2344,2000,308000,149,157,146,154,5,20339,211863805,盤中預估量,-7.26,2000,0,3581,3103,478,7.15,"[154, 154, 153, 152, 152]","[163, 435, 1111, 862, 1010]","[154, 155, 156, 156, 156]","[406, 634, 525, 886, 652]",154,154,0,50,unknown,5.1,散戶盤整,"{'7': 1540000, '4': 76301, '6': 86827}"
20260608 12:54:03,2344,9000,1386000,149,157,146,154,5,20344,211836724,盤中預估量,-7.27,8000,1000,3579,3161,418,6.2,"[154, 154, 153, 152, 152]","[152, 447, 1109, 858, 1013]","[154, 155, 156, 156, 156]","[478, 618, 526, 891, 648]",154,154,0,22,unknown,4.7,散戶盤整,"{'7': 1540000, '4': 76302, '6': 86835}"
20260608 12:54:08,2344,24000,3696000,149,157,146,154,5,20350,211832107,盤中預估量,-7.27,24000,0,3475,3235,240,3.58,"[154, 154, 153, 152, 152]","[133, 427, 1023, 850, 1042]","[154, 155, 156, 156, 156]","[488, 644, 609, 876, 618]",154,154,0,50,unknown,3.7,散戶盤整,"{'7': 1540000, '4': 76302, '6': 86859}"
20260608 12:54:13,2344,5000,770000,149,157,146,154,5,20354,211802068,盤中預估量,-7.28,5000,0,3482,3241,241,3.58,"[154, 154, 153, 152, 152]","[136, 431, 1024, 849, 1042]","[154, 155, 156, 156, 156]","[495, 645, 608, 875, 618]",154,154,0,50,unknown,3.7,散戶盤整,"{'7': 1540000, '4': 76302, '6': 86864}"
20260608 12:54:18,2344,1000,154000,149,157,146,154,5,20355,211765737,盤中預估量,-7.3,0,1000,3488,3258,230,3.41,"[154, 154, 153, 152, 152]","[142, 432, 1022, 851, 1041]","[154, 155, 156, 156, 156]","[496, 661, 640, 843, 618]",154,154,0,50,unknown,3.6,散戶盤整,"{'7': 1545000, '4': 76303, '6': 86864}"
20260608 12:54:23,2344,3000,462000,149,157,146,154,5,20357,198127275,盤中預估量,-13.27,2000,1000,3485,3261,224,3.32,"[154, 154, 153, 152, 152]","[139, 431, 1022, 852, 1041]","[154, 155, 156, 156, 156]","[496, 660, 644, 841, 620]",154,154,0,50,unknown,3.6,散戶盤整,"{'7': 1540000, '4': 76304, '6': 86866}"
20260608 12:54:29,2344,5000,770000,149,157,146,154,5,20362,198082381,盤中預估量,-13.29,4000,1000,3495,3261,234,3.46,"[154, 154, 153, 152, 152]","[150, 432, 1023, 849, 1041]","[154, 155, 156, 156, 156]","[495, 660, 656, 830, 620]",154,154,0,50,unknown,3.7,散戶盤整,"{'7': 1540000, '4': 76305, '6': 86870}"
20260608 12:54:34,2344,1000,154000,149,157,146,154,5,20363,197936573,盤中預估量,-13.35,1000,0,3495,3185,310,4.64,"[154, 154, 153, 152, 152]","[154, 432, 1025, 849, 1035]","[154, 155, 156, 156, 156]","[416, 667, 657, 826, 619]",154,154,0,50,unknown,4.1,散戶盤整,"{'7': 1540000, '4': 76305, '6': 86871}"
20260608 12:54:39,2344,11000,1694000,149,157,146,154,5,20366,197981411,盤中預估量,-13.33,11000,0,3499,3278,221,3.26,"[154, 154, 153, 152, 152]","[152, 433, 1026, 849, 1039]","[154, 155, 156, 156, 156]","[520, 667, 669, 797, 625]",154,154,0,50,unknown,3.6,散戶盤整,"{'7': 1540000, '4': 76305, '6': 86882}"
20260608 12:54:44,2344,2001,308154,149,157,146,154,5,20368,197892708,盤中預估量,-13.37,1000,1001,3495,3281,214,3.16,"[154, 154, 153, 152, 152]","[154, 431, 1028, 843, 1039]","[154, 155, 156, 156, 156]","[523, 644, 643, 845, 626]",154,154,5000,50,unknown,3.5,散戶盤整,"{'7': 1545000, '4': 76306, '6': 86883}"
20260608 12:54:49,2344,3999,615846,149,157,146,154,5,20372,197852235,盤中預估量,-13.39,3000,999,3604,3217,387,5.67,"[154, 154, 153, 152, 152]","[183, 455, 1109, 848, 1009]","[154, 155, 156, 156, 156]","[523, 624, 570, 844, 656]",154,154,0,4,unknown,4.5,散戶盤整,"{'7': 1540000, '4': 76307, '6': 86886}"
