timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260605 13:11:48,2344,14000,2268000,168,172,162,162,-6,45072,257565251,盤中預估量,-22.46,14000,0,0,27849,-27849,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13966, 11867, 364, 477, 1175]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 151948, '4': 67185}"
20260605 13:11:53,2344,102000,16524000,168,172,162,162,-6,45078,257525503,盤中預估量,-22.47,102000,0,0,27679,-27679,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13800, 11865, 364, 477, 1173]",162,162,0,50,unknown,-26.5,主力溫和賣出,"{'7': 1620000, '6': 152050, '4': 67185}"
20260605 13:11:58,2344,23000,3726000,168,172,162,162,-6,45081,257420064,盤中預估量,-22.5,23000,0,0,27656,-27656,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13779, 11863, 365, 476, 1173]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152073, '4': 67185}"
20260605 13:12:03,2344,6000,972000,168,172,162,162,-6,45087,257263916,盤中預估量,-22.55,6000,0,0,27658,-27658,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13782, 11863, 364, 476, 1173]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152079, '4': 67185}"
20260605 13:12:08,2344,10000,1620000,168,172,162,162,-6,45093,257116860,盤中預估量,-22.59,10000,0,0,27676,-27676,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13793, 11872, 366, 473, 1172]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152089, '4': 67185}"
20260605 13:12:13,2344,16000,2592000,168,172,162,162,-6,45101,256989577,盤中預估量,-22.63,16000,0,0,27689,-27689,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13803, 11874, 366, 474, 1172]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152105, '4': 67185}"
20260605 13:12:18,2344,9000,1458000,168,172,162,162,-6,45108,256845162,盤中預估量,-22.67,9000,0,0,27676,-27676,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13798, 11866, 366, 474, 1172]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152114, '4': 67185}"
20260605 13:12:23,2344,15000,2430000,168,172,162,162,-6,45117,256729998,盤中預估量,-22.71,15000,0,0,27677,-27677,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13793, 11871, 367, 474, 1172]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152129, '4': 67185}"
20260605 13:12:28,2344,8000,1296000,168,172,162,162,-6,45121,256575907,盤中預估量,-22.75,8000,0,0,27693,-27693,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13799, 11880, 367, 475, 1172]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152137, '4': 67185}"
20260605 13:12:33,2344,10000,1620000,168,172,162,162,-6,45129,256451907,盤中預估量,-22.79,10000,0,0,27694,-27694,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13792, 11891, 364, 475, 1172]",162,162,0,22,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152147, '4': 67185}"
20260605 13:12:38,2344,54000,8748000,168,172,162,162,-6,45136,256350087,盤中預估量,-22.82,54000,0,0,27651,-27651,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13750, 11894, 363, 472, 1172]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152201, '4': 67185}"
20260605 13:12:43,2344,6000,972000,168,172,162,162,-6,45142,256199811,盤中預估量,-22.87,6000,0,0,27664,-27664,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13754, 11902, 363, 482, 1163]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152207, '4': 67185}"
20260605 13:12:48,2344,12000,1944000,168,172,162,162,-6,45147,256071871,盤中預估量,-22.91,12000,0,0,27667,-27667,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13749, 11912, 362, 481, 1163]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152219, '4': 67185}"
20260605 13:12:53,2344,14000,2268000,168,172,162,162,-6,45154,255940459,盤中預估量,-22.95,14000,0,0,27671,-27671,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13749, 11918, 362, 479, 1163]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152233, '4': 67185}"
20260605 13:12:58,2344,26000,4212000,168,172,162,162,-6,45161,255832284,盤中預估量,-22.98,26000,0,0,27666,-27666,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13740, 11922, 362, 479, 1163]",162,162,0,22,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152259, '4': 67185}"
20260605 13:13:03,2344,5000,810000,168,172,162,162,-6,45166,255683809,盤中預估量,-23.02,5000,0,0,27704,-27704,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13771, 11943, 350, 478, 1162]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152264, '4': 67185}"
20260605 13:13:08,2344,8000,1296000,168,172,162,162,-6,45171,255549592,盤中預估量,-23.06,8000,0,0,27706,-27706,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13769, 11944, 349, 481, 1163]",162,162,0,6,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152272, '4': 67185}"
20260605 13:13:13,2344,4000,648000,168,172,162,162,-6,45174,255392680,盤中預估量,-23.11,4000,0,0,27712,-27712,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13771, 11947, 347, 484, 1163]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152276, '4': 67185}"
20260605 13:13:18,2344,13000,2106000,168,172,162,162,-6,45182,255244744,盤中預估量,-23.16,13000,0,0,27751,-27751,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13777, 11981, 345, 483, 1165]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152289, '4': 67185}"
20260605 13:13:23,2344,16000,2592000,168,172,162,162,-6,45193,255118980,盤中預估量,-23.19,16000,0,0,27728,-27728,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13764, 11972, 345, 482, 1165]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152305, '4': 67185}"
20260605 13:13:28,2344,3000,486000,168,172,162,162,-6,45196,254973678,盤中預估量,-23.24,3000,0,0,27742,-27742,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13766, 11980, 345, 486, 1165]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152308, '4': 67185}"
20260605 13:13:33,2344,11000,1782000,168,172,162,162,-6,45203,254840363,盤中預估量,-23.28,11000,0,0,27742,-27742,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13763, 11983, 346, 485, 1165]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152319, '4': 67185}"
20260605 13:13:38,2344,14000,2268000,168,172,162,162,-6,45208,254713268,盤中預估量,-23.32,14000,0,0,27738,-27738,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13756, 11985, 344, 488, 1165]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152333, '4': 67185}"
20260605 13:13:43,2344,7000,1134000,168,172,162,162,-6,45213,254562351,盤中預估量,-23.36,7000,0,0,27796,-27796,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13812, 11989, 343, 487, 1165]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152340, '4': 67185}"
20260605 13:13:48,2344,11000,1782000,168,172,162,162,-6,45220,254446443,盤中預估量,-23.4,11000,0,0,27794,-27794,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13807, 11992, 343, 487, 1165]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152351, '4': 67185}"
20260605 13:13:53,2344,9000,1458000,168,172,162,162,-6,45227,254292179,盤中預估量,-23.44,9000,0,0,27777,-27777,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13791, 11993, 342, 486, 1165]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152360, '4': 67185}"
20260605 13:13:58,2344,10000,1620000,168,172,162,162,-6,45233,254167617,盤中預估量,-23.48,10000,0,0,27771,-27771,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13786, 12007, 339, 486, 1153]",162,162,0,22,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152370, '4': 67185}"
20260605 13:14:03,2344,6000,972000,168,172,162,162,-6,45238,254013820,盤中預估量,-23.53,6000,0,0,27758,-27758,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13785, 12006, 328, 486, 1153]",162,162,0,22,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152376, '4': 67185}"
20260605 13:14:08,2344,8000,1296000,168,172,162,162,-6,45242,253897730,盤中預估量,-23.56,8000,0,0,27761,-27761,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13782, 12011, 332, 483, 1153]",162,162,0,22,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152384, '4': 67185}"
20260605 13:14:13,2344,10000,1620000,168,172,162,162,-6,45248,253743815,盤中預估量,-23.61,10000,0,0,27768,-27768,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13782, 12018, 335, 480, 1153]",162,162,0,22,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152394, '4': 67185}"
20260605 13:14:18,2344,2000,324000,168,172,162,162,-6,45250,253595923,盤中預估量,-23.65,2000,0,0,27765,-27765,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13781, 12014, 336, 481, 1153]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152396, '4': 67185}"
20260605 13:14:23,2344,3000,486000,168,172,162,162,-6,45253,253452921,盤中預估量,-23.69,3000,0,0,27779,-27779,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13788, 12158, 229, 452, 1152]",162,162,0,22,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152399, '4': 67185}"
20260605 13:14:28,2344,10000,1620000,168,172,162,162,-6,45260,253315614,盤中預估量,-23.74,10000,0,0,27808,-27808,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13802, 12171, 232, 451, 1152]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152409, '4': 67185}"
20260605 13:14:33,2344,10000,1620000,168,172,162,162,-6,45265,253183175,盤中預估量,-23.78,10000,0,0,27801,-27801,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13798, 12171, 229, 451, 1152]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152419, '4': 67185}"
20260605 13:14:38,2344,44000,7128000,168,172,162,162,-6,45274,253084060,盤中預估量,-23.81,44000,0,0,27779,-27779,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13773, 12178, 226, 451, 1151]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152463, '4': 67185}"
20260605 13:14:43,2344,6000,972000,168,172,162,162,-6,45280,252943801,盤中預估量,-23.85,6000,0,0,27792,-27792,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13786, 12178, 227, 452, 1149]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152469, '4': 67185}"
20260605 13:14:48,2344,14000,2268000,168,172,162,162,-6,45286,252833195,盤中預估量,-23.88,14000,0,0,27793,-27793,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13774, 12191, 227, 452, 1149]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152483, '4': 67185}"
20260605 13:14:53,2344,12000,1944000,168,172,162,162,-6,45292,252690997,盤中預估量,-23.92,12000,0,0,27793,-27793,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13774, 12190, 227, 453, 1149]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152495, '4': 67185}"
20260605 13:14:59,2344,12000,1944000,168,172,162,162,-6,45301,252548954,盤中預估量,-23.97,12000,0,0,27799,-27799,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13766, 12205, 226, 453, 1149]",162,162,0,22,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152507, '4': 67185}"
20260605 13:15:04,2344,9000,1458000,168,172,162,162,-6,45307,252428910,盤中預估量,-24.0,9000,0,0,27853,-27853,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13736, 12213, 224, 452, 1228]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152516, '4': 67185}"
20260605 13:15:09,2344,14000,2268000,168,172,162,162,-6,45316,252303798,盤中預估量,-24.04,14000,0,0,27849,-27849,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13729, 12213, 224, 455, 1228]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152530, '4': 67185}"
20260605 13:15:14,2344,32000,5184000,168,172,162,162,-6,45323,252190429,盤中預估量,-24.07,32000,0,0,27906,-27906,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13739, 12260, 223, 455, 1229]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152562, '4': 67185}"
20260605 13:15:19,2344,10000,1620000,168,172,162,162,-6,45329,252059260,盤中預估量,-24.11,10000,0,0,27974,-27974,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13743, 12244, 225, 453, 1309]",162,162,0,22,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152572, '4': 67185}"
20260605 13:15:24,2344,4000,648000,168,172,162,162,-6,45333,251906506,盤中預估量,-24.16,4000,0,0,27982,-27982,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13739, 12256, 227, 451, 1309]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152576, '4': 67185}"
20260605 13:15:29,2344,10000,1620000,168,172,162,162,-6,45339,251765356,盤中預估量,-24.2,10000,0,0,27973,-27973,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13741, 12246, 226, 451, 1309]",162,162,0,22,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152586, '4': 67185}"
20260605 13:15:34,2344,7000,1134000,168,172,162,162,-6,45347,251652873,盤中預估量,-24.24,7000,0,0,27964,-27964,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13733, 12247, 224, 451, 1309]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152593, '4': 67185}"
20260605 13:15:39,2344,5000,810000,168,172,162,162,-6,45351,251498937,盤中預估量,-24.28,5000,0,0,27972,-27972,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13738, 12250, 225, 450, 1309]",162,162,0,22,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152598, '4': 67185}"
20260605 13:15:44,2344,4000,648000,168,172,162,162,-6,45354,251382359,盤中預估量,-24.32,4000,0,0,27951,-27951,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13733, 12235, 225, 450, 1308]",162,162,0,22,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152602, '4': 67185}"
20260605 13:15:49,2344,7000,1134000,168,172,162,162,-6,45361,251234717,盤中預估量,-24.36,7000,0,0,27973,-27973,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13754, 12236, 225, 450, 1308]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152609, '4': 67185}"
20260605 13:15:54,2344,17000,2754000,168,172,162,162,-6,45369,251090885,盤中預估量,-24.41,17000,0,0,27966,-27966,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13740, 12243, 225, 450, 1308]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152626, '4': 67185}"
20260605 13:15:59,2344,9000,1458000,168,172,162,162,-6,45376,250977219,盤中預估量,-24.44,9000,0,0,27990,-27990,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13751, 12255, 228, 449, 1307]",162,162,0,29,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152635, '4': 67185}"
20260605 13:16:04,2344,19000,3078000,168,172,162,162,-6,45382,250833569,盤中預估量,-24.48,19000,0,0,27968,-27968,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13732, 12255, 228, 448, 1305]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152654, '4': 67185}"
20260605 13:16:09,2344,13000,2106000,168,172,162,162,-6,45389,250714978,盤中預估量,-24.52,13000,0,0,27977,-27977,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13732, 12266, 228, 446, 1305]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152667, '4': 67185}"
20260605 13:16:14,2344,10000,1620000,168,172,162,162,-6,45397,250583026,盤中預估量,-24.56,10000,0,0,27978,-27978,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13727, 12272, 228, 446, 1305]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152677, '4': 67185}"
20260605 13:16:19,2344,7000,1134000,168,172,162,162,-6,45404,250448564,盤中預估量,-24.6,7000,0,0,27955,-27955,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13726, 12248, 230, 446, 1305]",162,162,0,29,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152684, '4': 67185}"
20260605 13:16:24,2344,12000,1944000,168,172,162,162,-6,45412,250312130,盤中預估量,-24.64,12000,0,0,27940,-27940,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13720, 12239, 230, 446, 1305]",162,162,0,22,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152696, '4': 67185}"
20260605 13:16:29,2344,11000,1782000,168,172,162,162,-6,45419,250183050,盤中預估量,-24.68,11000,0,0,27938,-27938,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13713, 12246, 230, 446, 1303]",162,162,0,22,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152707, '4': 67185}"
20260605 13:16:34,2344,8000,1296000,168,172,162,162,-6,45426,250063357,盤中預估量,-24.72,8000,0,0,27932,-27932,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13713, 12242, 228, 446, 1303]",162,162,0,22,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152715, '4': 67185}"
20260605 13:16:39,2344,19000,3078000,168,172,162,162,-6,45437,249939375,盤中預估量,-24.75,19000,0,0,27920,-27920,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13700, 12242, 228, 448, 1302]",162,162,0,29,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152734, '4': 67185}"
20260605 13:16:44,2344,20000,3240000,168,172,162,162,-6,45453,249808906,盤中預估量,-24.79,20000,0,0,27896,-27896,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13687, 12235, 228, 444, 1302]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152754, '4': 67185}"
20260605 13:16:49,2344,22000,3564000,168,172,162,162,-6,45461,249703124,盤中預估量,-24.82,22000,0,0,27880,-27880,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13678, 12231, 226, 444, 1301]",162,162,0,22,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152776, '4': 67185}"
20260605 13:16:54,2344,18000,2916000,168,172,162,162,-6,45473,249569591,盤中預估量,-24.86,18000,0,0,27868,-27868,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13665, 12230, 228, 444, 1301]",162,162,0,22,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152794, '4': 67185}"
20260605 13:16:59,2344,10000,1620000,168,172,162,162,-6,45481,249438435,盤中預估量,-24.9,10000,0,0,27823,-27823,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13642, 12209, 227, 444, 1301]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152804, '4': 67185}"
20260605 13:17:04,2344,11000,1782000,168,172,162,162,-6,45487,249313095,盤中預估量,-24.94,11000,0,0,27812,-27812,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13636, 12204, 227, 444, 1301]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152815, '4': 67185}"
20260605 13:17:09,2344,7000,1134000,168,172,162,162,-6,45491,249192779,盤中預估量,-24.98,7000,0,0,27830,-27830,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13634, 12228, 224, 443, 1301]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152822, '4': 67185}"
20260605 13:17:14,2344,12000,1944000,168,172,162,162,-6,45499,249050584,盤中預估量,-25.02,12000,0,0,27820,-27820,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13631, 12221, 224, 443, 1301]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152834, '4': 67185}"
20260605 13:17:19,2344,9000,1458000,168,172,162,162,-6,45504,248939614,盤中預估量,-25.05,9000,0,0,27809,-27809,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13622, 12224, 219, 443, 1301]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152843, '4': 67185}"
20260605 13:17:24,2344,13000,2106000,168,172,162,162,-6,45510,248785461,盤中預估量,-25.1,13000,0,0,27821,-27821,-100.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0]","[-100000, 162, 162, 163, 164]","[13644, 12214, 219, 443, 1301]",162,162,0,50,unknown,-26.4,主力溫和賣出,"{'7': 1620000, '6': 152856, '4': 67185}"
