timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260604 09:31:25,2344,149001,27341683.5,1777500,1860000,0,1835000,57500,16287,32683786,盤中預估量,12.09,131000,18001,2592,5545,-2953,-36.29,"[1835000, 1830000, 1825000, 1820000, 1815000]","[230, 431, 569, 842, 520]","[1840000, 1845000, 1850000, 1855000, 1860000]","[564, 734, 1281, 994, 1972]",1837000.0,1836000.0,0,22,unknown,-20.3,主力溫和賣出,"{'7': 1835000, '6': 34144, '4': 47723}"
20260604 09:31:30,2344,373998,68628633.0,1777500,1860000,0,1835000,57500,16376,32772082,盤中預估量,12.12,315000,58998,2520,5387,-2867,-36.26,"[1835000, 1830000, 1825000, 1820000, 1815000]","[19, 569, 570, 837, 525]","[1840000, 1845000, 1850000, 1855000, 1860000]","[453, 740, 1275, 957, 1962]",1835000.0,1835000.0,0,50,unknown,-20.2,主力溫和賣出,"{'7': 1840000, '6': 34459, '4': 47782}"
20260604 09:31:35,2344,187000,34314500.0,1777500,1860000,0,1835000,57500,16457,32857288,盤中預估量,12.15,166000,21000,2595,5526,-2931,-36.09,"[1835000, 1830000, 1825000, 1820000, 1815000]","[27, 625, 552, 837, 554]","[1840000, 1845000, 1850000, 1855000, 1860000]","[494, 755, 1314, 1032, 1931]",1835000.0,1835000.0,0,50,unknown,-20.0,主力溫和賣出,"{'7': 1835000, '6': 34625, '4': 47803}"
20260604 09:31:40,2344,130000,23855000.0,1777500,1860000,0,1835000,57500,16512,32945527,盤中預估量,12.18,119000,11000,2610,5674,-3064,-36.99,"[1835000, 1830000, 1825000, 1820000, 1815000]","[23, 632, 560, 836, 559]","[1840000, 1845000, 1850000, 1855000, 1860000]","[585, 762, 1331, 1050, 1946]",1835000.0,1835000.0,0,50,unknown,-20.3,主力溫和賣出,"{'7': 1835000, '6': 34744, '4': 47814}"
20260604 09:31:45,2344,582000,106797000.0,1777500,1860000,0,1835000,57500,16583,33033462,盤中預估量,12.22,106000,476000,3153,5075,-1922,-23.36,"[1835000, 1830000, 1825000, 1820000, 1815000]","[289, 842, 708, 844, 470]","[1840000, 1845000, 1850000, 1855000, 1860000]","[145, 772, 1206, 953, 1999]",1835000.0,1835000.0,0,50,unknown,-15.0,主力溫和賣出,"{'7': 1835000, '6': 34850, '4': 48290}"
20260604 09:31:50,2344,414000,76176000.0,1777500,1860000,0,1840000,62500,16615,33117147,盤中預估量,12.25,337000,77000,3127,4810,-1683,-21.2,"[1835000, 1830000, 1825000, 1820000, 1815000]","[250, 849, 709, 844, 475]","[1840000, 1845000, 1850000, 1855000, 1860000]","[151, 450, 1214, 960, 2035]",1840000.0,1838000.0,0,50,unknown,-14.0,主力溫和賣出,"{'7': 1840000, '6': 35187, '4': 48367}"
20260604 09:31:55,2344,47000,8648000.0,1777500,1860000,0,1840000,62500,16634,33203078,盤中預估量,12.28,8000,39000,3193,4861,-1668,-20.71,"[1835000, 1830000, 1825000, 1820000, 1815000]","[297, 856, 712, 852, 476]","[1840000, 1845000, 1850000, 1855000, 1860000]","[163, 440, 1242, 949, 2067]",1840000.0,1839000.0,0,50,unknown,-13.8,主力溫和賣出,"{'7': 1840000, '6': 35195, '4': 48406}"
20260604 09:32:00,2344,50001,9200184.0,1777500,1860000,0,1840000,62500,16663,36333947,盤中預估量,13.44,14000,36001,3224,4947,-1723,-21.09,"[1835000, 1830000, 1825000, 1820000, 1815000]","[330, 852, 710, 842, 490]","[1840000, 1845000, 1850000, 1855000, 1860000]","[191, 453, 1265, 964, 2074]",1840000.0,1840000.0,0,50,unknown,-14.0,主力溫和賣出,"{'7': 1840000, '6': 35209, '4': 48442}"
20260604 09:32:05,2344,127999,23551816.0,1777500,1860000,0,1840000,62500,16692,36428584,盤中預估量,13.47,23000,104999,3190,5078,-1888,-22.84,"[1835000, 1830000, 1825000, 1820000, 1815000]","[322, 758, 719, 844, 547]","[1840000, 1845000, 1850000, 1855000, 1860000]","[133, 522, 1342, 988, 2093]",1840000.0,1838500.0,0,22,unknown,-14.7,主力溫和賣出,"{'7': 1840000, '6': 35232, '4': 48547}"
20260604 09:32:10,2344,61000,11193500.0,1777500,1860000,0,1835000,57500,16715,36521909,盤中預估量,13.51,5000,56000,3233,5153,-1920,-22.9,"[1835000, 1830000, 1825000, 1820000, 1815000]","[308, 859, 718, 851, 497]","[1840000, 1845000, 1850000, 1855000, 1860000]","[170, 524, 1352, 1000, 2107]",1838000.0,1839000.0,0,22,unknown,-14.7,主力溫和賣出,"{'7': 1835000, '6': 35237, '4': 48603}"
20260604 09:32:15,2344,57000,10488000.0,1777500,1860000,0,1840000,62500,16735,36608999,盤中預估量,13.54,23000,34000,3377,5180,-1803,-21.07,"[1835000, 1830000, 1825000, 1820000, 1815000]","[419, 873, 718, 861, 506]","[1840000, 1845000, 1850000, 1855000, 1860000]","[173, 531, 1346, 1015, 2115]",1838000.0,1838500.0,0,50,unknown,-14.0,主力溫和賣出,"{'7': 1840000, '6': 35260, '4': 48637}"
20260604 09:32:20,2344,53001,9752184.0,1777500,1860000,0,1840000,62500,16753,36710026,盤中預估量,13.57,6000,47001,3405,5257,-1852,-21.38,"[1835000, 1830000, 1825000, 1820000, 1815000]","[418, 880, 731, 871, 505]","[1840000, 1845000, 1850000, 1855000, 1860000]","[181, 554, 1362, 1046, 2114]",1838000.0,1839000.0,0,50,unknown,-14.1,主力溫和賣出,"{'7': 1840000, '6': 35266, '4': 48684}"
20260604 09:32:25,2344,54000,9936000.0,1777500,1860000,0,1840000,62500,16783,36807590,盤中預估量,13.61,8000,46000,3458,5315,-1857,-21.17,"[1835000, 1830000, 1825000, 1820000, 1815000]","[455, 882, 736, 876, 509]","[1840000, 1845000, 1850000, 1855000, 1860000]","[199, 558, 1342, 1080, 2136]",1840000.0,1838500.0,0,50,unknown,-14.1,主力溫和賣出,"{'7': 1840000, '6': 35274, '4': 48730}"
20260604 09:32:30,2344,2462000,456701000.0,1777500,1860000,0,1855000,77500,16836,36901195,盤中預估量,13.65,42000,2420000,2743,4506,-1763,-24.32,"[1850000, 1845000, 1840000, 1835000, 1830000]","[290, 542, 476, 663, 772]","[1855000, 1860000, 1865000, 1870000, 1875000]","[402, 1915, 524, 1093, 572]",1855000.0,1855000.0,0,50,unknown,-16.1,主力溫和賣出,"{'7': 1855000, '6': 35316, '4': 51150}"
20260604 09:32:35,2344,593000,110298000.0,1777500,1860000,0,1860000,82500,16881,36997335,盤中預估量,13.68,45000,548000,1981,5544,-3563,-47.35,"[1855000, 1850000, 1845000, 1840000, 1835000]","[121, 423, 411, 451, 575]","[1860000, 1865000, 1870000, 1875000, 1880000]","[1703, 508, 1109, 510, 1714]",1860000.0,1858000.0,0,50,unknown,-25.5,主力溫和賣出,"{'7': 1860000, '6': 35361, '4': 51698}"
20260604 09:32:40,2344,107000,19902000.0,1777500,1860000,0,1860000,82500,16931,37091482,盤中預估量,13.72,60000,47000,2051,5608,-3557,-46.44,"[1855000, 1850000, 1845000, 1840000, 1835000]","[152, 439, 411, 452, 597]","[1860000, 1865000, 1870000, 1875000, 1880000]","[1707, 528, 1125, 517, 1731]",1860000.0,1859000.0,0,50,unknown,-25.1,主力溫和賣出,"{'7': 1860000, '6': 35421, '4': 51745}"
20260604 09:32:45,2344,256999,47673314.5,1777500,1860000,0,1855000,77500,17016,37187667,盤中預估量,13.75,127000,129999,2359,4238,-1879,-28.48,"[1850000, 1845000, 1840000, 1835000, 1830000]","[92, 364, 436, 664, 803]","[1855000, 1860000, 1865000, 1870000, 1875000]","[162, 1664, 526, 1227, 659]",1853000.0,1854000.0,0,50,unknown,-17.9,主力溫和賣出,"{'7': 1855000, '6': 35548, '4': 51875}"
20260604 09:32:50,2344,176999,32833314.5,1777500,1860000,0,1855000,77500,17088,37281077,盤中預估量,13.79,55000,121999,2386,4418,-2032,-29.86,"[1850000, 1845000, 1840000, 1835000, 1830000]","[108, 369, 438, 662, 809]","[1855000, 1860000, 1865000, 1870000, 1875000]","[188, 1783, 540, 1229, 678]",1855000.0,1855000.0,0,22,unknown,-18.5,主力溫和賣出,"{'7': 1855000, '6': 35603, '4': 52001}"
20260604 09:32:56,2344,260000,48100000.0,1777500,1860000,0,1850000,72500,17143,37377436,盤中預估量,13.82,168000,92000,2563,4447,-1884,-26.88,"[1845000, 1840000, 1835000, 1830000, 1825000]","[55, 413, 650, 911, 534]","[1850000, 1855000, 1860000, 1865000, 1870000]","[97, 422, 1804, 724, 1400]",1850000.0,1850000.0,0,50,unknown,-17.3,主力溫和賣出,"{'7': 1850000, '6': 35771, '4': 52093}"
20260604 09:33:01,2344,335000,62142500.0,1777500,1860000,0,1855000,77500,17187,34644323,盤中預估量,12.81,26000,309000,2148,4645,-2497,-36.76,"[1850000, 1845000, 1840000, 1835000, 1830000]","[45, 177, 417, 640, 869]","[1855000, 1860000, 1865000, 1870000, 1875000]","[192, 1804, 676, 1293, 680]",1854000.0,1853000.0,0,50,unknown,-21.3,主力溫和賣出,"{'7': 1855000, '6': 35797, '4': 52402}"
20260604 09:33:06,2344,64999,12057314.5,1777500,1860000,0,1855000,77500,17232,34734721,盤中預估量,12.84,35000,29999,2287,4933,-2646,-36.65,"[1850000, 1845000, 1840000, 1835000, 1830000]","[129, 167, 428, 631, 932]","[1855000, 1860000, 1865000, 1870000, 1875000]","[329, 1813, 681, 1423, 687]",1854000.0,1853000.0,0,4,unknown,-21.2,主力溫和賣出,"{'7': 1855000, '6': 35832, '4': 52432}"
20260604 09:33:11,2344,94001,17390185.0,1777500,1860000,0,1850000,72500,17260,34817193,盤中預估量,12.87,64000,30001,2436,5035,-2599,-34.79,"[1850000, 1845000, 1840000, 1835000, 1830000]","[264, 174, 437, 638, 923]","[1855000, 1860000, 1865000, 1870000, 1875000]","[397, 1829, 679, 1431, 699]",1852000.0,1851000.0,0,6,unknown,-20.5,主力溫和賣出,"{'7': 1850000, '6': 35896, '4': 52462}"
20260604 09:33:16,2344,42999,7976314.5,1777500,1860000,0,1855000,77500,17289,34904968,盤中預估量,12.91,15000,27999,2756,4742,-1986,-26.49,"[1850000, 1845000, 1840000, 1835000, 1830000]","[418, 398, 508, 610, 822]","[1855000, 1860000, 1865000, 1870000, 1875000]","[327, 1844, 549, 1326, 696]",1855000.0,1852500.0,0,50,unknown,-17.2,主力溫和賣出,"{'7': 1855000, '6': 35911, '4': 52490}"
20260604 09:33:21,2344,515001,95275185.0,1777500,1860000,0,1850000,72500,17330,34997347,盤中預估量,12.94,476000,39001,2528,4936,-2408,-32.26,"[1845000, 1840000, 1835000, 1830000, 1825000]","[92, 268, 588, 934, 646]","[1850000, 1855000, 1860000, 1865000, 1870000]","[123, 605, 1972, 800, 1436]",1850000.0,1850000.0,0,50,unknown,-19.3,主力溫和賣出,"{'7': 1850000, '6': 36387, '4': 52529}"
20260604 09:33:26,2344,125049,23134065.0,1777500,1860000,0,1850000,72500,17366,35084323,盤中預估量,12.97,12000,113049,2533,5079,-2546,-33.45,"[1845000, 1840000, 1835000, 1830000, 1825000]","[86, 257, 590, 923, 677]","[1850000, 1855000, 1860000, 1865000, 1870000]","[124, 690, 1986, 808, 1471]",1850000.0,1850000.0,0,50,unknown,-19.8,主力溫和賣出,"{'7': 1850000, '6': 36399, '4': 52642}"
20260604 09:33:31,2344,188951,34861459.5,1777500,1860000,0,1845000,67500,17413,35169747,盤中預估量,13.01,90000,98951,2629,4952,-2323,-30.64,"[1845000, 1840000, 1835000, 1830000, 1825000]","[122, 264, 594, 960, 689]","[1850000, 1855000, 1860000, 1865000, 1870000]","[28, 733, 1902, 804, 1485]",1848000.0,1849000.0,0,50,unknown,-18.6,主力溫和賣出,"{'7': 1845000, '6': 36489, '4': 52741}"
20260604 09:33:36,2344,56000,10360000.0,1777500,1860000,0,1850000,72500,17440,35256572,盤中預估量,13.04,7000,49000,2630,5176,-2546,-32.62,"[1845000, 1840000, 1835000, 1830000, 1825000]","[110, 267, 594, 950, 709]","[1850000, 1855000, 1860000, 1865000, 1870000]","[195, 749, 1916, 815, 1501]",1850000.0,1850000.0,0,50,unknown,-19.4,主力溫和賣出,"{'7': 1850000, '6': 36496, '4': 52790}"
20260604 09:33:41,2344,83999,15539815.0,1777500,1860000,0,1850000,72500,17469,35350224,盤中預估量,13.07,24000,59999,2676,5241,-2565,-32.4,"[1845000, 1840000, 1835000, 1830000, 1825000]","[114, 291, 594, 954, 723]","[1850000, 1855000, 1860000, 1865000, 1870000]","[201, 781, 1930, 817, 1512]",1850000.0,1849000.0,0,50,unknown,-19.4,主力溫和賣出,"{'7': 1850000, '6': 36520, '4': 52850}"
20260604 09:33:46,2344,144000,26568000.0,1777500,1860000,0,1845000,67500,17488,35438872,盤中預估量,13.1,132000,12000,3002,4354,-1352,-18.38,"[1840000, 1835000, 1830000, 1825000, 1820000]","[166, 387, 907, 715, 827]","[1845000, 1850000, 1855000, 1860000, 1865000]","[93, 537, 949, 1932, 843]",1845000.0,1845000.0,0,50,unknown,-13.7,主力溫和賣出,"{'7': 1845000, '6': 36652, '4': 52862}"
20260604 09:33:51,2344,36001,6642184.5,1777500,1860000,0,1845000,67500,17513,35515622,盤中預估量,13.13,4000,32001,3024,4314,-1290,-17.58,"[1840000, 1835000, 1830000, 1825000, 1820000]","[186, 370, 910, 732, 826]","[1845000, 1850000, 1855000, 1860000, 1865000]","[38, 504, 977, 1913, 882]",1845000.0,1844000.0,0,7,unknown,-13.4,主力溫和賣出,"{'7': 1840000, '6': 36656, '4': 52894}"
20260604 09:33:56,2344,196999,36346315.5,1777500,1860000,0,1845000,67500,17542,35613492,盤中預估量,13.17,163000,33999,3022,4493,-1471,-19.57,"[1840000, 1835000, 1830000, 1825000, 1820000]","[140, 372, 921, 744, 845]","[1845000, 1850000, 1855000, 1860000, 1865000]","[88, 531, 1034, 1943, 897]",1845000.0,1843500.0,0,50,unknown,-14.1,主力溫和賣出,"{'7': 1845000, '6': 36819, '4': 52928}"
20260604 09:34:01,2344,41001,7544184.0,1777500,1860000,0,1840000,62500,17568,36620758,盤中預估量,13.54,27000,14001,2937,4633,-1696,-22.4,"[1840000, 1835000, 1830000, 1825000, 1820000]","[37, 376, 924, 746, 854]","[1845000, 1850000, 1855000, 1860000, 1865000]","[166, 565, 1051, 1952, 899]",1840000.0,1841000.0,0,6,unknown,-15.2,主力溫和賣出,"{'7': 1840000, '6': 36846, '4': 52942}"
20260604 09:34:06,2344,102000,18768000.0,1777500,1860000,0,1840000,62500,17603,36714945,盤中預估量,13.58,78000,24000,2932,4790,-1858,-24.06,"[1840000, 1835000, 1830000, 1825000, 1820000]","[21, 377, 931, 741, 862]","[1845000, 1850000, 1855000, 1860000, 1865000]","[246, 591, 1055, 2014, 884]",1840000.0,1840500.0,0,50,unknown,-15.9,主力溫和賣出,"{'7': 1840000, '6': 36924, '4': 52966}"
20260604 09:34:11,2344,87999,16191816.0,1777500,1860000,0,1840000,62500,17627,36799478,盤中預估量,13.61,45000,42999,3136,4802,-1666,-20.99,"[1840000, 1835000, 1830000, 1825000, 1820000]","[127, 465, 938, 736, 870]","[1845000, 1850000, 1855000, 1860000, 1865000]","[228, 593, 1036, 2050, 895]",1840000.0,1841500.0,0,50,unknown,-14.6,主力溫和賣出,"{'7': 1845000, '6': 36969, '4': 53009}"
20260604 09:34:16,2344,34000,6256000.0,1777500,1860000,0,1840000,62500,17645,36892582,盤中預估量,13.64,19000,15000,3173,4885,-1712,-21.25,"[1840000, 1835000, 1830000, 1825000, 1820000]","[164, 473, 937, 736, 863]","[1845000, 1850000, 1855000, 1860000, 1865000]","[227, 623, 1032, 2096, 907]",1840000.0,1840000.0,0,50,unknown,-14.7,主力溫和賣出,"{'7': 1840000, '6': 36988, '4': 53024}"
20260604 09:34:21,2344,34005,6256920.0,1777500,1860000,0,1840000,62500,17663,36984595,盤中預估量,13.68,15000,19005,3217,4949,-1732,-21.21,"[1840000, 1835000, 1830000, 1825000, 1820000]","[186, 479, 939, 742, 871]","[1845000, 1850000, 1855000, 1860000, 1865000]","[247, 648, 1043, 2102, 909]",1840000.0,1841000.0,0,50,unknown,-14.7,主力溫和賣出,"{'7': 1840000, '6': 37003, '4': 53043}"
20260604 09:34:26,2344,26996,4980762.0,1777500,1860000,0,1845000,67500,17677,37069959,盤中預估量,13.71,19000,7996,3240,5043,-1803,-21.77,"[1840000, 1835000, 1830000, 1825000, 1820000]","[193, 482, 948, 744, 873]","[1845000, 1850000, 1855000, 1860000, 1865000]","[281, 676, 1031, 2143, 912]",1842000.0,1842000.0,0,50,unknown,-14.9,主力溫和賣出,"{'7': 1845000, '6': 37022, '4': 53051}"
20260604 09:34:31,2344,21000,3874500.0,1777500,1860000,0,1845000,67500,17692,37164153,盤中預估量,13.74,7000,14000,3288,5108,-1820,-21.68,"[1840000, 1835000, 1830000, 1825000, 1820000]","[237, 476, 956, 744, 875]","[1845000, 1850000, 1855000, 1860000, 1865000]","[280, 705, 1060, 2145, 918]",1844000.0,1842000.0,0,22,unknown,-14.9,主力溫和賣出,"{'7': 1845000, '6': 37029, '4': 53065}"
20260604 09:34:36,2344,29001,5336184.0,1777500,1860000,0,1840000,62500,17707,37254439,盤中預估量,13.78,18000,11001,3320,5164,-1844,-21.74,"[1840000, 1835000, 1830000, 1825000, 1820000]","[244, 479, 975, 750, 872]","[1845000, 1850000, 1855000, 1860000, 1865000]","[311, 713, 1060, 2157, 923]",1842000.0,1842000.0,0,50,unknown,-14.9,主力溫和賣出,"{'7': 1840000, '6': 37047, '4': 53076}"
20260604 09:34:41,2344,411085,75845182.5,1777500,1860000,0,1845000,67500,17729,37345433,盤中預估量,13.81,22000,389085,3644,4604,-960,-11.64,"[1840000, 1835000, 1830000, 1825000, 1820000]","[395, 681, 1017, 757, 794]","[1845000, 1850000, 1855000, 1860000, 1865000]","[13, 616, 947, 2108, 920]",1845000.0,1845000.0,0,22,unknown,-11.0,主力溫和賣出,"{'7': 1845000, '6': 37069, '4': 53465}"
20260604 09:34:46,2344,45913,8470948.5,1777500,1860000,0,1845000,67500,17750,37434638,盤中預估量,13.84,21000,24913,3045,6030,-2985,-32.89,"[1845000, 1840000, 1835000, 1830000, 1825000]","[158, 409, 694, 1016, 768]","[1850000, 1855000, 1860000, 1865000, 1870000]","[563, 954, 2102, 900, 1511]",1845000.0,1846500.0,0,6,unknown,-19.5,主力溫和賣出,"{'7': 1845000, '6': 37090, '4': 53490}"
20260604 09:34:51,2344,25000,4612500.0,1777500,1860000,0,1845000,67500,17765,37520872,盤中預估量,13.87,15000,10000,3027,6095,-3068,-33.63,"[1845000, 1840000, 1835000, 1830000, 1825000]","[133, 422, 705, 1018, 749]","[1850000, 1855000, 1860000, 1865000, 1870000]","[613, 957, 2113, 899, 1513]",1848000.0,1846500.0,0,50,unknown,-19.8,主力溫和賣出,"{'7': 1845000, '6': 37105, '4': 53500}"
20260604 09:34:56,2344,48000,8880000.0,1777500,1860000,0,1850000,72500,17785,37608869,盤中預估量,13.91,35000,13000,3098,6247,-3149,-33.7,"[1845000, 1840000, 1835000, 1830000, 1825000]","[151, 452, 723, 1019, 753]","[1850000, 1855000, 1860000, 1865000, 1870000]","[667, 970, 2180, 907, 1523]",1848000.0,1849000.0,0,50,unknown,-19.8,主力溫和賣出,"{'7': 1850000, '6': 37140, '4': 53513}"
20260604 09:35:01,2344,88004,16280740.0,1777500,1860000,0,1850000,72500,17807,37281557,盤中預估量,13.79,42000,46004,3262,6289,-3027,-31.69,"[1845000, 1840000, 1835000, 1830000, 1825000]","[265, 483, 726, 1032, 756]","[1850000, 1855000, 1860000, 1865000, 1870000]","[609, 986, 2213, 920, 1561]",1849000.0,1847000.0,0,50,unknown,-19.0,主力溫和賣出,"{'7': 1850000, '6': 37182, '4': 53559}"
20260604 09:35:06,2344,153996,28412262.0,1777500,1860000,0,1845000,67500,17828,37371881,盤中預估量,13.82,10000,143996,3531,5901,-2370,-25.13,"[1845000, 1840000, 1835000, 1830000, 1825000]","[370, 745, 726, 1034, 656]","[1850000, 1855000, 1860000, 1865000, 1870000]","[491, 982, 2084, 787, 1557]",1847000.0,1848500.0,0,29,unknown,-16.4,主力溫和賣出,"{'7': 1850000, '6': 37192, '4': 53703}"
20260604 09:35:11,2344,54000,9990000.0,1777500,1860000,0,1850000,72500,17850,37461726,盤中預估量,13.85,30000,24000,3448,6021,-2573,-27.17,"[1845000, 1840000, 1835000, 1830000, 1825000]","[277, 752, 726, 1036, 657]","[1850000, 1855000, 1860000, 1865000, 1870000]","[572, 1000, 2100, 785, 1564]",1850000.0,1849000.0,0,50,unknown,-17.2,主力溫和賣出,"{'7': 1850000, '6': 37222, '4': 53727}"
20260604 09:35:16,2344,33001,6105185.0,1777500,1860000,0,1850000,72500,17867,37549914,盤中預估量,13.89,9000,24001,3353,6314,-2961,-30.63,"[1845000, 1840000, 1835000, 1830000, 1825000]","[304, 591, 681, 1040, 737]","[1850000, 1855000, 1860000, 1865000, 1870000]","[581, 1018, 2245, 900, 1570]",1849000.0,1849000.0,0,50,unknown,-18.6,主力溫和賣出,"{'7': 1850000, '6': 37231, '4': 53751}"
20260604 09:35:21,2344,33000,6105000.0,1777500,1860000,0,1850000,72500,17885,37627682,盤中預估量,13.91,10000,23000,3377,6360,-2983,-30.64,"[1845000, 1840000, 1835000, 1830000, 1825000]","[316, 601, 686, 1033, 741]","[1850000, 1855000, 1860000, 1865000, 1870000]","[626, 1022, 2237, 900, 1575]",1846000.0,1848000.0,5000,50,unknown,-18.6,主力溫和賣出,"{'7': 1850000, '6': 37241, '4': 53774}"
20260604 09:35:26,2344,14000,2590000.0,1777500,1860000,0,1850000,72500,17899,37713296,盤中預估量,13.95,3000,11000,3550,6194,-2644,-27.13,"[1845000, 1840000, 1835000, 1830000, 1825000]","[337, 800, 738, 1035, 640]","[1850000, 1855000, 1860000, 1865000, 1870000]","[662, 1044, 2138, 787, 1563]",1850000.0,1849000.0,0,50,unknown,-17.2,主力溫和賣出,"{'7': 1850000, '6': 37244, '4': 53785}"
20260604 09:35:31,2344,14000,2583000.0,1777500,1860000,0,1845000,67500,17912,37817873,盤中預估量,13.98,3000,11000,3440,6534,-3094,-31.02,"[1845000, 1840000, 1835000, 1830000, 1825000]","[355, 632, 674, 1037, 742]","[1850000, 1855000, 1860000, 1865000, 1870000]","[724, 1061, 2268, 899, 1582]",1848000.0,1848000.0,0,50,unknown,-18.8,主力溫和賣出,"{'7': 1845000, '6': 37247, '4': 53796}"
20260604 09:35:36,2344,16999,3136315.5,1777500,1860000,0,1845000,67500,17926,37906301,盤中預估量,14.02,7000,9999,3465,6577,-3112,-30.99,"[1845000, 1840000, 1835000, 1830000, 1825000]","[353, 647, 676, 1037, 752]","[1850000, 1855000, 1860000, 1865000, 1870000]","[755, 1071, 2253, 904, 1594]",1849000.0,1847000.0,-5000,50,unknown,-18.8,主力溫和賣出,"{'7': 1845000, '6': 37254, '4': 53806}"
20260604 09:35:41,2344,60001,11100185.0,1777500,1860000,0,1850000,72500,17936,37997274,盤中預估量,14.05,3000,57001,3776,6295,-2519,-25.01,"[1845000, 1840000, 1835000, 1830000, 1825000]","[361, 986, 716, 1062, 651]","[1850000, 1855000, 1860000, 1865000, 1870000]","[721, 1064, 2128, 792, 1590]",1850000.0,1848500.0,0,50,unknown,-16.4,主力溫和賣出,"{'7': 1850000, '6': 37257, '4': 53863}"
20260604 09:35:46,2344,63000,11655000.0,1777500,1860000,0,1850000,72500,17954,38080783,盤中預估量,14.08,13000,50000,3785,6266,-2481,-24.68,"[1845000, 1840000, 1835000, 1830000, 1825000]","[366, 982, 725, 1059, 653]","[1850000, 1855000, 1860000, 1865000, 1870000]","[679, 1080, 2119, 792, 1596]",1850000.0,1850000.0,0,22,unknown,-16.3,主力溫和賣出,"{'7': 1850000, '6': 37270, '4': 53913}"
