timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260608 10:43:30,2330,7000,16065000,2288,2320,2270,2295,7,4198,54829617,盤中預估量,26.32,7000,0,2719,1168,1551,39.9,"[2295, 2290, 2285, 2280, 2275]","[155, 673, 550, 777, 564]","[2300, 2305, 2310, 2315, 2320]","[203, 158, 258, 213, 336]",2295,2295,0,50,unknown,18.8,主力溫和買進,"{'4': 11870, '7': 22950000, '6': 13927}"
20260608 10:43:35,2330,2000,4600000,2288,2320,2270,2300,12,4200,54800744,盤中預估量,26.26,1000,1000,2722,1154,1568,40.45,"[2295, 2290, 2285, 2280, 2275]","[157, 673, 549, 779, 564]","[2300, 2305, 2310, 2315, 2320]","[203, 159, 258, 197, 337]",2299,2297,0,50,unknown,19.0,主力溫和買進,"{'4': 11871, '7': 23000000, '6': 13928}"
20260608 10:43:40,2330,2000,4600000,2288,2320,2270,2300,12,4202,54778792,盤中預估量,26.21,1000,1000,2721,1137,1584,41.06,"[2295, 2290, 2285, 2280, 2275]","[156, 672, 549, 780, 564]","[2300, 2305, 2310, 2315, 2320]","[185, 158, 259, 197, 338]",2299,2299,0,50,unknown,19.2,主力溫和買進,"{'4': 11872, '7': 23000000, '6': 13929}"
20260608 10:43:45,2330,8000,18360000,2288,2320,2270,2295,7,4206,54767652,盤中預估量,26.18,3000,5000,2812,1128,1684,42.74,"[2295, 2290, 2285, 2280, 2275]","[177, 722, 570, 781, 562]","[2300, 2305, 2310, 2315, 2320]","[186, 108, 288, 214, 332]",2295,2296,0,50,unknown,19.9,主力溫和買進,"{'4': 11877, '7': 22950000, '6': 13932}"
20260608 10:43:50,2330,2000,4590000,2288,2320,2270,2295,7,4208,51502486,盤中預估量,18.66,1000,1000,2813,1129,1684,42.72,"[2295, 2290, 2285, 2280, 2275]","[179, 722, 570, 780, 562]","[2300, 2305, 2310, 2315, 2320]","[186, 109, 287, 214, 333]",2297,2298,0,50,unknown,19.9,主力溫和買進,"{'4': 11878, '7': 22950000, '6': 13933}"
20260608 10:43:55,2330,0,0,2288,2320,2270,2295,7,4208,50828175,盤中預估量,17.11,0,0,2815,1122,1693,43.0,"[2295, 2290, 2285, 2280, 2275]","[179, 722, 572, 780, 562]","[2300, 2305, 2310, 2315, 2320]","[183, 104, 289, 215, 331]",2295,2297,0,50,unknown,20.0,主力溫和買進,"{'4': 11878, '7': 22950000, '6': 13933}"
20260608 10:44:00,2330,3000,6885000,2288,2320,2270,2295,7,4211,50410266,盤中預估量,16.14,3000,0,2813,1121,1692,43.01,"[2295, 2290, 2285, 2280, 2275]","[178, 721, 572, 779, 563]","[2300, 2305, 2310, 2315, 2320]","[183, 107, 289, 210, 332]",2295,2295,0,50,unknown,20.0,主力溫和買進,"{'4': 11878, '7': 22950000, '6': 13936}"
20260608 10:44:05,2330,0,0,2288,2320,2270,2295,7,4211,49973496,盤中預估量,15.14,0,0,2830,1120,1710,43.29,"[2295, 2290, 2285, 2280, 2275]","[195, 721, 572, 779, 563]","[2300, 2305, 2310, 2315, 2320]","[183, 106, 289, 210, 332]",2295,2295,0,50,unknown,20.1,主力溫和買進,"{'4': 11878, '7': 22950000, '6': 13936}"
20260608 10:44:10,2330,16000,36800000,2288,2320,2270,2300,12,4213,50432291,盤中預估量,16.19,0,16000,2831,1113,1718,43.56,"[2295, 2290, 2285, 2280, 2275]","[196, 722, 571, 779, 563]","[2300, 2305, 2310, 2315, 2320]","[171, 106, 289, 215, 332]",2300,2298,0,29,unknown,20.2,主力溫和買進,"{'4': 11894, '7': 23000000, '6': 13936}"
20260608 10:44:15,2330,7000,16065000,2288,2320,2270,2295,7,4217,50429530,盤中預估量,16.19,1000,6000,2833,1112,1721,43.62,"[2295, 2290, 2285, 2280, 2275]","[196, 715, 571, 779, 572]","[2300, 2305, 2310, 2315, 2320]","[165, 112, 289, 214, 332]",2297,2298,0,50,unknown,20.2,主力溫和買進,"{'4': 11900, '7': 22950000, '6': 13937}"
20260608 10:44:20,2330,0,0,2288,2320,2270,2295,7,4217,54619148,盤中預估量,25.84,0,0,2836,1117,1719,43.49,"[2295, 2290, 2285, 2280, 2275]","[198, 713, 571, 780, 574]","[2300, 2305, 2310, 2315, 2320]","[170, 113, 288, 214, 332]",2295,2296,0,50,unknown,20.2,主力溫和買進,"{'4': 11900, '7': 22950000, '6': 13937}"
20260608 10:44:25,2330,2000,4590000,2288,2320,2270,2295,7,4219,54597553,盤中預估量,25.79,1000,1000,2835,1124,1711,43.22,"[2295, 2290, 2285, 2280, 2275]","[195, 714, 571, 781, 574]","[2300, 2305, 2310, 2315, 2320]","[177, 113, 290, 213, 331]",2298,2298,0,50,unknown,20.0,主力溫和買進,"{'4': 11901, '7': 22950000, '6': 13938}"
20260608 10:44:30,2330,4000,9180000,2288,2320,2270,2295,7,4223,54576520,盤中預估量,25.74,2000,2000,2834,1132,1702,42.91,"[2295, 2290, 2285, 2280, 2275]","[192, 716, 571, 781, 574]","[2300, 2305, 2310, 2315, 2320]","[176, 118, 290, 216, 332]",2298,2298,0,50,unknown,19.9,主力溫和買進,"{'4': 11903, '7': 22950000, '6': 13940}"
20260608 10:44:35,2330,5000,11475000,2288,2320,2270,2295,7,4225,54556013,盤中預估量,25.69,5000,0,2840,1134,1706,42.93,"[2295, 2290, 2285, 2280, 2275]","[198, 714, 572, 782, 574]","[2300, 2305, 2310, 2315, 2320]","[176, 120, 290, 216, 332]",2295,2295,0,50,unknown,19.9,主力溫和買進,"{'4': 11903, '7': 22950000, '6': 13945}"
20260608 10:44:40,2330,2000,4600000,2288,2320,2270,2300,12,4227,54532136,盤中預估量,25.64,1000,1000,2842,1130,1712,43.1,"[2295, 2290, 2285, 2280, 2275]","[200, 714, 571, 783, 574]","[2300, 2305, 2310, 2315, 2320]","[172, 121, 290, 214, 333]",2297,2296,0,50,unknown,20.0,主力溫和買進,"{'4': 11904, '7': 23000000, '6': 13946}"
20260608 10:44:45,2330,12000,27600000,2288,2320,2270,2300,12,4231,54529767,盤中預估量,25.63,0,12000,2845,1123,1722,43.4,"[2295, 2290, 2285, 2280, 2275]","[200, 716, 572, 783, 574]","[2300, 2305, 2310, 2315, 2320]","[164, 121, 290, 215, 333]",2300,2300,0,50,unknown,20.1,主力溫和買進,"{'4': 11916, '7': 23000000, '6': 13946}"
20260608 10:44:50,2330,0,0,2288,2320,2270,2300,12,4231,48301733,盤中預估量,11.28,0,0,2851,1123,1728,43.48,"[2295, 2290, 2285, 2280, 2275]","[205, 717, 572, 783, 574]","[2300, 2305, 2310, 2315, 2320]","[164, 121, 290, 215, 333]",2300,2300,0,50,unknown,20.1,主力溫和買進,"{'4': 11916, '7': 23000000, '6': 13946}"
20260608 10:44:55,2330,0,0,2288,2320,2270,2300,12,4231,47920220,盤中預估量,10.41,0,0,2853,1114,1739,43.84,"[2295, 2290, 2285, 2280, 2275]","[205, 719, 572, 783, 574]","[2300, 2305, 2310, 2315, 2320]","[154, 121, 291, 215, 333]",2300,2300,0,50,unknown,20.3,主力溫和買進,"{'4': 11916, '7': 23000000, '6': 13946}"
20260608 10:45:00,2330,6000,13800000,2288,2320,2270,2300,12,4232,48061378,盤中預估量,10.73,0,6000,2865,1102,1763,44.44,"[2295, 2290, 2285, 2280, 2275]","[214, 721, 573, 783, 574]","[2300, 2305, 2310, 2315, 2320]","[141, 121, 292, 215, 333]",2300,2300,0,50,unknown,20.5,主力溫和買進,"{'4': 11922, '7': 23000000, '6': 13946}"
20260608 10:45:05,2330,67000,153765000,2288,2320,2270,2295,7,4241,52186466,盤中預估量,20.23,2000,65000,2877,1035,1842,47.09,"[2295, 2290, 2285, 2280, 2275]","[218, 723, 573, 789, 574]","[2300, 2305, 2310, 2315, 2320]","[76, 119, 294, 214, 332]",2297,2298,0,50,unknown,21.5,主力溫和買進,"{'4': 11987, '7': 22950000, '6': 13948}"
20260608 10:45:10,2330,6000,13770000,2288,2320,2270,2295,7,4246,51945668,盤中預估量,19.68,1000,5000,2874,1032,1842,47.16,"[2295, 2290, 2285, 2280, 2275]","[215, 723, 573, 789, 574]","[2300, 2305, 2310, 2315, 2320]","[73, 117, 295, 214, 333]",2298,2299,0,50,unknown,21.5,主力溫和買進,"{'4': 11992, '7': 22950000, '6': 13949}"
20260608 10:45:15,2330,10000,23000000,2288,2320,2270,2300,12,4250,51931787,盤中預估量,19.65,1000,9000,2871,1021,1850,47.53,"[2295, 2290, 2285, 2280, 2275]","[214, 721, 573, 789, 574]","[2300, 2305, 2310, 2315, 2320]","[63, 116, 295, 213, 334]",2300,2298,0,50,unknown,21.6,主力溫和買進,"{'4': 12001, '7': 23000000, '6': 13950}"
20260608 10:45:20,2330,8000,18400000,2288,2320,2270,2300,12,4255,54531073,盤中預估量,25.64,0,8000,2875,1017,1858,47.74,"[2295, 2290, 2285, 2280, 2275]","[217, 721, 572, 790, 575]","[2300, 2305, 2310, 2315, 2320]","[56, 116, 295, 216, 334]",2300,2300,0,50,unknown,21.7,主力溫和買進,"{'4': 12009, '7': 23000000, '6': 13950}"
20260608 10:45:25,2330,6000,13770000,2288,2320,2270,2295,7,4260,54517838,盤中預估量,25.61,3000,3000,2875,1018,1857,47.7,"[2295, 2290, 2285, 2280, 2275]","[211, 726, 573, 791, 574]","[2300, 2305, 2310, 2315, 2320]","[57, 116, 295, 216, 334]",2297,2296,0,50,unknown,21.7,主力溫和買進,"{'4': 12012, '7': 22950000, '6': 13953}"
20260608 10:45:30,2330,2000,4600000,2288,2320,2270,2300,12,4262,54491226,盤中預估量,25.54,0,2000,2875,1020,1855,47.63,"[2295, 2290, 2285, 2280, 2275]","[211, 728, 571, 791, 574]","[2300, 2305, 2310, 2315, 2320]","[60, 115, 295, 216, 334]",2300,2299,0,50,unknown,21.7,主力溫和買進,"{'4': 12014, '7': 23000000, '6': 13953}"
20260608 10:45:35,2330,6001,13802300,2288,2320,2270,2300,12,4264,54475728,盤中預估量,25.51,0,6001,2876,1011,1865,47.98,"[2295, 2290, 2285, 2280, 2275]","[217, 723, 571, 791, 574]","[2300, 2305, 2310, 2315, 2320]","[56, 115, 295, 212, 333]",2300,2300,0,50,unknown,21.8,主力溫和買進,"{'4': 12020, '7': 23000000, '6': 13953}"
20260608 10:45:40,2330,1999,4597700,2288,2320,2270,2300,12,4266,54453269,盤中預估量,25.46,0,1999,2879,1008,1871,48.13,"[2295, 2290, 2285, 2280, 2275]","[220, 722, 571, 792, 574]","[2300, 2305, 2310, 2315, 2320]","[54, 114, 295, 212, 333]",2300,2300,0,50,unknown,21.9,主力溫和買進,"{'4': 12022, '7': 23000000, '6': 13953}"
20260608 10:45:46,2330,11000,25300000,2288,2320,2270,2300,12,4270,54445506,盤中預估量,25.44,0,11000,2880,1007,1873,48.19,"[2295, 2290, 2285, 2280, 2275]","[221, 721, 571, 792, 575]","[2300, 2305, 2310, 2315, 2320]","[50, 114, 295, 215, 333]",2300,2300,0,50,unknown,21.9,主力溫和買進,"{'4': 12033, '7': 23000000, '6': 13953}"
20260608 10:45:51,2330,2000,4600000,2288,2320,2270,2300,12,4272,48806512,盤中預估量,12.45,0,2000,2880,1008,1872,48.15,"[2295, 2290, 2285, 2280, 2275]","[221, 721, 571, 792, 575]","[2300, 2305, 2310, 2315, 2320]","[49, 114, 295, 216, 334]",2300,2300,0,50,unknown,21.8,主力溫和買進,"{'4': 12035, '7': 23000000, '6': 13953}"
20260608 10:45:56,2330,2000,4600000,2288,2320,2270,2300,12,4274,48522569,盤中預估量,11.79,0,2000,2883,1003,1880,48.38,"[2295, 2290, 2285, 2280, 2275]","[225, 721, 570, 792, 575]","[2300, 2305, 2310, 2315, 2320]","[44, 114, 295, 216, 334]",2300,2300,0,50,unknown,21.9,主力溫和買進,"{'4': 12037, '7': 23000000, '6': 13953}"
20260608 10:46:01,2330,12001,27602300,2288,2320,2270,2300,12,4279,49018229,盤中預估量,12.94,1000,11001,2881,993,1888,48.74,"[2295, 2290, 2285, 2280, 2275]","[223, 722, 569, 791, 576]","[2300, 2305, 2310, 2315, 2320]","[34, 115, 295, 215, 334]",2300,2300,0,50,unknown,22.1,主力溫和買進,"{'4': 12048, '7': 23000000, '6': 13954}"
20260608 10:46:06,2330,999,2297700,2288,2320,2270,2300,12,4280,48764536,盤中預估量,12.35,0,999,2879,994,1885,48.67,"[2295, 2290, 2285, 2280, 2275]","[222, 729, 569, 791, 568]","[2300, 2305, 2310, 2315, 2320]","[35, 115, 295, 215, 334]",2300,2300,0,50,unknown,22.0,主力溫和買進,"{'4': 12049, '7': 23000000, '6': 13954}"
20260608 10:46:11,2330,2001,4592295,2288,2320,2270,2295,7,4282,48553419,盤中預估量,11.86,1000,1001,2881,996,1885,48.62,"[2295, 2290, 2285, 2280, 2275]","[224, 730, 569, 790, 568]","[2300, 2305, 2310, 2315, 2320]","[37, 116, 295, 214, 334]",2298,2299,0,50,unknown,22.0,主力溫和買進,"{'4': 12050, '7': 22950000, '6': 13955}"
20260608 10:46:16,2330,8004,18409200,2288,2320,2270,2300,12,4286,48718681,盤中預估量,12.24,1000,7004,2882,991,1891,48.83,"[2295, 2290, 2285, 2280, 2275]","[225, 730, 569, 790, 568]","[2300, 2305, 2310, 2315, 2320]","[33, 116, 296, 213, 333]",2300,2300,0,50,unknown,22.1,主力溫和買進,"{'4': 12057, '7': 23000000, '6': 13956}"
20260608 10:46:21,2330,4995,11488500,2288,2320,2270,2300,12,4287,48857532,盤中預估量,12.56,0,4995,2885,988,1897,48.98,"[2295, 2290, 2285, 2280, 2275]","[228, 730, 569, 790, 568]","[2300, 2305, 2310, 2315, 2320]","[30, 116, 296, 213, 333]",2300,2300,0,50,unknown,22.1,主力溫和買進,"{'4': 12062, '7': 23000000, '6': 13956}"
20260608 10:46:26,2330,1000,2300000,2288,2320,2270,2300,12,4288,54289265,盤中預估量,25.08,0,1000,2889,990,1899,48.96,"[2295, 2290, 2285, 2280, 2275]","[227, 730, 569, 791, 572]","[2300, 2305, 2310, 2315, 2320]","[32, 116, 296, 213, 333]",2300,2300,0,50,unknown,22.1,主力溫和買進,"{'4': 12063, '7': 23000000, '6': 13956}"
20260608 10:46:31,2330,33000,75900000,2288,2320,2270,2300,12,4297,54327647,盤中預估量,25.17,2000,31000,2395,1303,1092,29.53,"[2300, 2295, 2290, 2285, 2280]","[59, 225, 750, 572, 789]","[2305, 2310, 2315, 2320, 2325]","[109, 249, 250, 359, 336]",2300,2300,0,50,unknown,14.3,主力溫和買進,"{'4': 12094, '7': 23000000, '6': 13958}"
20260608 10:46:36,2330,2000,4600000,2288,2320,2270,2300,12,4299,54304221,盤中預估量,25.11,2000,0,2371,1309,1062,28.86,"[2300, 2295, 2290, 2285, 2280]","[84, 195, 731, 570, 791]","[2305, 2310, 2315, 2320, 2325]","[108, 296, 221, 342, 342]",2300,2300,0,0,unknown,14.1,主力溫和買進,"{'4': 12094, '7': 23000000, '6': 13960}"
20260608 10:46:41,2330,2000,4600000,2288,2320,2270,2300,12,4300,54279489,盤中預估量,25.06,2000,0,2380,1307,1073,29.1,"[2300, 2295, 2290, 2285, 2280]","[92, 195, 731, 570, 792]","[2305, 2310, 2315, 2320, 2325]","[104, 302, 217, 342, 342]",2300,2300,0,50,unknown,14.2,主力溫和買進,"{'4': 12094, '7': 23000000, '6': 13962}"
20260608 10:46:46,2330,0,0,2288,2320,2270,2300,12,4300,54250548,盤中預估量,24.99,0,0,2384,1309,1075,29.11,"[2300, 2295, 2290, 2285, 2280]","[103, 186, 731, 570, 794]","[2305, 2310, 2315, 2320, 2325]","[103, 303, 219, 342, 342]",2300,2300,0,50,unknown,14.2,主力溫和買進,"{'4': 12094, '7': 23000000, '6': 13962}"
20260608 10:46:51,2330,5000,11525000,2288,2320,2270,2305,17,4301,54229823,盤中預估量,24.94,0,5000,2385,1308,1077,29.16,"[2300, 2295, 2290, 2285, 2280]","[105, 184, 732, 570, 794]","[2305, 2310, 2315, 2320, 2325]","[103, 302, 219, 342, 342]",2305,2303,0,50,unknown,14.2,主力溫和買進,"{'4': 12099, '7': 23050000, '6': 13962}"
20260608 10:46:56,2330,1000,2305000,2288,2320,2270,2305,17,4302,49707237,盤中預估量,14.52,0,1000,2388,1308,1080,29.22,"[2300, 2295, 2290, 2285, 2280]","[106, 185, 732, 571, 794]","[2305, 2310, 2315, 2320, 2325]","[103, 302, 219, 342, 342]",2305,2305,0,50,unknown,14.2,主力溫和買進,"{'4': 12100, '7': 23050000, '6': 13962}"
20260608 10:47:01,2330,3000,6900000,2288,2320,2270,2300,12,4305,49257073,盤中預估量,13.49,1000,2000,2385,1304,1081,29.3,"[2300, 2295, 2290, 2285, 2280]","[102, 186, 732, 571, 794]","[2305, 2310, 2315, 2320, 2325]","[97, 303, 220, 342, 342]",2302,2304,0,50,unknown,14.2,主力溫和買進,"{'4': 12102, '7': 23000000, '6': 13963}"
20260608 10:47:06,2330,3000,6900000,2288,2320,2270,2300,12,4308,49008760,盤中預估量,12.91,2000,1000,2382,1302,1080,29.32,"[2300, 2295, 2290, 2285, 2280]","[102, 185, 731, 571, 793]","[2305, 2310, 2315, 2320, 2325]","[93, 303, 221, 342, 343]",2300,2301,0,50,unknown,14.2,主力溫和買進,"{'4': 12103, '7': 23000000, '6': 13965}"
20260608 10:47:11,2330,0,0,2288,2320,2270,2300,12,4308,48771087,盤中預估量,12.37,0,0,2385,1306,1079,29.23,"[2300, 2295, 2290, 2285, 2280]","[102, 186, 732, 571, 794]","[2305, 2310, 2315, 2320, 2325]","[97, 303, 221, 342, 343]",2300,2300,0,50,unknown,14.2,主力溫和買進,"{'4': 12103, '7': 23000000, '6': 13965}"
20260608 10:47:16,2330,2000,4600000,2288,2320,2270,2300,12,4310,48478267,盤中預估量,11.69,2000,0,2388,1197,1191,33.22,"[2300, 2295, 2290, 2285, 2280]","[101, 189, 733, 576, 789]","[2305, 2310, 2315, 2320, 2325]","[100, 302, 221, 231, 343]",2300,2300,0,50,unknown,15.8,主力溫和買進,"{'4': 12103, '7': 23000000, '6': 13967}"
20260608 10:47:21,2330,6000,13830000,2288,2320,2270,2305,17,4312,48559007,盤中預估量,11.88,0,6000,2431,1195,1236,34.09,"[2300, 2295, 2290, 2285, 2280]","[142, 189, 735, 575, 790]","[2305, 2310, 2315, 2320, 2325]","[96, 302, 222, 232, 343]",2305,2304,0,50,unknown,16.1,主力溫和買進,"{'4': 12109, '7': 23050000, '6': 13967}"
20260608 10:47:26,2330,2000,4610000,2288,2320,2270,2305,17,4314,54074010,盤中預估量,24.58,0,2000,2455,1187,1268,34.82,"[2300, 2295, 2290, 2285, 2280]","[163, 191, 736, 575, 790]","[2305, 2310, 2315, 2320, 2325]","[94, 302, 222, 226, 343]",2305,2305,0,50,unknown,16.4,主力溫和買進,"{'4': 12111, '7': 23050000, '6': 13967}"
20260608 10:47:31,2330,1000,2300000,2288,2320,2270,2300,12,4315,54043941,盤中預估量,24.51,1000,0,2448,1192,1256,34.51,"[2300, 2295, 2290, 2285, 2280]","[167, 187, 736, 575, 783]","[2305, 2310, 2315, 2320, 2325]","[95, 302, 222, 230, 343]",2301,2303,0,50,unknown,16.3,主力溫和買進,"{'4': 12111, '7': 23000000, '6': 13968}"
20260608 10:47:36,2330,4003,9226915,2288,2320,2270,2305,17,4317,54024437,盤中預估量,24.47,0,4003,2542,1164,1378,37.18,"[2300, 2295, 2290, 2285, 2280]","[215, 214, 755, 577, 781]","[2305, 2310, 2315, 2320, 2325]","[89, 255, 238, 246, 336]",2304,2302,0,50,unknown,17.4,主力溫和買進,"{'4': 12115, '7': 23050000, '6': 13968}"
20260608 10:47:41,2330,1997,4603085,2288,2320,2270,2305,17,4319,54003226,盤中預估量,24.42,0,1997,2577,1182,1395,37.11,"[2300, 2295, 2290, 2285, 2280]","[238, 216, 765, 577, 781]","[2305, 2310, 2315, 2320, 2325]","[94, 256, 249, 247, 336]",2305,2305,0,50,unknown,17.3,主力溫和買進,"{'4': 12117, '7': 23050000, '6': 13968}"
20260608 10:47:46,2330,9000,20745000,2288,2320,2270,2305,17,4321,53994491,盤中預估量,24.4,0,9000,2582,1176,1406,37.41,"[2300, 2295, 2290, 2285, 2280]","[241, 219, 765, 576, 781]","[2305, 2310, 2315, 2320, 2325]","[86, 257, 248, 248, 337]",2305,2305,0,50,unknown,17.4,主力溫和買進,"{'4': 12126, '7': 23050000, '6': 13968}"
20260608 10:47:51,2330,20000,46100000,2288,2320,2270,2305,17,4326,54002264,盤中預估量,24.42,2000,18000,2584,1157,1427,38.14,"[2300, 2295, 2290, 2285, 2280]","[241, 223, 763, 576, 781]","[2305, 2310, 2315, 2320, 2325]","[67, 257, 247, 249, 337]",2303,2302,0,50,unknown,17.7,主力溫和買進,"{'4': 12144, '7': 23050000, '6': 13970}"
20260608 10:47:56,2330,18008,41508440,2288,2320,2270,2305,17,4330,50408983,盤中預估量,16.14,0,18008,2587,1136,1451,38.97,"[2300, 2295, 2290, 2285, 2280]","[244, 227, 761, 574, 781]","[2305, 2310, 2315, 2320, 2325]","[48, 257, 247, 247, 337]",2305,2305,0,50,unknown,18.0,主力溫和買進,"{'4': 12162, '7': 23050000, '6': 13970}"
20260608 10:48:01,2330,18992,43776560,2288,2320,2270,2305,17,4337,51174969,盤中預估量,17.9,0,18992,2592,1123,1469,39.54,"[2300, 2295, 2290, 2285, 2280]","[248, 230, 758, 574, 782]","[2305, 2310, 2315, 2320, 2325]","[31, 260, 247, 248, 337]",2305,2305,0,50,unknown,18.2,主力溫和買進,"{'4': 12181, '7': 23050000, '6': 13970}"
20260608 10:48:06,2330,52001,119862305,2288,2320,2270,2305,17,4347,54111901,盤中預估量,24.67,20000,32001,2594,1486,1108,27.16,"[2300, 2295, 2290, 2285, 2280]","[248, 232, 759, 573, 782]","[2310, 2315, 2320, 2325, 2330]","[258, 272, 256, 337, 363]",2303,2304,0,50,unknown,13.2,主力溫和買進,"{'4': 12213, '7': 23050000, '6': 13990}"
20260608 10:48:11,2330,11999,27657695,2288,2320,2270,2305,17,4351,54058041,盤中預估量,24.55,6000,5999,2582,1130,1452,39.12,"[2300, 2295, 2290, 2285, 2280]","[234, 234, 758, 573, 783]","[2305, 2310, 2315, 2320, 2325]","[1, 258, 276, 256, 339]",2305,2304,0,50,unknown,18.0,主力溫和買進,"{'4': 12219, '7': 23050000, '6': 13996}"
20260608 10:48:16,2330,7000,16135000,2288,2320,2270,2305,17,4354,53552445,盤中預估量,23.38,6000,1000,2589,1127,1462,39.34,"[2300, 2295, 2290, 2285, 2280]","[233, 242, 759, 572, 783]","[2305, 2310, 2315, 2320, 2325]","[3, 258, 275, 252, 339]",2305,2305,0,50,unknown,18.1,主力溫和買進,"{'4': 12220, '7': 23050000, '6': 14002}"
20260608 10:48:21,2330,35001,80852310,2288,2320,2270,2310,22,4361,54645319,盤中預估量,25.9,26000,9001,1817,1489,328,9.92,"[2305, 2300, 2295, 2290, 2285]","[11, 228, 247, 758, 573]","[2310, 2315, 2320, 2325, 2330]","[254, 278, 251, 339, 367]",2307,2307,0,50,unknown,6.4,散戶盤整,"{'4': 12229, '7': 23100000, '6': 14028}"
20260608 10:48:26,2330,2000,4610000,2288,2320,2270,2305,17,4362,54105741,盤中預估量,24.66,2000,0,1848,1504,344,10.26,"[2305, 2300, 2295, 2290, 2285]","[33, 232, 247, 763, 573]","[2310, 2315, 2320, 2325, 2330]","[255, 278, 255, 349, 367]",2305,2306,0,50,unknown,6.5,散戶盤整,"{'4': 12229, '7': 23050000, '6': 14030}"
20260608 10:48:31,2330,1000,2305000,2288,2320,2270,2305,17,4363,54082745,盤中預估量,24.6,1000,0,1894,1503,391,11.51,"[2305, 2300, 2295, 2290, 2285]","[76, 233, 249, 763, 573]","[2310, 2315, 2320, 2325, 2330]","[255, 276, 256, 349, 367]",2305,2305,0,50,unknown,7.0,散戶盤整,"{'4': 12229, '7': 23050000, '6': 14031}"
20260608 10:48:36,2330,0,0,2288,2320,2270,2305,17,4363,54052606,盤中預估量,24.53,0,0,1917,1504,413,12.07,"[2305, 2300, 2295, 2290, 2285]","[96, 234, 250, 764, 573]","[2310, 2315, 2320, 2325, 2330]","[256, 277, 255, 349, 367]",2305,2305,0,50,unknown,7.2,散戶盤整,"{'4': 12229, '7': 23050000, '6': 14031}"
20260608 10:48:41,2330,1000,2305000,2288,2320,2270,2305,17,4364,54030037,盤中預估量,24.48,1000,0,1939,1503,436,12.67,"[2305, 2300, 2295, 2290, 2285]","[95, 256, 251, 766, 571]","[2310, 2315, 2320, 2325, 2330]","[255, 273, 259, 349, 367]",2305,2305,0,50,unknown,7.5,散戶盤整,"{'4': 12229, '7': 23050000, '6': 14032}"
20260608 10:48:46,2330,0,0,2288,2320,2270,2305,17,4364,53999277,盤中預估量,24.41,0,0,1952,1501,451,13.06,"[2305, 2300, 2295, 2290, 2285]","[106, 259, 250, 766, 571]","[2310, 2315, 2320, 2325, 2330]","[257, 272, 256, 349, 367]",2305,2305,0,50,unknown,7.6,散戶盤整,"{'4': 12229, '7': 23050000, '6': 14032}"
20260608 10:48:51,2330,6001,13862310,2288,2320,2270,2310,22,4366,53982079,盤中預估量,24.37,0,6001,1956,1501,455,13.16,"[2305, 2300, 2295, 2290, 2285]","[106, 259, 250, 770, 571]","[2310, 2315, 2320, 2325, 2330]","[253, 273, 259, 349, 367]",2309,2307,0,50,unknown,7.7,散戶盤整,"{'4': 12235, '7': 23100000, '6': 14032}"
20260608 10:48:56,2330,0,0,2288,2320,2270,2310,22,4366,46403964,盤中預估量,6.91,0,0,1963,1502,461,13.3,"[2305, 2300, 2295, 2290, 2285]","[109, 260, 253, 770, 571]","[2310, 2315, 2320, 2325, 2330]","[254, 274, 258, 349, 367]",2310,2309,0,50,unknown,7.7,散戶盤整,"{'4': 12235, '7': 23100000, '6': 14032}"
