timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,volume_label,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_total_volume,sell_total_volume,buy_sell_imbalance,buy_sell_pressure,buy_prices,buy_volumes,sell_prices,sell_volumes,ma5,ma10,price_momentum,byIndexFlag,stock_type,participation_score,participation_label,extra_data
20260604 09:55:43,2330,0,0,23725000,24100000,23525000,24000000,275000,2178,9257463,盤中預估量,22.29,0,0,3764,1480,2284,43.55,"[23950000, 23900000, 23850000, 23800000, 23750000]","[486, 730, 888, 1020, 640]","[24000000, 24050000, 24100000, 24150000, 24200000]","[139, 239, 359, 384, 359]",24000000.0,23995000.0,0,50,unknown,25.2,主力溫和買進,"{'7': 24000000, '6': 5016, '4': 3187}"
20260604 09:55:48,2330,0,0,23725000,24100000,23525000,24000000,275000,2178,9271081,盤中預估量,22.32,0,0,3735,1551,2184,41.32,"[23950000, 23900000, 23850000, 23800000, 23750000]","[486, 719, 887, 1003, 640]","[24000000, 24050000, 24100000, 24150000, 24200000]","[152, 243, 372, 435, 349]",24000000.0,24000000.0,0,22,unknown,24.3,主力溫和買進,"{'7': 24000000, '6': 5016, '4': 3187}"
20260604 09:55:53,2330,0,0,23725000,24100000,23525000,24000000,275000,2178,9283804,盤中預估量,22.35,0,0,3767,1500,2267,43.04,"[23950000, 23900000, 23850000, 23800000, 23750000]","[486, 731, 888, 1021, 641]","[24000000, 24050000, 24100000, 24150000, 24200000]","[153, 241, 363, 385, 358]",24000000.0,24000000.0,0,50,unknown,25.0,主力溫和買進,"{'7': 24000000, '6': 5016, '4': 3187}"
20260604 09:55:58,2330,4000,9580000.0,23725000,24100000,23525000,23950000,225000,2182,9296684,盤中預估量,22.38,1000,3000,3737,1554,2183,41.26,"[23950000, 23900000, 23850000, 23800000, 23750000]","[484, 720, 888, 1004, 641]","[24000000, 24050000, 24100000, 24150000, 24200000]","[156, 242, 372, 435, 349]",23960000.0,23980000.0,0,50,unknown,24.3,主力溫和買進,"{'7': 23950000, '6': 5017, '4': 3190}"
20260604 09:56:03,2330,0,0,23725000,24100000,23525000,23950000,225000,2182,8987141,盤中預估量,21.64,0,0,3737,1571,2166,40.81,"[23950000, 23900000, 23850000, 23800000, 23750000]","[484, 720, 888, 1004, 641]","[24000000, 24050000, 24100000, 24150000, 24200000]","[166, 245, 370, 441, 349]",23950000.0,23965000.0,0,50,unknown,24.1,主力溫和買進,"{'7': 23950000, '6': 5017, '4': 3190}"
20260604 09:56:08,2330,4002,9584790.0,23725000,24100000,23525000,23950000,225000,2185,9002641,盤中預估量,21.68,1000,3002,3731,1571,2160,40.74,"[23950000, 23900000, 23850000, 23800000, 23750000]","[478, 719, 889, 1004, 641]","[24000000, 24050000, 24100000, 24150000, 24200000]","[172, 245, 370, 435, 349]",23980000.0,23975000.0,0,50,unknown,24.1,主力溫和買進,"{'7': 23950000, '6': 5018, '4': 3193}"
20260604 09:56:13,2330,0,0,23725000,24100000,23525000,23950000,225000,2185,9017247,盤中預估量,21.71,0,0,3715,1604,2111,39.69,"[23950000, 23900000, 23850000, 23800000, 23750000]","[462, 719, 889, 1004, 641]","[24000000, 24050000, 24100000, 24150000, 24200000]","[174, 244, 369, 468, 349]",23950000.0,23970000.0,0,50,unknown,23.7,主力溫和買進,"{'7': 23950000, '6': 5018, '4': 3193}"
20260604 09:56:18,2330,1000,2400000.0,23725000,24100000,23525000,24000000,275000,2186,9027344,盤中預估量,21.74,0,1000,3728,1606,2122,39.78,"[23950000, 23900000, 23850000, 23800000, 23750000]","[478, 717, 889, 1003, 641]","[24000000, 24050000, 24100000, 24150000, 24200000]","[175, 243, 371, 468, 349]",23980000.0,23965000.0,0,50,unknown,23.7,主力溫和買進,"{'7': 24000000, '6': 5018, '4': 3194}"
20260604 09:56:23,2330,1000,2395000.0,23725000,24100000,23525000,23950000,225000,2187,9042835,盤中預估量,21.77,1000,0,3726,1609,2117,39.68,"[23950000, 23900000, 23850000, 23800000, 23750000]","[477, 716, 889, 1003, 641]","[24000000, 24050000, 24100000, 24150000, 24200000]","[176, 245, 371, 468, 349]",23970000.0,23980000.0,0,50,unknown,23.6,主力溫和買進,"{'7': 23950000, '6': 5019, '4': 3194}"
20260604 09:56:28,2330,0,0,23725000,24100000,23525000,23950000,225000,2187,9055045,盤中預估量,21.8,0,0,3725,1608,2117,39.7,"[23950000, 23900000, 23850000, 23800000, 23750000]","[478, 716, 887, 1003, 641]","[24000000, 24050000, 24100000, 24150000, 24200000]","[175, 245, 371, 467, 350]",23950000.0,23970000.0,0,50,unknown,23.7,主力溫和買進,"{'7': 23950000, '6': 5019, '4': 3194}"
20260604 09:56:34,2330,0,0,23725000,24100000,23525000,23950000,225000,2187,9070199,盤中預估量,21.84,0,0,3726,1610,2116,39.66,"[23950000, 23900000, 23850000, 23800000, 23750000]","[479, 716, 887, 1003, 641]","[24000000, 24050000, 24100000, 24150000, 24200000]","[176, 246, 371, 467, 350]",23950000.0,23950000.0,0,50,unknown,23.6,主力溫和買進,"{'7': 23950000, '6': 5019, '4': 3194}"
20260604 09:56:39,2330,0,0,23725000,24100000,23525000,23950000,225000,2187,9082892,盤中預估量,21.87,0,0,3730,1607,2123,39.78,"[23950000, 23900000, 23850000, 23800000, 23750000]","[484, 715, 888, 1002, 641]","[24000000, 24050000, 24100000, 24150000, 24200000]","[171, 248, 371, 467, 350]",23950000.0,23950000.0,0,50,unknown,23.7,主力溫和買進,"{'7': 23950000, '6': 5019, '4': 3194}"
20260604 09:56:44,2330,1001,2402400.0,23725000,24100000,23525000,24000000,275000,2188,9098167,盤中預估量,21.91,0,1001,3730,1610,2120,39.7,"[23950000, 23900000, 23850000, 23800000, 23750000]","[483, 715, 887, 1003, 642]","[24000000, 24050000, 24100000, 24150000, 24200000]","[175, 247, 371, 467, 350]",23970000.0,23960000.0,0,50,unknown,23.7,主力溫和買進,"{'7': 24000000, '6': 5019, '4': 3195}"
20260604 09:56:49,2330,0,0,23725000,24100000,23525000,24000000,275000,2188,9110939,盤中預估量,21.94,0,0,3728,1610,2118,39.68,"[23950000, 23900000, 23850000, 23800000, 23750000]","[482, 715, 887, 1003, 641]","[24000000, 24050000, 24100000, 24150000, 24200000]","[176, 246, 371, 467, 350]",24000000.0,23980000.0,0,22,unknown,23.6,主力溫和買進,"{'7': 24000000, '6': 5019, '4': 3195}"
20260604 09:56:54,2330,3000,7185000.0,23725000,24100000,23525000,23950000,225000,2191,9123582,盤中預估量,21.97,2000,1000,3732,1602,2130,39.93,"[23950000, 23900000, 23850000, 23800000, 23750000]","[480, 720, 888, 1003, 641]","[24000000, 24050000, 24100000, 24150000, 24200000]","[169, 246, 371, 467, 349]",23950000.0,23960000.0,0,50,unknown,23.7,主力溫和買進,"{'7': 23950000, '6': 5021, '4': 3196}"
20260604 09:56:59,2330,0,0,23725000,24100000,23525000,23950000,225000,2191,9135836,盤中預估量,22.0,0,0,3732,1603,2129,39.91,"[23950000, 23900000, 23850000, 23800000, 23750000]","[480, 719, 889, 1003, 641]","[24000000, 24050000, 24100000, 24150000, 24200000]","[168, 248, 371, 467, 349]",23950000.0,23950000.0,0,50,unknown,23.7,主力溫和買進,"{'7': 23950000, '6': 5021, '4': 3196}"
20260604 09:57:04,2330,1000,2400000.0,23725000,24100000,23525000,24000000,275000,2192,9388537,盤中預估量,22.61,0,1000,3736,1613,2123,39.69,"[23950000, 23900000, 23850000, 23800000, 23750000]","[481, 720, 889, 1005, 641]","[24000000, 24050000, 24100000, 24150000, 24200000]","[177, 248, 372, 467, 349]",23990000.0,23970000.0,0,50,unknown,23.6,主力溫和買進,"{'7': 24000000, '6': 5021, '4': 3197}"
20260604 09:57:09,2330,0,0,23725000,24100000,23525000,24000000,275000,2192,9398619,盤中預估量,22.63,0,0,3739,1604,2135,39.96,"[23950000, 23900000, 23850000, 23800000, 23750000]","[483, 720, 890, 1005, 641]","[24000000, 24050000, 24100000, 24150000, 24200000]","[168, 248, 372, 467, 349]",24000000.0,23985000.0,0,50,unknown,23.8,主力溫和買進,"{'7': 24000000, '6': 5021, '4': 3197}"
20260604 09:57:14,2330,10000,23950000.0,23725000,24100000,23525000,23950000,225000,2196,9414108,盤中預估量,22.67,4000,6000,3735,1610,2125,39.76,"[23950000, 23900000, 23850000, 23800000, 23750000]","[478, 720, 891, 1005, 641]","[24000000, 24050000, 24100000, 24150000, 24200000]","[172, 249, 373, 467, 349]",23980000.0,23975000.0,0,50,unknown,23.7,主力溫和買進,"{'7': 23950000, '6': 5025, '4': 3203}"
20260604 09:57:19,2330,0,0,23725000,24100000,23525000,23950000,225000,2196,9431001,盤中預估量,22.71,0,0,3736,1617,2119,39.59,"[23950000, 23900000, 23850000, 23800000, 23750000]","[479, 722, 889, 1005, 641]","[24000000, 24050000, 24100000, 24150000, 24200000]","[179, 249, 373, 467, 349]",23960000.0,23975000.0,0,22,unknown,23.6,主力溫和買進,"{'7': 23950000, '6': 5025, '4': 3203}"
20260604 09:57:24,2330,4000,9600000.0,23725000,24100000,23525000,24000000,275000,2198,9443005,盤中預估量,22.74,1000,3000,3737,1616,2121,39.62,"[23950000, 23900000, 23850000, 23800000, 23750000]","[478, 723, 889, 1005, 642]","[24000000, 24050000, 24100000, 24150000, 24200000]","[177, 249, 374, 467, 349]",23980000.0,23965000.0,0,50,unknown,23.6,主力溫和買進,"{'7': 24000000, '6': 5026, '4': 3206}"
20260604 09:57:29,2330,5000,11975000.0,23725000,24100000,23525000,23950000,225000,2199,9456681,盤中預估量,22.77,5000,0,3732,1645,2087,38.81,"[23950000, 23900000, 23850000, 23800000, 23750000]","[473, 723, 889, 1005, 642]","[24000000, 24050000, 24100000, 24150000, 24200000]","[191, 254, 379, 472, 349]",23960000.0,23970000.0,0,50,unknown,23.3,主力溫和買進,"{'7': 23950000, '6': 5031, '4': 3206}"
20260604 09:57:34,2330,0,0,23725000,24100000,23525000,23950000,225000,2199,9471706,盤中預估量,22.81,0,0,3737,1642,2095,38.95,"[23950000, 23900000, 23850000, 23800000, 23750000]","[477, 723, 890, 1005, 642]","[24000000, 24050000, 24100000, 24150000, 24200000]","[188, 254, 379, 472, 349]",23950000.0,23965000.0,0,50,unknown,23.3,主力溫和買進,"{'7': 23950000, '6': 5031, '4': 3206}"
20260604 09:57:39,2330,1000,2400000.0,23725000,24100000,23525000,24000000,275000,2200,9484337,盤中預估量,22.84,0,1000,3739,1648,2091,38.82,"[23950000, 23900000, 23850000, 23800000, 23750000]","[478, 723, 890, 1005, 643]","[24000000, 24050000, 24100000, 24150000, 24200000]","[193, 256, 378, 472, 349]",24000000.0,23975000.0,0,50,unknown,23.3,主力溫和買進,"{'7': 24000000, '6': 5031, '4': 3207}"
20260604 09:57:44,2330,2000,4800000.0,23725000,24100000,23525000,24000000,275000,2202,9497358,盤中預估量,22.87,0,2000,3741,1649,2092,38.81,"[23950000, 23900000, 23850000, 23800000, 23750000]","[480, 723, 890, 1005, 643]","[24000000, 24050000, 24100000, 24150000, 24200000]","[193, 257, 378, 472, 349]",24000000.0,24000000.0,0,50,unknown,23.3,主力溫和買進,"{'7': 24000000, '6': 5031, '4': 3209}"
20260604 09:57:49,2330,13000,31200000.0,23725000,24100000,23525000,24000000,275000,2206,9513365,盤中預估量,22.91,0,13000,3740,1635,2105,39.16,"[23950000, 23900000, 23850000, 23800000, 23750000]","[478, 723, 891, 1005, 643]","[24000000, 24050000, 24100000, 24150000, 24200000]","[179, 258, 378, 472, 348]",24000000.0,24000000.0,0,29,unknown,23.3,主力溫和買進,"{'7': 24000000, '6': 5031, '4': 3222}"
20260604 09:57:54,2330,8000,19200000.0,23725000,24100000,23525000,24000000,275000,2207,9526401,盤中預估量,22.94,0,8000,3740,1628,2112,39.34,"[23950000, 23900000, 23850000, 23800000, 23750000]","[478, 723, 891, 1005, 643]","[24000000, 24050000, 24100000, 24150000, 24200000]","[171, 259, 378, 471, 349]",24000000.0,24000000.0,0,50,unknown,23.4,主力溫和買進,"{'7': 24000000, '6': 5031, '4': 3230}"
20260604 09:57:59,2330,8000,19200000.0,23725000,24100000,23525000,24000000,275000,2209,9539279,盤中預估量,22.97,0,8000,3746,1629,2117,39.39,"[23950000, 23900000, 23850000, 23800000, 23750000]","[481, 725, 890, 1006, 644]","[24000000, 24050000, 24100000, 24150000, 24200000]","[177, 255, 377, 471, 349]",24000000.0,24000000.0,0,50,unknown,23.3,主力溫和買進,"{'7': 24000000, '6': 5031, '4': 3238}"
20260604 09:58:04,2330,9000,21600000.0,23725000,24100000,23525000,24000000,275000,2212,9953490,盤中預估量,23.97,6000,3000,3752,1630,2122,39.43,"[23950000, 23900000, 23850000, 23800000, 23750000]","[487, 725, 890, 1006, 644]","[24000000, 24050000, 24100000, 24150000, 24200000]","[175, 256, 378, 472, 349]",23980000.0,23970000.0,0,50,unknown,23.4,主力溫和買進,"{'7': 24000000, '6': 5037, '4': 3241}"
20260604 09:58:09,2330,1000,2400000.0,23725000,24100000,23525000,24000000,275000,2213,9966626,盤中預估量,24.0,0,1000,3753,1633,2120,39.36,"[23950000, 23900000, 23850000, 23800000, 23750000]","[488, 725, 890, 1006, 644]","[24000000, 24050000, 24100000, 24150000, 24200000]","[177, 257, 378, 472, 349]",24000000.0,23985000.0,0,50,unknown,23.3,主力溫和買進,"{'7': 24000000, '6': 5037, '4': 3242}"
20260604 09:58:14,2330,0,0,23725000,24100000,23525000,24000000,275000,2213,9982009,盤中預估量,24.03,0,0,3758,1633,2125,39.42,"[23950000, 23900000, 23850000, 23800000, 23750000]","[490, 727, 889, 1008, 644]","[24000000, 24050000, 24100000, 24150000, 24200000]","[176, 257, 378, 472, 350]",24000000.0,24000000.0,0,50,unknown,23.4,主力溫和買進,"{'7': 24000000, '6': 5037, '4': 3242}"
20260604 09:58:19,2330,0,0,23725000,24100000,23525000,24000000,275000,2213,9996365,盤中預估量,24.07,0,0,3757,1634,2123,39.38,"[23950000, 23900000, 23850000, 23800000, 23750000]","[489, 724, 889, 1011, 644]","[24000000, 24050000, 24100000, 24150000, 24200000]","[177, 258, 377, 472, 350]",24000000.0,24000000.0,0,50,unknown,23.3,主力溫和買進,"{'7': 24000000, '6': 5037, '4': 3242}"
20260604 09:58:24,2330,0,0,23725000,24100000,23525000,24000000,275000,2213,10010154,盤中預估量,24.1,0,0,3759,1636,2123,39.35,"[23950000, 23900000, 23850000, 23800000, 23750000]","[489, 725, 890, 1011, 644]","[24000000, 24050000, 24100000, 24150000, 24200000]","[179, 258, 377, 472, 350]",24000000.0,24000000.0,0,50,unknown,23.3,主力溫和買進,"{'7': 24000000, '6': 5037, '4': 3242}"
20260604 09:58:29,2330,5000,12000000.0,23725000,24100000,23525000,24000000,275000,2214,10024161,盤中預估量,24.14,0,5000,3761,1631,2130,39.5,"[23950000, 23900000, 23850000, 23800000, 23750000]","[489, 726, 890, 1012, 644]","[24000000, 24050000, 24100000, 24150000, 24200000]","[174, 259, 376, 472, 350]",24000000.0,24000000.0,0,50,unknown,23.4,主力溫和買進,"{'7': 24000000, '6': 5037, '4': 3247}"
20260604 09:58:34,2330,1000,2395000.0,23725000,24100000,23525000,23950000,225000,2215,10040076,盤中預估量,24.17,1000,0,3765,1632,2133,39.52,"[23950000, 23900000, 23850000, 23800000, 23750000]","[489, 727, 891, 1014, 644]","[24000000, 24050000, 24100000, 24150000, 24200000]","[174, 259, 377, 472, 350]",23960000.0,23980000.0,0,50,unknown,23.4,主力溫和買進,"{'7': 23950000, '6': 5038, '4': 3247}"
20260604 09:58:39,2330,5000,11975000.0,23725000,24100000,23525000,23950000,225000,2217,10053113,盤中預估量,24.21,5000,0,3757,1641,2116,39.2,"[23950000, 23900000, 23850000, 23800000, 23750000]","[479, 726, 894, 1014, 644]","[24000000, 24050000, 24100000, 24150000, 24200000]","[181, 259, 378, 473, 350]",23950000.0,23950000.0,0,50,unknown,23.3,主力溫和買進,"{'7': 23950000, '6': 5043, '4': 3247}"
20260604 09:58:44,2330,3000,7200000.0,23725000,24100000,23525000,24000000,275000,2218,10063365,盤中預估量,24.23,0,3000,3754,1638,2116,39.24,"[23950000, 23900000, 23850000, 23800000, 23750000]","[476, 726, 893, 1014, 645]","[24000000, 24050000, 24100000, 24150000, 24200000]","[178, 259, 378, 473, 350]",23990000.0,23970000.0,0,50,unknown,23.3,主力溫和買進,"{'7': 24000000, '6': 5043, '4': 3250}"
20260604 09:58:49,2330,0,0,23725000,24100000,23525000,24000000,275000,2218,10081599,盤中預估量,24.27,0,0,3754,1650,2104,38.93,"[23950000, 23900000, 23850000, 23800000, 23750000]","[476, 723, 894, 1016, 645]","[24000000, 24050000, 24100000, 24150000, 24200000]","[182, 267, 378, 473, 350]",24000000.0,23990000.0,0,50,unknown,23.1,主力溫和買進,"{'7': 24000000, '6': 5043, '4': 3250}"
20260604 09:58:54,2330,1000,2395000.0,23725000,24100000,23525000,23950000,225000,2219,10098123,盤中預估量,24.31,1000,0,3759,1653,2106,38.91,"[23950000, 23900000, 23850000, 23800000, 23750000]","[481, 723, 894, 1016, 645]","[24000000, 24050000, 24100000, 24150000, 24200000]","[186, 271, 373, 473, 350]",23960000.0,23980000.0,0,22,unknown,23.1,主力溫和買進,"{'7': 23950000, '6': 5044, '4': 3250}"
20260604 09:58:59,2330,0,0,23725000,24100000,23525000,23950000,225000,2219,10111108,盤中預估量,24.35,0,0,3757,1655,2102,38.84,"[23950000, 23900000, 23850000, 23800000, 23750000]","[481, 722, 894, 1015, 645]","[24000000, 24050000, 24100000, 24150000, 24200000]","[188, 273, 371, 473, 350]",23950000.0,23970000.0,0,50,unknown,23.1,主力溫和買進,"{'7': 23950000, '6': 5044, '4': 3250}"
20260604 09:59:04,2330,0,0,23725000,24100000,23525000,23950000,225000,2219,9750343,盤中預估量,23.48,0,0,3761,1657,2104,38.83,"[23950000, 23900000, 23850000, 23800000, 23750000]","[482, 722, 894, 1015, 648]","[24000000, 24050000, 24100000, 24150000, 24200000]","[190, 273, 371, 473, 350]",23950000.0,23955000.0,0,50,unknown,23.1,主力溫和買進,"{'7': 23950000, '6': 5044, '4': 3250}"
20260604 09:59:09,2330,6000,14370000.0,23725000,24100000,23525000,23950000,225000,2223,9766720,盤中預估量,23.52,6000,0,3764,1648,2116,39.1,"[23950000, 23900000, 23850000, 23800000, 23750000]","[485, 728, 888, 1015, 648]","[24000000, 24050000, 24100000, 24150000, 24200000]","[181, 271, 373, 473, 350]",23950000.0,23950000.0,0,50,unknown,23.2,主力溫和買進,"{'7': 23950000, '6': 5050, '4': 3250}"
20260604 09:59:14,2330,0,0,23725000,24100000,23525000,23950000,225000,2223,9780589,盤中預估量,23.55,0,0,3785,1588,2197,40.89,"[23950000, 23900000, 23850000, 23800000, 23750000]","[486, 729, 889, 1033, 648]","[24000000, 24050000, 24100000, 24150000, 24200000]","[182, 270, 364, 424, 348]",23950000.0,23950000.0,0,50,unknown,23.9,主力溫和買進,"{'7': 23950000, '6': 5050, '4': 3250}"
20260604 09:59:19,2330,3000,7200000.0,23725000,24100000,23525000,24000000,275000,2224,9793232,盤中預估量,23.58,0,3000,3797,1597,2200,40.79,"[23950000, 23900000, 23850000, 23800000, 23750000]","[486, 739, 891, 1033, 648]","[24000000, 24050000, 24100000, 24150000, 24200000]","[180, 270, 364, 424, 359]",23980000.0,23965000.0,0,50,unknown,23.9,主力溫和買進,"{'7': 24000000, '6': 5050, '4': 3253}"
20260604 09:59:24,2330,3000,7200000.0,23725000,24100000,23525000,24000000,275000,2225,9802694,盤中預估量,23.6,0,3000,3799,1596,2203,40.83,"[23950000, 23900000, 23850000, 23800000, 23750000]","[487, 739, 892, 1033, 648]","[24000000, 24050000, 24100000, 24150000, 24200000]","[179, 270, 364, 424, 359]",24000000.0,23990000.0,0,50,unknown,23.9,主力溫和買進,"{'7': 24000000, '6': 5050, '4': 3256}"
20260604 09:59:29,2330,4000,9600000.0,23725000,24100000,23525000,24000000,275000,2227,9822044,盤中預估量,23.65,2000,2000,3798,1595,2203,40.85,"[23950000, 23900000, 23850000, 23800000, 23750000]","[487, 739, 892, 1032, 648]","[24000000, 24050000, 24100000, 24150000, 24200000]","[178, 270, 364, 424, 359]",23980000.0,23975000.0,0,50,unknown,23.9,主力溫和買進,"{'7': 24000000, '6': 5052, '4': 3258}"
20260604 09:59:34,2330,18000,43110000.0,23725000,24100000,23525000,23950000,225000,2231,9835271,盤中預估量,23.68,12000,6000,3752,1628,2124,39.48,"[23950000, 23900000, 23850000, 23800000, 23750000]","[480, 727, 883, 1015, 647]","[24000000, 24050000, 24100000, 24150000, 24200000]","[175, 273, 363, 467, 350]",23970000.0,23980000.0,0,50,unknown,23.4,主力溫和買進,"{'7': 23950000, '6': 5064, '4': 3264}"
20260604 09:59:39,2330,14000,33600000.0,23725000,24100000,23525000,24000000,275000,2233,9847730,盤中預估量,23.71,0,14000,3796,1579,2217,41.25,"[23950000, 23900000, 23850000, 23800000, 23750000]","[483, 738, 895, 1032, 648]","[24000000, 24050000, 24100000, 24150000, 24200000]","[163, 270, 364, 424, 358]",24000000.0,23990000.0,0,50,unknown,24.0,主力溫和買進,"{'7': 24000000, '6': 5064, '4': 3278}"
20260604 09:59:44,2330,0,0,23725000,24100000,23525000,24000000,275000,2233,9863175,盤中預估量,23.75,0,0,3799,1588,2211,41.04,"[23950000, 23900000, 23850000, 23800000, 23750000]","[484, 738, 896, 1033, 648]","[24000000, 24050000, 24100000, 24150000, 24200000]","[169, 273, 364, 423, 359]",24000000.0,24000000.0,0,50,unknown,23.9,主力溫和買進,"{'7': 24000000, '6': 5064, '4': 3278}"
20260604 09:59:49,2330,3000,7200000.0,23725000,24100000,23525000,24000000,275000,2234,9875735,盤中預估量,23.78,0,3000,3803,1588,2215,41.09,"[23950000, 23900000, 23850000, 23800000, 23750000]","[485, 738, 899, 1033, 648]","[24000000, 24050000, 24100000, 24150000, 24200000]","[169, 272, 365, 423, 359]",24000000.0,24000000.0,0,50,unknown,23.9,主力溫和買進,"{'7': 24000000, '6': 5064, '4': 3281}"
