timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_prices,buy_volumes,sell_prices,sell_volumes,byIndexFlag,extra_data
20260515 12:07:32,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[399, 739, 834, 602, 817]","[1330000, 1335000, 1340000, 1345000, 1350000]","[611, 1182, 2184, 1753, 2884]",50,{}
20260515 12:07:37,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[398, 743, 832, 601, 817]","[1330000, 1335000, 1340000, 1345000, 1350000]","[611, 1170, 2182, 1755, 2894]",50,{}
20260515 12:07:42,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[409, 741, 831, 604, 820]","[1330000, 1335000, 1340000, 1345000, 1350000]","[615, 1172, 2197, 1751, 2908]",50,{}
20260515 12:07:47,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[497, 746, 832, 598, 820]","[1330000, 1335000, 1340000, 1345000, 1350000]","[532, 1184, 2191, 1753, 2908]",50,{}
20260515 12:07:53,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[471, 747, 831, 599, 821]","[1330000, 1335000, 1340000, 1345000, 1350000]","[535, 1185, 2170, 1766, 2920]",50,{}
20260515 12:07:58,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[526, 768, 833, 600, 821]","[1330000, 1335000, 1340000, 1345000, 1350000]","[394, 1185, 2171, 1766, 2921]",50,{}
20260515 12:08:03,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[478, 768, 841, 592, 821]","[1330000, 1335000, 1340000, 1345000, 1350000]","[417, 1178, 2177, 1766, 2949]",50,{}
20260515 12:08:08,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[484, 768, 845, 590, 821]","[1330000, 1335000, 1340000, 1345000, 1350000]","[408, 1199, 2188, 1765, 2947]",50,{}
20260515 12:08:13,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[483, 789, 846, 591, 821]","[1330000, 1335000, 1340000, 1345000, 1350000]","[391, 1202, 2191, 1767, 2952]",50,{}
20260515 12:08:18,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[455, 794, 845, 594, 821]","[1330000, 1335000, 1340000, 1345000, 1350000]","[408, 1200, 2195, 1768, 2963]",50,{}
20260515 12:08:23,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[485, 797, 847, 592, 806]","[1330000, 1335000, 1340000, 1345000, 1350000]","[429, 1202, 2192, 1772, 2968]",50,{}
20260515 12:08:28,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[489, 796, 897, 602, 806]","[1330000, 1335000, 1340000, 1345000, 1350000]","[438, 1205, 2156, 1772, 2966]",50,{}
20260515 12:08:33,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[492, 796, 837, 772, 806]","[1330000, 1335000, 1340000, 1345000, 1350000]","[445, 1205, 2132, 1774, 3005]",50,{}
20260515 12:08:38,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[622, 909, 829, 770, 804]","[1330000, 1335000, 1340000, 1345000, 1350000]","[442, 1120, 2084, 1774, 3062]",50,{}
20260515 12:08:43,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[646, 907, 829, 770, 804]","[1330000, 1335000, 1340000, 1345000, 1350000]","[445, 1109, 2082, 1777, 3064]",50,{}
20260515 12:08:48,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[572, 947, 799, 770, 808]","[1330000, 1335000, 1340000, 1345000, 1350000]","[456, 1133, 2072, 1779, 3074]",50,{}
20260515 12:08:53,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[535, 908, 829, 771, 808]","[1330000, 1335000, 1340000, 1345000, 1350000]","[501, 1138, 2071, 1783, 3072]",50,{}
20260515 12:08:58,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[443, 909, 830, 768, 807]","[1330000, 1335000, 1340000, 1345000, 1350000]","[543, 1191, 2072, 1788, 3069]",50,{}
20260515 12:09:03,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[422, 794, 898, 798, 810]","[1330000, 1335000, 1340000, 1345000, 1350000]","[612, 1217, 2146, 1781, 3073]",50,{}
20260515 12:09:08,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[431, 888, 836, 768, 808]","[1330000, 1335000, 1340000, 1345000, 1350000]","[646, 1152, 2066, 1785, 3081]",50,{}
20260515 12:09:13,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[334, 783, 874, 799, 810]","[1330000, 1335000, 1340000, 1345000, 1350000]","[717, 1205, 2171, 1782, 3097]",50,{}
20260515 12:09:18,2344,,,,,,,,0,,,0,0,"[1325000, 1320000, 1315000, 1310000, 1305000]","[392, 786, 874, 799, 810]","[1330000, 1335000, 1340000, 1345000, 1350000]","[772, 1199, 2180, 1788, 3094]",50,{}
20260515 12:09:23,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[535, 716, 896, 841, 1061]","[1325000, 1330000, 1335000, 1340000, 1345000]","[406, 914, 1263, 2161, 1779]",50,{}
20260515 12:09:28,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[363, 719, 824, 843, 1063]","[1325000, 1330000, 1335000, 1340000, 1345000]","[599, 920, 1336, 2111, 1773]",50,{}
20260515 12:09:33,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[362, 719, 823, 843, 1061]","[1325000, 1330000, 1335000, 1340000, 1345000]","[651, 883, 1314, 2108, 1775]",50,{}
20260515 12:09:38,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[349, 722, 867, 843, 1064]","[1325000, 1330000, 1335000, 1340000, 1345000]","[551, 899, 1313, 2105, 1775]",50,{}
20260515 12:09:43,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[314, 721, 871, 839, 1069]","[1325000, 1330000, 1335000, 1340000, 1345000]","[528, 906, 1310, 2108, 1776]",50,{}
20260515 12:09:48,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[263, 720, 873, 839, 1076]","[1325000, 1330000, 1335000, 1340000, 1345000]","[542, 914, 1304, 2137, 1770]",50,{}
20260515 12:09:53,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[224, 703, 857, 839, 1076]","[1325000, 1330000, 1335000, 1340000, 1345000]","[574, 925, 1327, 2124, 1772]",50,{}
20260515 12:09:58,2344,,,,,,,,0,,,0,0,"[1320000, 1315000, 1310000, 1305000, 1300000]","[200, 704, 862, 839, 1075]","[1325000, 1330000, 1335000, 1340000, 1345000]","[576, 920, 1325, 2122, 1769]",50,{}
20260515 12:10:03,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[488, 735, 949, 1096, 812]","[1320000, 1325000, 1330000, 1335000, 1340000]","[342, 651, 1020, 1296, 1851]",50,{}
20260515 12:10:08,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[382, 735, 928, 1096, 833]","[1320000, 1325000, 1330000, 1335000, 1340000]","[374, 643, 1041, 1326, 1848]",50,{}
20260515 12:10:13,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[324, 735, 917, 1097, 833]","[1320000, 1325000, 1330000, 1335000, 1340000]","[499, 637, 1064, 1333, 1847]",50,{}
20260515 12:10:18,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[315, 738, 919, 1097, 833]","[1320000, 1325000, 1330000, 1335000, 1340000]","[377, 633, 1049, 1333, 1841]",50,{}
20260515 12:10:23,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[313, 736, 914, 1096, 839]","[1320000, 1325000, 1330000, 1335000, 1340000]","[389, 636, 1054, 1358, 1826]",50,{}
20260515 12:10:28,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[302, 736, 909, 1098, 845]","[1320000, 1325000, 1330000, 1335000, 1340000]","[400, 628, 1057, 1362, 1827]",50,{}
20260515 12:10:33,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[295, 741, 911, 1098, 845]","[1320000, 1325000, 1330000, 1335000, 1340000]","[413, 626, 1058, 1359, 1824]",50,{}
20260515 12:10:38,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[294, 742, 911, 1100, 846]","[1320000, 1325000, 1330000, 1335000, 1340000]","[412, 628, 1063, 1367, 1825]",50,{}
20260515 12:10:43,2344,,,,,,,,0,,,0,0,"[1315000, 1310000, 1305000, 1300000, 1295000]","[288, 745, 910, 1101, 845]","[1320000, 1325000, 1330000, 1335000, 1340000]","[740, 854, 1282, 1369, 1626]",50,{}
20260515 12:10:48,2344,,,,,,,,0,,,0,0,"[1310000, 1305000, 1300000, 1295000, 1290000]","[789, 855, 1147, 849, 1273]","[1315000, 1320000, 1325000, 1330000, 1335000]","[503, 740, 819, 1264, 1368]",50,{}
20260515 12:10:53,2344,,,,,,,,0,,,0,0,"[1310000, 1305000, 1300000, 1295000, 1290000]","[668, 925, 1150, 850, 1274]","[1315000, 1320000, 1325000, 1330000, 1335000]","[510, 743, 875, 1280, 1317]",50,{}
20260515 12:10:58,2344,,,,,,,,0,,,0,0,"[1310000, 1305000, 1300000, 1295000, 1290000]","[651, 954, 1123, 852, 1273]","[1315000, 1320000, 1325000, 1330000, 1335000]","[537, 755, 875, 1289, 1319]",50,{}
20260515 12:11:03,2344,,,,,,,,0,,,0,0,"[1310000, 1305000, 1300000, 1295000, 1290000]","[640, 959, 1123, 856, 1275]","[1315000, 1320000, 1325000, 1330000, 1335000]","[542, 748, 882, 1294, 1319]",50,{}
20260515 12:11:08,2344,,,,,,,,0,,,0,0,"[1310000, 1305000, 1300000, 1295000, 1290000]","[695, 959, 1129, 855, 1277]","[1315000, 1320000, 1325000, 1330000, 1335000]","[550, 743, 885, 1299, 1318]",50,{}
20260515 12:11:13,2344,,,,,,,,0,,,0,0,"[1310000, 1305000, 1300000, 1295000, 1290000]","[735, 964, 1131, 857, 1285]","[1315000, 1320000, 1325000, 1330000, 1335000]","[549, 738, 885, 1306, 1319]",50,{}
20260515 12:11:18,2344,,,,,,,,0,,,0,0,"[1310000, 1305000, 1300000, 1295000, 1290000]","[735, 959, 1128, 855, 1295]","[1315000, 1320000, 1325000, 1330000, 1335000]","[550, 738, 891, 1332, 1323]",50,{}
20260515 12:11:23,2344,,,,,,,,0,,,0,0,"[1310000, 1305000, 1300000, 1295000, 1290000]","[739, 960, 1129, 855, 1301]","[1315000, 1320000, 1325000, 1330000, 1335000]","[532, 736, 890, 1341, 1323]",50,{}
20260515 12:11:28,2344,,,,,,,,0,,,0,0,"[1310000, 1305000, 1300000, 1295000, 1290000]","[736, 961, 1129, 856, 1301]","[1315000, 1320000, 1325000, 1330000, 1335000]","[536, 737, 892, 1360, 1323]",50,{}
20260515 12:11:33,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[663, 1218, 887, 1305, 1292]","[1310000, 1315000, 1320000, 1325000, 1330000]","[45, 719, 840, 619, 1097]",50,{}
20260515 12:11:38,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[554, 1179, 895, 1338, 1312]","[1310000, 1315000, 1320000, 1325000, 1330000]","[280, 742, 819, 551, 1096]",50,{}
20260515 12:11:43,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[514, 1138, 891, 1340, 1315]","[1310000, 1315000, 1320000, 1325000, 1330000]","[323, 744, 839, 552, 1098]",50,{}
20260515 12:11:48,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[473, 1127, 938, 1343, 1316]","[1310000, 1315000, 1320000, 1325000, 1330000]","[441, 733, 841, 551, 1126]",50,{}
20260515 12:11:53,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[507, 1156, 923, 1343, 1315]","[1310000, 1315000, 1320000, 1325000, 1330000]","[369, 738, 847, 543, 1132]",50,{}
20260515 12:11:58,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[491, 1144, 1001, 1344, 1316]","[1310000, 1315000, 1320000, 1325000, 1330000]","[377, 733, 849, 543, 1148]",50,{}
20260515 12:12:03,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[421, 1111, 1030, 1352, 1317]","[1310000, 1315000, 1320000, 1325000, 1330000]","[460, 734, 850, 542, 1188]",50,{}
20260515 12:12:08,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[450, 1106, 1032, 1356, 1320]","[1310000, 1315000, 1320000, 1325000, 1330000]","[387, 732, 869, 542, 1181]",50,{}
20260515 12:12:13,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[780, 1001, 1497, 1413, 2769]","[1305000, 1310000, 1315000, 1320000, 1325000]","[166, 680, 835, 956, 543]",50,{}
20260515 12:12:18,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[659, 908, 1565, 1500, 2790]","[1305000, 1310000, 1315000, 1320000, 1325000]","[269, 672, 855, 992, 505]",50,{}
20260515 12:12:23,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[639, 877, 1539, 1503, 2795]","[1305000, 1310000, 1315000, 1320000, 1325000]","[308, 781, 873, 1028, 511]",50,{}
20260515 12:12:28,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[611, 870, 1530, 1505, 2804]","[1305000, 1310000, 1315000, 1320000, 1325000]","[313, 794, 912, 992, 505]",50,{}
20260515 12:12:33,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[596, 921, 1534, 1506, 2807]","[1305000, 1310000, 1315000, 1320000, 1325000]","[289, 787, 911, 995, 506]",50,{}
20260515 12:12:38,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[618, 925, 1525, 1518, 2813]","[1305000, 1310000, 1315000, 1320000, 1325000]","[181, 790, 909, 995, 491]",50,{}
20260515 12:12:43,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[607, 928, 1517, 1531, 2826]","[1305000, 1310000, 1315000, 1320000, 1325000]","[177, 707, 795, 1033, 497]",50,{}
20260515 12:12:48,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[572, 916, 1534, 1533, 2828]","[1305000, 1310000, 1315000, 1320000, 1325000]","[228, 792, 910, 998, 496]",50,{}
20260515 12:12:54,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[580, 931, 1540, 1536, 2828]","[1305000, 1310000, 1315000, 1320000, 1325000]","[313, 792, 915, 993, 498]",50,{}
20260515 12:12:59,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[578, 931, 1545, 1535, 2832]","[1305000, 1310000, 1315000, 1320000, 1325000]","[242, 787, 919, 996, 502]",50,{}
20260515 12:13:04,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[618, 939, 1547, 1530, 2836]","[1305000, 1310000, 1315000, 1320000, 1325000]","[155, 788, 888, 999, 523]",50,{}
20260515 12:13:09,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[587, 935, 1553, 1531, 2838]","[1305000, 1310000, 1315000, 1320000, 1325000]","[234, 791, 902, 992, 523]",50,{}
20260515 12:13:14,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[586, 934, 1565, 1537, 2838]","[1305000, 1310000, 1315000, 1320000, 1325000]","[313, 791, 905, 987, 532]",50,{}
20260515 12:13:19,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[591, 939, 1562, 1535, 2839]","[1305000, 1310000, 1315000, 1320000, 1325000]","[270, 791, 899, 986, 536]",50,{}
20260515 12:13:24,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[591, 942, 1562, 1536, 2841]","[1305000, 1310000, 1315000, 1320000, 1325000]","[253, 792, 896, 987, 540]",50,{}
20260515 12:13:29,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[595, 944, 1559, 1536, 2846]","[1305000, 1310000, 1315000, 1320000, 1325000]","[241, 792, 898, 988, 540]",50,{}
20260515 12:13:34,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[597, 962, 1553, 1536, 2848]","[1305000, 1310000, 1315000, 1320000, 1325000]","[461, 790, 893, 989, 541]",50,{}
20260515 12:13:39,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[621, 956, 1563, 1537, 2847]","[1305000, 1310000, 1315000, 1320000, 1325000]","[456, 774, 895, 989, 540]",50,{}
20260515 12:13:44,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[619, 958, 1559, 1539, 2847]","[1305000, 1310000, 1315000, 1320000, 1325000]","[512, 772, 898, 989, 546]",50,{}
20260515 12:13:49,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[622, 966, 1562, 1540, 2849]","[1305000, 1310000, 1315000, 1320000, 1325000]","[512, 773, 897, 990, 547]",50,{}
20260515 12:13:54,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[812, 1067, 1489, 1507, 2846]","[1305000, 1310000, 1315000, 1320000, 1325000]","[417, 640, 818, 996, 553]",50,{}
20260515 12:13:59,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[801, 1101, 1458, 1507, 2846]","[1305000, 1310000, 1315000, 1320000, 1325000]","[421, 673, 813, 996, 557]",50,{}
20260515 12:14:04,2344,,,,,,,,0,,,0,0,"[1300000, 1295000, 1290000, 1285000, 1280000]","[824, 1105, 1461, 1506, 2847]","[1305000, 1310000, 1315000, 1320000, 1325000]","[417, 670, 809, 996, 558]",50,{}
20260515 12:14:09,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[121, 852, 1217, 1444, 1504]","[1310000, 1315000, 1320000, 1325000, 1330000]","[533, 768, 1037, 560, 1408]",50,{}
20260515 12:14:14,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[288, 901, 1215, 1440, 1504]","[1310000, 1315000, 1320000, 1325000, 1330000]","[444, 711, 953, 571, 1401]",50,{}
20260515 12:14:19,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[353, 931, 1293, 1439, 1506]","[1310000, 1315000, 1320000, 1325000, 1330000]","[434, 714, 952, 570, 1408]",50,{}
20260515 12:14:24,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[408, 984, 1281, 1437, 1505]","[1310000, 1315000, 1320000, 1325000, 1330000]","[425, 702, 951, 571, 1407]",50,{}
20260515 12:14:29,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[415, 1104, 1218, 1408, 1553]","[1310000, 1315000, 1320000, 1325000, 1330000]","[322, 701, 948, 573, 1420]",50,{}
20260515 12:14:34,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[255, 1110, 1275, 1486, 1556]","[1310000, 1315000, 1320000, 1325000, 1330000]","[407, 780, 1032, 571, 1429]",50,{}
20260515 12:14:39,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[257, 1099, 1274, 1487, 1558]","[1310000, 1315000, 1320000, 1325000, 1330000]","[413, 782, 1036, 567, 1433]",50,{}
20260515 12:14:44,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[320, 1109, 1266, 1492, 1558]","[1310000, 1315000, 1320000, 1325000, 1330000]","[394, 776, 965, 570, 1440]",50,{}
20260515 12:14:49,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[309, 1088, 1269, 1493, 1558]","[1310000, 1315000, 1320000, 1325000, 1330000]","[400, 782, 1033, 570, 1442]",50,{}
20260515 12:14:54,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[337, 1086, 1270, 1497, 1556]","[1310000, 1315000, 1320000, 1325000, 1330000]","[361, 778, 1046, 576, 1450]",50,{}
20260515 12:14:59,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[342, 1090, 1268, 1497, 1556]","[1310000, 1315000, 1320000, 1325000, 1330000]","[386, 784, 1044, 577, 1450]",50,{}
20260515 12:15:04,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[342, 1091, 1243, 1498, 1557]","[1310000, 1315000, 1320000, 1325000, 1330000]","[533, 787, 1070, 580, 1453]",50,{}
20260515 12:15:09,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[346, 1115, 1239, 1600, 1457]","[1310000, 1315000, 1320000, 1325000, 1330000]","[519, 788, 1071, 580, 1461]",50,{}
20260515 12:15:14,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[264, 1134, 1233, 1603, 1457]","[1310000, 1315000, 1320000, 1325000, 1330000]","[526, 788, 1073, 580, 1464]",50,{}
20260515 12:15:19,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[349, 1133, 1235, 1728, 1357]","[1310000, 1315000, 1320000, 1325000, 1330000]","[461, 787, 1042, 580, 1468]",50,{}
20260515 12:15:24,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[309, 1137, 1237, 1728, 1357]","[1310000, 1315000, 1320000, 1325000, 1330000]","[484, 787, 1072, 604, 1469]",50,{}
20260515 12:15:29,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[235, 1141, 1237, 1726, 1359]","[1310000, 1315000, 1320000, 1325000, 1330000]","[482, 789, 1071, 605, 1472]",50,{}
20260515 12:15:34,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[200, 1145, 1226, 1727, 1360]","[1310000, 1315000, 1320000, 1325000, 1330000]","[482, 788, 1072, 605, 1476]",50,{}
20260515 12:15:39,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[313, 1150, 1228, 1730, 1360]","[1310000, 1315000, 1320000, 1325000, 1330000]","[499, 788, 1073, 603, 1502]",50,{}
20260515 12:15:44,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[301, 1150, 1229, 1728, 1360]","[1310000, 1315000, 1320000, 1325000, 1330000]","[480, 788, 1075, 581, 1529]",50,{}
20260515 12:15:49,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[306, 1142, 1231, 1730, 1359]","[1310000, 1315000, 1320000, 1325000, 1330000]","[478, 791, 1074, 580, 1584]",50,{}
20260515 12:15:54,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[333, 1150, 1231, 1733, 1358]","[1310000, 1315000, 1320000, 1325000, 1330000]","[478, 791, 1077, 580, 1589]",50,{}
20260515 12:15:59,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[453, 1141, 1224, 1732, 1358]","[1310000, 1315000, 1320000, 1325000, 1330000]","[306, 791, 1046, 586, 1590]",50,{}
20260515 12:16:04,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[518, 1145, 1228, 1741, 1358]","[1310000, 1315000, 1320000, 1325000, 1330000]","[389, 792, 1046, 586, 1597]",50,{}
20260515 12:16:09,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[544, 1143, 1237, 1741, 1358]","[1310000, 1315000, 1320000, 1325000, 1330000]","[400, 792, 1046, 587, 1596]",50,{}
20260515 12:16:14,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[549, 1137, 1238, 1743, 1358]","[1310000, 1315000, 1320000, 1325000, 1330000]","[404, 793, 1046, 590, 1617]",50,{}
20260515 12:16:19,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[659, 1279, 1185, 1721, 1358]","[1310000, 1315000, 1320000, 1325000, 1330000]","[316, 708, 966, 597, 1624]",50,{}
20260515 12:16:24,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[672, 1268, 1187, 1720, 1359]","[1310000, 1315000, 1320000, 1325000, 1330000]","[218, 708, 966, 599, 1628]",50,{}
20260515 12:16:29,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[695, 1273, 1167, 1721, 1358]","[1310000, 1315000, 1320000, 1325000, 1330000]","[210, 711, 966, 599, 1655]",50,{}
20260515 12:16:34,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[616, 1273, 1165, 1721, 1356]","[1310000, 1315000, 1320000, 1325000, 1330000]","[357, 716, 967, 599, 1658]",50,{}
20260515 12:16:39,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[529, 1273, 1162, 1722, 1354]","[1310000, 1315000, 1320000, 1325000, 1330000]","[366, 717, 969, 596, 1683]",50,{}
20260515 12:16:44,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[538, 1270, 1164, 1721, 1354]","[1310000, 1315000, 1320000, 1325000, 1330000]","[381, 717, 970, 597, 1684]",50,{}
20260515 12:16:49,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[509, 1126, 1253, 1751, 1356]","[1310000, 1315000, 1320000, 1325000, 1330000]","[386, 802, 1059, 596, 1687]",50,{}
20260515 12:16:54,2344,,,,,,,,0,,,0,0,"[1305000, 1300000, 1295000, 1290000, 1285000]","[493, 1133, 1266, 1751, 1358]","[1310000, 1315000, 1320000, 1325000, 1330000]","[296, 795, 1060, 599, 1688]",50,{}
