timestamp,stock_id,deal_volume,deal_amount,open_price,high_price,low_price,close_price,price_diff,trade_count,estimated_day_volume,pct_of_yesterday_avg,total_in_volume,total_out_volume,buy_prices,buy_volumes,sell_prices,sell_volumes,byIndexFlag,extra_data
20260515 12:30:41,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2165,2839,-674,-13.47,"[2495000, 2490000, 2485000, 2480000, 2475000]","[245, 374, 327, 922, 297]","[2500000, 2505000, 2510000, 2515000, 2520000]","[523, 509, 697, 351, 759]",,,,50,{}
20260515 12:30:42,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[243, 374, 326, 922, 297]","[2500000, 2505000, 2510000, 2515000, 2520000]","[521, 509, 697, 351, 759]",50,{}
20260515 12:30:46,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2153,2811,-658,-13.26,"[2495000, 2490000, 2485000, 2480000, 2475000]","[240, 367, 326, 923, 297]","[2500000, 2505000, 2510000, 2515000, 2520000]","[494, 510, 696, 352, 759]",,,,50,{}
20260515 12:30:47,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[238, 367, 326, 922, 298]","[2500000, 2505000, 2510000, 2515000, 2520000]","[503, 504, 696, 352, 759]",50,{}
20260515 12:30:51,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2154,2820,-666,-13.39,"[2495000, 2490000, 2485000, 2480000, 2475000]","[241, 367, 326, 922, 298]","[2500000, 2505000, 2510000, 2515000, 2520000]","[506, 506, 697, 352, 759]",,,,50,{}
20260515 12:30:52,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[237, 367, 326, 922, 298]","[2500000, 2505000, 2510000, 2515000, 2520000]","[506, 506, 697, 352, 761]",50,{}
20260515 12:30:56,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2151,2832,-681,-13.67,"[2495000, 2490000, 2485000, 2480000, 2475000]","[238, 367, 326, 922, 298]","[2500000, 2505000, 2510000, 2515000, 2520000]","[516, 505, 696, 353, 762]",,,,50,{}
20260515 12:30:57,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[224, 360, 326, 922, 298]","[2500000, 2505000, 2510000, 2515000, 2520000]","[513, 504, 672, 353, 762]",50,{}
20260515 12:31:01,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2123,2840,-717,-14.45,"[2495000, 2490000, 2485000, 2480000, 2475000]","[220, 360, 323, 922, 298]","[2500000, 2505000, 2510000, 2515000, 2520000]","[524, 505, 697, 353, 761]",,,,50,{}
20260515 12:31:02,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[340, 360, 323, 922, 298]","[2500000, 2505000, 2510000, 2515000, 2520000]","[529, 504, 697, 353, 761]",50,{}
20260515 12:31:06,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2288,2820,-532,-10.42,"[2495000, 2490000, 2485000, 2480000, 2475000]","[333, 410, 326, 921, 298]","[2500000, 2505000, 2510000, 2515000, 2520000]","[529, 478, 698, 353, 762]",,,,50,{}
20260515 12:31:07,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[327, 410, 327, 921, 298]","[2500000, 2505000, 2510000, 2515000, 2520000]","[529, 478, 698, 356, 768]",50,{}
20260515 12:31:11,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2280,2854,-574,-11.18,"[2495000, 2490000, 2485000, 2480000, 2475000]","[324, 409, 330, 919, 298]","[2500000, 2505000, 2510000, 2515000, 2520000]","[531, 500, 699, 356, 768]",,,,50,{}
20260515 12:31:12,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[324, 409, 330, 919, 298]","[2500000, 2505000, 2510000, 2515000, 2520000]","[524, 497, 699, 356, 768]",50,{}
20260515 12:31:16,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2287,2822,-535,-10.47,"[2495000, 2490000, 2485000, 2480000, 2475000]","[331, 409, 330, 919, 298]","[2500000, 2505000, 2510000, 2515000, 2520000]","[526, 474, 699, 356, 767]",,,,50,{}
20260515 12:31:17,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[331, 409, 330, 918, 299]","[2500000, 2505000, 2510000, 2515000, 2520000]","[527, 476, 699, 356, 767]",50,{}
20260515 12:31:21,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2288,2824,-536,-10.49,"[2495000, 2490000, 2485000, 2480000, 2475000]","[334, 406, 330, 918, 300]","[2500000, 2505000, 2510000, 2515000, 2520000]","[529, 476, 699, 356, 764]",,,,50,{}
20260515 12:31:22,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[333, 411, 330, 918, 300]","[2500000, 2505000, 2510000, 2515000, 2520000]","[529, 477, 699, 355, 764]",50,{}
20260515 12:31:26,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2294,2825,-531,-10.37,"[2495000, 2490000, 2485000, 2480000, 2475000]","[334, 411, 331, 918, 300]","[2500000, 2505000, 2510000, 2515000, 2520000]","[528, 477, 700, 355, 765]",,,,50,{}
20260515 12:31:27,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[334, 411, 332, 917, 300]","[2500000, 2505000, 2510000, 2515000, 2520000]","[530, 477, 699, 355, 767]",50,{}
20260515 12:31:31,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2290,2832,-542,-10.58,"[2495000, 2490000, 2485000, 2480000, 2475000]","[333, 410, 330, 917, 300]","[2500000, 2505000, 2510000, 2515000, 2520000]","[537, 479, 699, 355, 762]",,,,50,{}
20260515 12:31:33,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[334, 410, 329, 917, 300]","[2500000, 2505000, 2510000, 2515000, 2520000]","[535, 479, 699, 355, 762]",50,{}
20260515 12:31:36,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2293,2815,-522,-10.22,"[2495000, 2490000, 2485000, 2480000, 2475000]","[335, 411, 330, 917, 300]","[2500000, 2505000, 2510000, 2515000, 2520000]","[543, 480, 675, 355, 762]",,,,50,{}
20260515 12:31:38,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[335, 411, 330, 918, 300]","[2500000, 2505000, 2510000, 2515000, 2520000]","[542, 480, 675, 355, 762]",50,{}
20260515 12:31:41,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2301,2827,-526,-10.26,"[2495000, 2490000, 2485000, 2480000, 2475000]","[341, 412, 330, 918, 300]","[2500000, 2505000, 2510000, 2515000, 2520000]","[557, 478, 674, 356, 762]",,,,50,{}
20260515 12:31:43,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[341, 412, 330, 918, 300]","[2500000, 2505000, 2510000, 2515000, 2520000]","[557, 478, 675, 356, 762]",50,{}
20260515 12:31:46,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2312,2857,-545,-10.54,"[2495000, 2490000, 2485000, 2480000, 2475000]","[348, 411, 329, 922, 302]","[2500000, 2505000, 2510000, 2515000, 2520000]","[560, 478, 701, 356, 762]",,,,50,{}
20260515 12:31:48,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[348, 411, 329, 922, 302]","[2500000, 2505000, 2510000, 2515000, 2520000]","[591, 479, 689, 356, 762]",50,{}
20260515 12:31:52,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2305,2863,-558,-10.8,"[2495000, 2490000, 2485000, 2480000, 2475000]","[341, 411, 329, 922, 302]","[2500000, 2505000, 2510000, 2515000, 2520000]","[601, 480, 663, 356, 763]",,,,50,{}
20260515 12:31:53,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[339, 411, 329, 922, 302]","[2500000, 2505000, 2510000, 2515000, 2520000]","[601, 480, 687, 356, 763]",50,{}
20260515 12:31:57,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2303,2885,-582,-11.22,"[2495000, 2490000, 2485000, 2480000, 2475000]","[338, 411, 329, 923, 302]","[2500000, 2505000, 2510000, 2515000, 2520000]","[600, 481, 686, 355, 763]",,,,50,{}
20260515 12:31:58,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[337, 411, 329, 925, 302]","[2500000, 2505000, 2510000, 2515000, 2520000]","[598, 482, 686, 354, 763]",50,{}
20260515 12:32:02,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2308,2884,-576,-11.09,"[2495000, 2490000, 2485000, 2480000, 2475000]","[341, 411, 328, 926, 302]","[2500000, 2505000, 2510000, 2515000, 2520000]","[599, 481, 688, 354, 762]",,,,50,{}
20260515 12:32:03,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[341, 411, 328, 926, 302]","[2500000, 2505000, 2510000, 2515000, 2520000]","[600, 481, 690, 354, 762]",50,{}
20260515 12:32:07,2317,,,2497500.0,2497500.0,2492500.0,2497500.0,0.0,0,,,0,0,2309,2883,-574,-11.06,"[2495000, 2490000, 2485000, 2480000, 2475000]","[341, 414, 327, 925, 302]","[2500000, 2505000, 2510000, 2515000, 2520000]","[602, 481, 684, 353, 763]",,,,50,{}
20260515 12:32:08,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[341, 414, 327, 925, 302]","[2500000, 2505000, 2510000, 2515000, 2520000]","[602, 481, 684, 353, 763]",50,{}
20260515 12:32:13,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[339, 415, 327, 925, 302]","[2500000, 2505000, 2510000, 2515000, 2520000]","[640, 481, 683, 353, 764]",50,{}
20260515 12:32:18,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[356, 420, 327, 918, 302]","[2500000, 2505000, 2510000, 2515000, 2520000]","[641, 480, 684, 353, 765]",50,{}
20260515 12:32:23,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[340, 419, 325, 918, 303]","[2500000, 2505000, 2510000, 2515000, 2520000]","[641, 480, 661, 353, 766]",50,{}
20260515 12:32:28,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[340, 419, 326, 918, 303]","[2500000, 2505000, 2510000, 2515000, 2520000]","[647, 479, 689, 352, 766]",50,{}
20260515 12:32:33,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[334, 419, 322, 920, 304]","[2500000, 2505000, 2510000, 2515000, 2520000]","[653, 481, 690, 352, 767]",50,{}
20260515 12:32:38,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[335, 419, 322, 920, 304]","[2500000, 2505000, 2510000, 2515000, 2520000]","[660, 481, 690, 352, 767]",50,{}
20260515 12:32:43,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[331, 420, 321, 920, 303]","[2500000, 2505000, 2510000, 2515000, 2520000]","[660, 482, 662, 353, 768]",50,{}
20260515 12:32:48,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[343, 410, 322, 920, 303]","[2500000, 2505000, 2510000, 2515000, 2520000]","[668, 481, 693, 352, 769]",50,{}
20260515 12:32:53,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[345, 440, 322, 920, 303]","[2500000, 2505000, 2510000, 2515000, 2520000]","[686, 479, 693, 352, 773]",50,{}
20260515 12:32:58,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[350, 433, 328, 898, 303]","[2500000, 2505000, 2510000, 2515000, 2520000]","[642, 517, 666, 352, 743]",50,{}
20260515 12:33:03,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[350, 433, 328, 901, 303]","[2500000, 2505000, 2510000, 2515000, 2520000]","[652, 502, 677, 353, 743]",50,{}
20260515 12:33:08,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[352, 433, 328, 901, 303]","[2500000, 2505000, 2510000, 2515000, 2520000]","[673, 502, 679, 352, 737]",50,{}
20260515 12:33:13,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[348, 433, 333, 902, 303]","[2500000, 2505000, 2510000, 2515000, 2520000]","[677, 503, 680, 352, 736]",50,{}
20260515 12:33:18,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[349, 432, 333, 902, 303]","[2500000, 2505000, 2510000, 2515000, 2520000]","[685, 503, 680, 350, 734]",50,{}
20260515 12:33:23,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[346, 433, 333, 901, 303]","[2500000, 2505000, 2510000, 2515000, 2520000]","[684, 504, 680, 351, 734]",50,{}
20260515 12:33:28,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[344, 432, 333, 902, 303]","[2500000, 2505000, 2510000, 2515000, 2520000]","[698, 504, 680, 351, 734]",50,{}
20260515 12:33:33,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[341, 432, 331, 904, 303]","[2500000, 2505000, 2510000, 2515000, 2520000]","[717, 495, 678, 351, 734]",50,{}
20260515 12:33:38,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[339, 432, 331, 905, 303]","[2500000, 2505000, 2510000, 2515000, 2520000]","[716, 495, 677, 349, 736]",50,{}
20260515 12:33:43,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[337, 432, 331, 904, 304]","[2500000, 2505000, 2510000, 2515000, 2520000]","[718, 496, 676, 348, 736]",50,{}
20260515 12:33:48,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[342, 432, 330, 905, 305]","[2500000, 2505000, 2510000, 2515000, 2520000]","[734, 497, 676, 349, 735]",50,{}
20260515 12:33:53,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[345, 433, 330, 904, 305]","[2500000, 2505000, 2510000, 2515000, 2520000]","[750, 497, 676, 349, 735]",50,{}
20260515 12:33:58,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[337, 434, 330, 905, 305]","[2500000, 2505000, 2510000, 2515000, 2520000]","[758, 496, 677, 349, 736]",50,{}
20260515 12:34:03,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[338, 435, 330, 906, 306]","[2500000, 2505000, 2510000, 2515000, 2520000]","[768, 497, 678, 349, 736]",50,{}
20260515 12:34:08,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[325, 434, 331, 906, 305]","[2500000, 2505000, 2510000, 2515000, 2520000]","[771, 493, 680, 349, 735]",50,{}
20260515 12:34:13,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[385, 435, 330, 906, 305]","[2500000, 2505000, 2510000, 2515000, 2520000]","[812, 491, 704, 350, 735]",50,{}
20260515 12:34:18,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[379, 435, 327, 917, 308]","[2500000, 2505000, 2510000, 2515000, 2520000]","[811, 491, 682, 350, 736]",50,{}
20260515 12:34:23,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[385, 436, 328, 915, 308]","[2500000, 2505000, 2510000, 2515000, 2520000]","[809, 497, 704, 351, 737]",50,{}
20260515 12:34:28,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[372, 436, 328, 916, 308]","[2500000, 2505000, 2510000, 2515000, 2520000]","[801, 501, 703, 350, 737]",50,{}
20260515 12:34:33,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[399, 485, 329, 916, 308]","[2500000, 2505000, 2510000, 2515000, 2520000]","[799, 502, 680, 350, 740]",50,{}
20260515 12:34:38,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[409, 487, 329, 916, 310]","[2500000, 2505000, 2510000, 2515000, 2520000]","[790, 505, 682, 350, 740]",50,{}
20260515 12:34:43,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[411, 487, 329, 916, 317]","[2500000, 2505000, 2510000, 2515000, 2520000]","[769, 506, 688, 350, 740]",50,{}
20260515 12:34:48,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[381, 487, 329, 917, 317]","[2500000, 2505000, 2510000, 2515000, 2520000]","[768, 503, 707, 349, 740]",50,{}
20260515 12:34:53,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[476, 488, 329, 919, 317]","[2500000, 2505000, 2510000, 2515000, 2520000]","[764, 503, 707, 349, 740]",50,{}
20260515 12:34:58,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[501, 487, 329, 919, 317]","[2500000, 2505000, 2510000, 2515000, 2520000]","[774, 501, 696, 347, 739]",50,{}
20260515 12:35:03,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[468, 488, 330, 913, 322]","[2500000, 2505000, 2510000, 2515000, 2520000]","[781, 502, 695, 346, 743]",50,{}
20260515 12:35:08,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[467, 490, 330, 914, 322]","[2500000, 2505000, 2510000, 2515000, 2520000]","[778, 505, 687, 344, 743]",50,{}
20260515 12:35:13,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[485, 494, 330, 914, 322]","[2500000, 2505000, 2510000, 2515000, 2520000]","[776, 505, 711, 344, 745]",50,{}
20260515 12:35:18,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[462, 494, 330, 914, 322]","[2500000, 2505000, 2510000, 2515000, 2520000]","[779, 503, 688, 344, 745]",50,{}
20260515 12:35:23,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[450, 489, 330, 914, 323]","[2500000, 2505000, 2510000, 2515000, 2520000]","[783, 504, 712, 344, 745]",50,{}
20260515 12:35:28,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[445, 488, 331, 941, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[785, 503, 689, 344, 745]",50,{}
20260515 12:35:33,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[450, 490, 331, 941, 296]","[2500000, 2505000, 2510000, 2515000, 2520000]","[788, 504, 689, 344, 745]",50,{}
20260515 12:35:38,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[266, 408, 332, 941, 286]","[2500000, 2505000, 2510000, 2515000, 2520000]","[805, 504, 716, 344, 746]",50,{}
20260515 12:35:43,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[266, 408, 331, 941, 286]","[2500000, 2505000, 2510000, 2515000, 2520000]","[815, 505, 699, 344, 746]",50,{}
20260515 12:35:49,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[268, 408, 331, 942, 286]","[2500000, 2505000, 2510000, 2515000, 2520000]","[823, 504, 691, 344, 749]",50,{}
20260515 12:35:54,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[259, 409, 331, 941, 287]","[2500000, 2505000, 2510000, 2515000, 2520000]","[826, 504, 713, 344, 749]",50,{}
20260515 12:35:59,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[260, 412, 332, 941, 287]","[2500000, 2505000, 2510000, 2515000, 2520000]","[837, 505, 713, 345, 750]",50,{}
20260515 12:36:04,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[236, 409, 331, 941, 287]","[2500000, 2505000, 2510000, 2515000, 2520000]","[837, 507, 710, 344, 750]",50,{}
20260515 12:36:09,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[236, 408, 332, 944, 287]","[2500000, 2505000, 2510000, 2515000, 2520000]","[839, 507, 687, 344, 750]",50,{}
20260515 12:36:14,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[223, 406, 332, 943, 282]","[2500000, 2505000, 2510000, 2515000, 2520000]","[841, 503, 714, 344, 751]",50,{}
20260515 12:36:19,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[240, 406, 331, 943, 282]","[2500000, 2505000, 2510000, 2515000, 2520000]","[863, 502, 718, 344, 752]",50,{}
20260515 12:36:24,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[240, 409, 332, 945, 282]","[2500000, 2505000, 2510000, 2515000, 2520000]","[870, 496, 718, 344, 758]",50,{}
20260515 12:36:29,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[233, 410, 337, 945, 282]","[2500000, 2505000, 2510000, 2515000, 2520000]","[882, 497, 714, 354, 755]",50,{}
20260515 12:36:34,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[217, 410, 336, 943, 309]","[2500000, 2505000, 2510000, 2515000, 2520000]","[892, 498, 697, 353, 758]",50,{}
20260515 12:36:39,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[215, 410, 337, 948, 308]","[2500000, 2505000, 2510000, 2515000, 2520000]","[896, 498, 697, 353, 758]",50,{}
20260515 12:36:44,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[191, 413, 338, 948, 308]","[2500000, 2505000, 2510000, 2515000, 2520000]","[931, 511, 724, 353, 761]",50,{}
20260515 12:36:49,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[148, 414, 338, 949, 308]","[2500000, 2505000, 2510000, 2515000, 2520000]","[912, 515, 697, 353, 760]",50,{}
20260515 12:36:54,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[288, 413, 339, 950, 308]","[2500000, 2505000, 2510000, 2515000, 2520000]","[913, 515, 710, 352, 761]",50,{}
20260515 12:36:59,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[313, 414, 340, 948, 308]","[2500000, 2505000, 2510000, 2515000, 2520000]","[905, 487, 712, 352, 761]",50,{}
20260515 12:37:04,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[298, 415, 340, 949, 308]","[2500000, 2505000, 2510000, 2515000, 2520000]","[905, 486, 712, 352, 761]",50,{}
20260515 12:37:09,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[291, 415, 340, 947, 308]","[2500000, 2505000, 2510000, 2515000, 2520000]","[924, 509, 712, 352, 761]",50,{}
20260515 12:37:14,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[154, 415, 339, 947, 308]","[2500000, 2505000, 2510000, 2515000, 2520000]","[944, 504, 688, 352, 762]",50,{}
20260515 12:37:19,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[294, 473, 338, 947, 308]","[2500000, 2505000, 2510000, 2515000, 2520000]","[938, 479, 688, 349, 764]",50,{}
20260515 12:37:24,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[281, 473, 338, 947, 308]","[2500000, 2505000, 2510000, 2515000, 2520000]","[954, 479, 687, 350, 766]",50,{}
20260515 12:37:29,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[173, 412, 339, 948, 308]","[2500000, 2505000, 2510000, 2515000, 2520000]","[717, 479, 685, 350, 767]",50,{}
20260515 12:37:34,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[129, 424, 339, 948, 308]","[2500000, 2505000, 2510000, 2515000, 2520000]","[724, 479, 685, 350, 767]",50,{}
20260515 12:37:39,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[115, 424, 339, 973, 308]","[2500000, 2505000, 2510000, 2515000, 2520000]","[742, 475, 685, 350, 767]",50,{}
20260515 12:37:44,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[129, 425, 337, 972, 309]","[2500000, 2505000, 2510000, 2515000, 2520000]","[750, 471, 683, 353, 767]",50,{}
20260515 12:37:49,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[139, 427, 336, 972, 309]","[2500000, 2505000, 2510000, 2515000, 2520000]","[768, 468, 683, 352, 767]",50,{}
20260515 12:37:54,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[273, 480, 336, 972, 309]","[2500000, 2505000, 2510000, 2515000, 2520000]","[774, 467, 683, 352, 767]",50,{}
20260515 12:37:59,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[277, 481, 337, 971, 309]","[2500000, 2505000, 2510000, 2515000, 2520000]","[772, 467, 683, 352, 767]",50,{}
20260515 12:38:04,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[237, 480, 336, 972, 309]","[2500000, 2505000, 2510000, 2515000, 2520000]","[773, 470, 707, 352, 770]",50,{}
20260515 12:38:09,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[242, 478, 337, 971, 309]","[2500000, 2505000, 2510000, 2515000, 2520000]","[775, 471, 707, 352, 770]",50,{}
20260515 12:38:14,2317,,,,,,,,0,,,0,0,"[2495000, 2490000, 2485000, 2480000, 2475000]","[247, 477, 337, 973, 309]","[2500000, 2505000, 2510000, 2515000, 2520000]","[788, 471, 685, 353, 769]",50,{}
